time,n_A+p,n_B,n_AB
100,0.346,0.462,0.193
200,0.294,0.462,0.245
300,0.260,0.401,0.339
400,0.245,0.379,0.376
500,0.190,0.373,0.437
600,0.202,0.336,0.462
700,0.174,0.321,0.505
800,0.187,0.294,0.520
900,0.211,0.272,0.517
1000,0.211,0.272,0.517
1100,0.226,0.269,0.505
1200,0.205,0.284,0.511
1300,0.177,0.278,0.544
1400,0.183,0.272,0.544
1500,0.193,0.263,0.544
1600,0.199,0.300,0.502
1700,0.226,0.287,0.486
1800,0.190,0.297,0.514
1900,0.159,0.269,0.572
2000,0.159,0.275,0.566
2100,0.156,0.281,0.563
2200,0.141,0.284,0.575
2300,0.141,0.312,0.547
2400,0.147,0.281,0.572
2500,0.156,0.281,0.563
2600,0.196,0.269,0.535
2700,0.242,0.284,0.474
2800,0.242,0.251,0.508
2900,0.284,0.229,0.486
3000,0.278,0.208,0.514
3100,0.257,0.245,0.498
3200,0.291,0.266,0.443
3300,0.297,0.272,0.431
3400,0.327,0.235,0.437
3500,0.324,0.263,0.413
3600,0.278,0.254,0.468
3700,0.239,0.257,0.505
3800,0.211,0.269,0.520
3900,0.251,0.239,0.511
4000,0.269,0.214,0.517
4100,0.281,0.208,0.511
4200,0.272,0.199,0.529
4300,0.287,0.193,0.520
4400,0.272,0.168,0.560
4500,0.294,0.156,0.550
4600,0.269,0.190,0.541
4700,0.263,0.153,0.584
4800,0.263,0.190,0.547
4900,0.291,0.190,0.520
5000,0.291,0.174,0.535
5100,0.281,0.211,0.508
5200,0.260,0.171,0.569
5300,0.242,0.171,0.587
5400,0.251,0.208,0.541
5500,0.223,0.242,0.535
5600,0.196,0.239,0.566
5700,0.208,0.235,0.557
5800,0.180,0.284,0.535
5900,0.190,0.297,0.514
6000,0.214,0.300,0.486
6100,0.193,0.291,0.517
6200,0.205,0.291,0.505
6300,0.242,0.297,0.462
6400,0.214,0.291,0.495
6500,0.211,0.239,0.550
6600,0.229,0.229,0.541
6700,0.257,0.217,0.526
6800,0.254,0.211,0.535
6900,0.251,0.211,0.538
7000,0.242,0.199,0.560
7100,0.214,0.248,0.538
7200,0.208,0.257,0.535
7300,0.217,0.245,0.538
7400,0.202,0.239,0.560
7500,0.223,0.223,0.554
7600,0.223,0.248,0.529
7700,0.214,0.260,0.526
7800,0.235,0.269,0.495
7900,0.242,0.257,0.502
8000,0.245,0.260,0.495
8100,0.248,0.263,0.489
8200,0.263,0.263,0.474
8300,0.229,0.245,0.526
8400,0.226,0.220,0.554
8500,0.199,0.229,0.572
8600,0.260,0.211,0.529
8700,0.266,0.202,0.532
8800,0.251,0.211,0.538
8900,0.278,0.199,0.523
9000,0.260,0.211,0.529
9100,0.254,0.223,0.523
9200,0.263,0.205,0.532
9300,0.257,0.220,0.523
9400,0.251,0.187,0.563
9500,0.223,0.211,0.566
9600,0.211,0.239,0.550
9700,0.183,0.248,0.569
9800,0.177,0.263,0.560
9900,0.177,0.269,0.554
10000,0.199,0.239,0.563
10100,0.193,0.257,0.550
10200,0.196,0.239,0.566
10300,0.196,0.239,0.566
10400,0.193,0.251,0.557
10500,0.177,0.242,0.581
10600,0.193,0.300,0.508
10700,0.193,0.278,0.529
10800,0.229,0.275,0.495
10900,0.254,0.284,0.462
11000,0.257,0.263,0.480
11100,0.269,0.245,0.486
11200,0.226,0.226,0.547
11300,0.232,0.269,0.498
11400,0.251,0.269,0.480
11500,0.229,0.318,0.453
11600,0.226,0.303,0.471
11700,0.196,0.324,0.480
11800,0.174,0.315,0.511
11900,0.193,0.324,0.483
12000,0.196,0.343,0.462
12100,0.168,0.324,0.508
12200,0.180,0.321,0.498
12300,0.199,0.309,0.492
12400,0.187,0.367,0.446
12500,0.199,0.339,0.462
12600,0.235,0.339,0.425
12700,0.196,0.303,0.502
12800,0.183,0.287,0.529
12900,0.202,0.263,0.535
13000,0.232,0.266,0.502
13100,0.229,0.300,0.471
13200,0.214,0.257,0.529
13300,0.239,0.248,0.514
13400,0.260,0.239,0.502
13500,0.251,0.220,0.529
13600,0.294,0.242,0.465
13700,0.257,0.248,0.495
13800,0.235,0.263,0.502
13900,0.211,0.272,0.517
14000,0.211,0.263,0.526
14100,0.223,0.266,0.511
14200,0.248,0.239,0.514
14300,0.251,0.239,0.511
14400,0.266,0.214,0.520
14500,0.312,0.187,0.502
14600,0.315,0.208,0.477
14700,0.294,0.205,0.502
14800,0.321,0.187,0.492
14900,0.346,0.180,0.474
15000,0.318,0.165,0.517
15100,0.309,0.147,0.544
15200,0.306,0.187,0.508
15300,0.284,0.165,0.550
15400,0.309,0.180,0.511
15500,0.312,0.153,0.535
15600,0.306,0.156,0.538
15700,0.281,0.183,0.535
15800,0.284,0.174,0.541
15900,0.312,0.150,0.538
16000,0.315,0.159,0.526
16100,0.303,0.174,0.523
16200,0.321,0.205,0.474
16300,0.294,0.220,0.486
16400,0.278,0.165,0.557
16500,0.266,0.193,0.541
16600,0.254,0.177,0.569
16700,0.281,0.162,0.557
16800,0.263,0.187,0.550
16900,0.269,0.196,0.535
17000,0.260,0.196,0.544
17100,0.291,0.196,0.514
17200,0.281,0.202,0.517
17300,0.275,0.232,0.492
17400,0.272,0.223,0.505
17500,0.291,0.220,0.489
17600,0.291,0.217,0.492
17700,0.291,0.223,0.486
17800,0.315,0.235,0.450
17900,0.287,0.242,0.471
18000,0.287,0.235,0.477
18100,0.281,0.251,0.468
18200,0.294,0.214,0.492
18300,0.294,0.232,0.474
18400,0.303,0.220,0.477
18500,0.315,0.202,0.483
18600,0.321,0.190,0.489
18700,0.291,0.193,0.517
18800,0.232,0.242,0.526
18900,0.242,0.239,0.520
19000,0.242,0.235,0.523
19100,0.226,0.239,0.535
19200,0.251,0.208,0.541
19300,0.254,0.211,0.535
19400,0.242,0.214,0.544
19500,0.239,0.217,0.544
19600,0.217,0.199,0.584
19700,0.239,0.232,0.529
19800,0.211,0.229,0.560
19900,0.202,0.254,0.544
20000,0.232,0.235,0.532
20100,0.245,0.196,0.560
20200,0.235,0.208,0.557
20300,0.263,0.217,0.520
20400,0.254,0.223,0.523
20500,0.251,0.205,0.544
20600,0.245,0.211,0.544
20700,0.260,0.214,0.526
20800,0.300,0.226,0.474
20900,0.294,0.211,0.495
21000,0.303,0.214,0.483
21100,0.281,0.183,0.535
21200,0.287,0.208,0.505
21300,0.278,0.196,0.526
21400,0.269,0.217,0.514
21500,0.275,0.232,0.492
21600,0.275,0.193,0.532
21700,0.242,0.214,0.544
21800,0.235,0.223,0.541
21900,0.229,0.263,0.508
22000,0.217,0.284,0.498
22100,0.214,0.306,0.480
22200,0.180,0.281,0.538
22300,0.183,0.309,0.508
22400,0.153,0.303,0.544
22500,0.165,0.284,0.550
22600,0.150,0.278,0.572
22700,0.131,0.297,0.572
