time,n_A+p,n_B,n_AB
100,0.382,0.501,0.117
200,0.340,0.471,0.189
300,0.303,0.434,0.263
400,0.275,0.417,0.308
500,0.251,0.392,0.357
600,0.263,0.345,0.392
700,0.270,0.337,0.392
800,0.248,0.355,0.397
900,0.253,0.347,0.400
1000,0.236,0.337,0.427
1100,0.236,0.335,0.429
1200,0.241,0.355,0.404
1300,0.218,0.345,0.437
1400,0.213,0.362,0.424
1500,0.211,0.342,0.447
1600,0.189,0.347,0.464
1700,0.166,0.350,0.484
1800,0.159,0.362,0.479
1900,0.164,0.370,0.467
2000,0.199,0.347,0.454
2100,0.194,0.337,0.469
2200,0.179,0.342,0.479
2300,0.156,0.365,0.479
2400,0.159,0.370,0.471
2500,0.154,0.375,0.471
2600,0.171,0.370,0.459
2700,0.159,0.375,0.467
2800,0.179,0.372,0.449
2900,0.151,0.367,0.481
3000,0.149,0.362,0.489
3100,0.144,0.355,0.501
3200,0.141,0.390,0.469
3300,0.139,0.390,0.471
3400,0.146,0.380,0.474
3500,0.141,0.365,0.494
3600,0.149,0.345,0.506
3700,0.134,0.357,0.509
3800,0.154,0.362,0.484
3900,0.146,0.362,0.491
4000,0.141,0.323,0.536
4100,0.129,0.325,0.546
4200,0.166,0.303,0.531
4300,0.171,0.310,0.519
4400,0.154,0.315,0.531
4500,0.166,0.325,0.509
4600,0.164,0.340,0.496
4700,0.179,0.328,0.494
4800,0.196,0.300,0.504
4900,0.181,0.320,0.499
5000,0.184,0.308,0.509
5100,0.191,0.258,0.551
5200,0.196,0.263,0.541
5300,0.199,0.253,0.548
5400,0.211,0.233,0.556
5500,0.213,0.226,0.561
5600,0.233,0.223,0.543
5700,0.231,0.216,0.553
5800,0.208,0.236,0.556
5900,0.226,0.251,0.524
6000,0.211,0.273,0.516
6100,0.208,0.293,0.499
6200,0.211,0.275,0.514
6300,0.184,0.253,0.563
6400,0.213,0.253,0.533
6500,0.211,0.228,0.561
6600,0.196,0.251,0.553
6700,0.203,0.266,0.531
6800,0.191,0.273,0.536
6900,0.189,0.273,0.538
7000,0.194,0.288,0.519
7100,0.203,0.288,0.509
7200,0.206,0.298,0.496
7300,0.179,0.315,0.506
7400,0.189,0.335,0.476
7500,0.186,0.323,0.491
7600,0.166,0.330,0.504
7700,0.156,0.325,0.519
7800,0.141,0.320,0.538
7900,0.166,0.330,0.504
8000,0.174,0.293,0.533
8100,0.174,0.293,0.533
8200,0.194,0.288,0.519
8300,0.201,0.325,0.474
8400,0.199,0.295,0.506
8500,0.171,0.298,0.531
8600,0.184,0.285,0.531
8700,0.191,0.278,0.531
8800,0.208,0.263,0.529
8900,0.208,0.226,0.566
9000,0.208,0.241,0.551
9100,0.233,0.233,0.533
9200,0.226,0.253,0.521
9300,0.223,0.248,0.529
9400,0.226,0.216,0.558
9500,0.199,0.218,0.583
9600,0.213,0.233,0.553
9700,0.203,0.226,0.571
9800,0.208,0.233,0.558
9900,0.208,0.223,0.568
10000,0.196,0.218,0.586
10100,0.199,0.221,0.581
10200,0.208,0.228,0.563
10300,0.228,0.243,0.529
10400,0.248,0.238,0.514
10500,0.236,0.231,0.533
10600,0.266,0.218,0.516
10700,0.278,0.228,0.494
10800,0.275,0.196,0.529
10900,0.278,0.191,0.531
11000,0.273,0.196,0.531
11100,0.283,0.186,0.531
11200,0.275,0.216,0.509
11300,0.258,0.194,0.548
11400,0.266,0.186,0.548
11500,0.266,0.221,0.514
11600,0.256,0.211,0.533
11700,0.268,0.189,0.543
11800,0.256,0.223,0.521
11900,0.251,0.213,0.536
12000,0.233,0.218,0.548
12100,0.275,0.211,0.514
12200,0.263,0.228,0.509
12300,0.231,0.213,0.556
12400,0.261,0.223,0.516
12500,0.268,0.243,0.489
12600,0.268,0.226,0.506
12700,0.258,0.236,0.506
12800,0.246,0.231,0.524
12900,0.221,0.253,0.526
13000,0.218,0.218,0.563
13100,0.211,0.243,0.546
13200,0.213,0.251,0.536
13300,0.203,0.285,0.511
13400,0.216,0.285,0.499
13500,0.191,0.268,0.541
13600,0.199,0.285,0.516
13700,0.196,0.290,0.514
13800,0.179,0.305,0.516
13900,0.161,0.318,0.521
14000,0.169,0.293,0.538
14100,0.199,0.300,0.501
14200,0.203,0.310,0.486
14300,0.221,0.300,0.479
14400,0.196,0.295,0.509
14500,0.161,0.290,0.548
14600,0.194,0.280,0.526
14700,0.211,0.290,0.499
14800,0.223,0.275,0.501
14900,0.248,0.258,0.494
15000,0.243,0.251,0.506
15100,0.251,0.248,0.501
15200,0.223,0.275,0.501
15300,0.218,0.280,0.501
15400,0.206,0.280,0.514
15500,0.208,0.270,0.521
15600,0.226,0.270,0.504
15700,0.218,0.261,0.521
15800,0.208,0.268,0.524
15900,0.231,0.248,0.521
16000,0.246,0.268,0.486
16100,0.248,0.258,0.494
16200,0.251,0.261,0.489
16300,0.256,0.233,0.511
16400,0.248,0.218,0.533
16500,0.226,0.236,0.538
16600,0.238,0.226,0.536
16700,0.238,0.241,0.521
16800,0.228,0.275,0.496
16900,0.213,0.285,0.501
17000,0.201,0.283,0.516
17100,0.201,0.268,0.531
17200,0.201,0.253,0.546
17300,0.176,0.285,0.538
17400,0.171,0.263,0.566
17500,0.184,0.233,0.583
17600,0.203,0.246,0.551
17700,0.221,0.236,0.543
17800,0.208,0.231,0.561
17900,0.211,0.236,0.553
18000,0.196,0.221,0.583
18100,0.184,0.233,0.583
18200,0.201,0.248,0.551
18300,0.199,0.266,0.536
18400,0.208,0.256,0.536
18500,0.208,0.256,0.536
18600,0.206,0.243,0.551
18700,0.221,0.233,0.546
18800,0.236,0.228,0.536
18900,0.233,0.243,0.524
19000,0.238,0.216,0.546
19100,0.243,0.196,0.561
19200,0.243,0.174,0.583
19300,0.243,0.199,0.558
19400,0.246,0.181,0.573
19500,0.236,0.184,0.581
19600,0.223,0.196,0.581
19700,0.213,0.216,0.571
19800,0.223,0.216,0.561
19900,0.258,0.233,0.509
20000,0.251,0.206,0.543
20100,0.241,0.201,0.558
20200,0.231,0.208,0.561
20300,0.221,0.248,0.531
20400,0.206,0.285,0.509
20500,0.191,0.275,0.533
20600,0.208,0.253,0.538
20700,0.221,0.266,0.514
20800,0.211,0.256,0.533
20900,0.251,0.261,0.489
21000,0.226,0.280,0.494
21100,0.218,0.258,0.524
21200,0.218,0.258,0.524
21300,0.213,0.251,0.536
21400,0.196,0.238,0.566
21500,0.186,0.263,0.551
21600,0.179,0.290,0.531
21700,0.189,0.288,0.524
21800,0.218,0.270,0.511
21900,0.206,0.266,0.529
22000,0.199,0.278,0.524
22100,0.196,0.268,0.536
22200,0.186,0.290,0.524
22300,0.191,0.263,0.546
22400,0.194,0.253,0.553
22500,0.181,0.263,0.556
22600,0.199,0.263,0.538
22700,0.174,0.268,0.558
22800,0.189,0.258,0.553
22900,0.189,0.233,0.578
23000,0.208,0.226,0.566
23100,0.203,0.213,0.583
23200,0.226,0.206,0.568
23300,0.266,0.199,0.536
23400,0.261,0.213,0.526
23500,0.256,0.201,0.543
23600,0.238,0.201,0.561
23700,0.238,0.208,0.553
23800,0.236,0.191,0.573
23900,0.221,0.213,0.566
24000,0.241,0.216,0.543
24100,0.261,0.203,0.536
24200,0.263,0.206,0.531
24300,0.263,0.211,0.526
24400,0.246,0.213,0.541
24500,0.258,0.181,0.561
24600,0.261,0.184,0.556
24700,0.251,0.211,0.538
24800,0.253,0.228,0.519
24900,0.246,0.221,0.533
25000,0.243,0.218,0.538
25100,0.243,0.218,0.538
25200,0.221,0.238,0.541
25300,0.221,0.236,0.543
25400,0.213,0.238,0.548
25500,0.206,0.236,0.558
25600,0.191,0.251,0.558
25700,0.241,0.241,0.519
25800,0.241,0.268,0.491
25900,0.238,0.238,0.524
26000,0.266,0.246,0.489
26100,0.270,0.248,0.481
26200,0.248,0.253,0.499
26300,0.211,0.266,0.524
26400,0.246,0.270,0.484
26500,0.246,0.241,0.514
26600,0.228,0.268,0.504
26700,0.216,0.278,0.506
26800,0.191,0.273,0.536
26900,0.216,0.253,0.531
27000,0.218,0.241,0.541
27100,0.243,0.251,0.506
27200,0.226,0.251,0.524
27300,0.213,0.233,0.553
27400,0.221,0.218,0.561
27500,0.218,0.241,0.541
27600,0.238,0.238,0.524
27700,0.246,0.233,0.521
27800,0.231,0.238,0.531
27900,0.241,0.253,0.506
28000,0.236,0.253,0.511
28100,0.241,0.246,0.514
28200,0.223,0.266,0.511
28300,0.223,0.243,0.533
28400,0.226,0.266,0.509
28500,0.221,0.263,0.516
28600,0.246,0.261,0.494
28700,0.236,0.251,0.514
28800,0.231,0.261,0.509
28900,0.218,0.243,0.538
29000,0.201,0.236,0.563
29100,0.223,0.238,0.538
29200,0.231,0.226,0.543
29300,0.226,0.228,0.546
29400,0.226,0.228,0.546
29500,0.226,0.236,0.538
29600,0.211,0.228,0.561
29700,0.208,0.221,0.571
29800,0.201,0.246,0.553
29900,0.206,0.246,0.548
30000,0.211,0.243,0.546
30100,0.206,0.236,0.558
30200,0.218,0.248,0.533
30300,0.223,0.238,0.538
30400,0.251,0.241,0.509
30500,0.223,0.263,0.514
30600,0.223,0.246,0.531
30700,0.248,0.258,0.494
30800,0.243,0.266,0.491
30900,0.261,0.261,0.479
31000,0.238,0.253,0.509
31100,0.243,0.273,0.484
31200,0.228,0.261,0.511
31300,0.216,0.256,0.529
31400,0.206,0.298,0.496
31500,0.199,0.315,0.486
31600,0.174,0.305,0.521
31700,0.171,0.320,0.509
31800,0.166,0.303,0.531
31900,0.169,0.295,0.536
32000,0.179,0.273,0.548
32100,0.206,0.261,0.533
32200,0.189,0.256,0.556
32300,0.196,0.270,0.533
32400,0.251,0.256,0.494
32500,0.236,0.231,0.533
32600,0.248,0.218,0.533
32700,0.238,0.211,0.551
32800,0.236,0.208,0.556
32900,0.248,0.218,0.533
33000,0.241,0.231,0.529
33100,0.246,0.213,0.541
33200,0.253,0.213,0.533
33300,0.310,0.203,0.486
33400,0.303,0.194,0.504
33500,0.295,0.184,0.521
33600,0.293,0.169,0.538
33700,0.300,0.169,0.531
33800,0.325,0.156,0.519
33900,0.320,0.156,0.524
34000,0.323,0.139,0.538
34100,0.318,0.127,0.556
34200,0.337,0.114,0.548
34300,0.340,0.109,0.551
34400,0.342,0.117,0.541
34500,0.328,0.124,0.548
34600,0.323,0.139,0.538
34700,0.293,0.159,0.548
34800,0.303,0.159,0.538
34900,0.295,0.176,0.529
35000,0.295,0.169,0.536
35100,0.288,0.169,0.543
35200,0.273,0.171,0.556
35300,0.290,0.189,0.521
35400,0.263,0.179,0.558
35500,0.268,0.179,0.553
35600,0.253,0.189,0.558
35700,0.270,0.189,0.541
35800,0.261,0.201,0.538
35900,0.246,0.199,0.556
36000,0.238,0.201,0.561
36100,0.268,0.186,0.546
36200,0.270,0.174,0.556
36300,0.256,0.194,0.551
36400,0.283,0.189,0.529
36500,0.293,0.191,0.516
36600,0.303,0.186,0.511
36700,0.295,0.194,0.511
36800,0.313,0.196,0.491
36900,0.290,0.179,0.531
37000,0.305,0.181,0.514
37100,0.303,0.189,0.509
37200,0.288,0.181,0.531
37300,0.305,0.159,0.536
37400,0.268,0.174,0.558
37500,0.261,0.194,0.546
37600,0.248,0.189,0.563
37700,0.268,0.203,0.529
37800,0.273,0.196,0.531
37900,0.275,0.169,0.556
38000,0.280,0.186,0.533
38100,0.288,0.228,0.484
38200,0.273,0.231,0.496
38300,0.256,0.231,0.514
38400,0.228,0.233,0.538
38500,0.228,0.246,0.526
38600,0.221,0.275,0.504
38700,0.236,0.275,0.489
38800,0.238,0.248,0.514
38900,0.216,0.241,0.543
39000,0.243,0.256,0.501
39100,0.236,0.266,0.499
39200,0.223,0.263,0.514
39300,0.216,0.266,0.519
39400,0.213,0.263,0.524
39500,0.228,0.246,0.526
39600,0.251,0.251,0.499
39700,0.270,0.233,0.496
39800,0.243,0.256,0.501
39900,0.233,0.268,0.499
40000,0.253,0.285,0.462
40100,0.243,0.266,0.491
40200,0.228,0.268,0.504
40300,0.226,0.231,0.543
40400,0.208,0.228,0.563
40500,0.201,0.270,0.529
40600,0.184,0.270,0.546
40700,0.189,0.268,0.543
40800,0.174,0.256,0.571
