time,n_A+p,n_B,n_AB
100,0.397,0.524,0.079
200,0.360,0.514,0.127
300,0.345,0.489,0.166
400,0.357,0.516,0.127
500,0.323,0.511,0.166
600,0.333,0.481,0.186
700,0.362,0.471,0.166
800,0.347,0.479,0.174
900,0.313,0.447,0.241
1000,0.328,0.427,0.246
1100,0.347,0.422,0.231
1200,0.352,0.377,0.270
1300,0.345,0.404,0.251
1400,0.385,0.404,0.211
1500,0.412,0.360,0.228
1600,0.380,0.390,0.231
1700,0.380,0.392,0.228
1800,0.397,0.407,0.196
1900,0.355,0.407,0.238
2000,0.360,0.387,0.253
2100,0.362,0.390,0.248
2200,0.350,0.409,0.241
2300,0.350,0.429,0.221
2400,0.315,0.459,0.226
2500,0.298,0.454,0.248
2600,0.308,0.439,0.253
2700,0.325,0.437,0.238
2800,0.318,0.444,0.238
2900,0.310,0.459,0.231
3000,0.295,0.464,0.241
3100,0.275,0.457,0.268
3200,0.275,0.494,0.231
3300,0.246,0.484,0.270
3400,0.261,0.494,0.246
3500,0.251,0.524,0.226
3600,0.253,0.516,0.231
3700,0.251,0.519,0.231
3800,0.241,0.531,0.228
3900,0.238,0.529,0.233
4000,0.228,0.551,0.221
4100,0.241,0.563,0.196
4200,0.201,0.581,0.218
4300,0.196,0.605,0.199
4400,0.189,0.600,0.211
4500,0.159,0.640,0.201
4600,0.154,0.663,0.184
4700,0.166,0.653,0.181
4800,0.139,0.682,0.179
4900,0.117,0.690,0.194
5000,0.102,0.722,0.176
5100,0.107,0.722,0.171
5200,0.109,0.744,0.146
5300,0.102,0.749,0.149
5400,0.097,0.759,0.144
5500,0.082,0.777,0.141
5600,0.079,0.794,0.127
5700,0.074,0.792,0.134
5800,0.067,0.797,0.136
5900,0.065,0.804,0.132
6000,0.065,0.834,0.102
6100,0.060,0.844,0.097
6200,0.062,0.864,0.074
6300,0.065,0.873,0.062
6400,0.052,0.883,0.065
6500,0.047,0.888,0.065
6600,0.042,0.891,0.067
6700,0.042,0.901,0.057
6800,0.037,0.911,0.052
6900,0.035,0.906,0.060
7000,0.032,0.916,0.052
7100,0.030,0.921,0.050
7200,0.032,0.908,0.060
7300,0.030,0.913,0.057
7400,0.022,0.921,0.057
7500,0.022,0.931,0.047
7600,0.015,0.916,0.069
7700,0.017,0.913,0.069
7800,0.017,0.933,0.050
7900,0.015,0.943,0.042
8000,0.015,0.945,0.040
8100,0.020,0.948,0.032
8200,0.022,0.945,0.032
8300,0.030,0.938,0.032
8400,0.027,0.938,0.035
8500,0.025,0.940,0.035
8600,0.017,0.945,0.037
8700,0.017,0.945,0.037
8800,0.017,0.945,0.037
8900,0.015,0.948,0.037
9000,0.015,0.958,0.027
9100,0.012,0.963,0.025
9200,0.012,0.963,0.025
9300,0.012,0.963,0.025
9400,0.012,0.968,0.020
9500,0.010,0.970,0.020
9600,0.010,0.975,0.015
9700,0.010,0.978,0.012
9800,0.007,0.980,0.012
9900,0.005,0.983,0.012
10000,0.005,0.980,0.015
10100,0.005,0.980,0.015
10200,0.005,0.983,0.012
10300,0.002,0.983,0.015
10400,0.002,0.985,0.012
10500,0.002,0.985,0.012
10600,0.002,0.985,0.012
10700,0.002,0.985,0.012
10800,0.002,0.985,0.012
10900,0.002,0.983,0.015
11000,0.002,0.980,0.017
11100,0.002,0.980,0.017
11200,0.002,0.980,0.017
11300,0.002,0.980,0.017
11400,0.002,0.988,0.010
11500,0.002,0.990,0.007
11600,0.002,0.990,0.007
11700,0.002,0.990,0.007
11800,0.002,0.990,0.007
11900,0.002,0.990,0.007
12000,0.002,0.990,0.007
12100,0.002,0.993,0.005
12200,0.002,0.993,0.005
12300,0.002,0.993,0.005
12400,0.002,0.993,0.005
12500,0.002,0.993,0.005
12600,0.002,0.993,0.005
12700,0.002,0.993,0.005
12800,0.002,0.993,0.005
12900,0.002,0.990,0.007
13000,0.002,0.990,0.007
13100,0.002,0.993,0.005
13200,0.002,0.993,0.005
13300,0.002,0.993,0.005
13400,0.002,0.993,0.005
13500,0.002,0.993,0.005
13600,0.002,0.993,0.005
13700,0.002,0.990,0.007
13800,0.002,0.993,0.005
13900,0.002,0.993,0.005
14000,0.002,0.990,0.007
14100,0.002,0.995,0.002
14200,0.002,0.995,0.002
14300,0.002,0.995,0.002
14400,0.002,0.995,0.002
14500,0.002,0.995,0.002
14600,0.002,0.995,0.002
14700,0.002,0.995,0.002
14800,0.002,0.995,0.002
14900,0.002,0.995,0.002
15000,0.002,0.995,0.002
15100,0.002,0.995,0.002
15200,0.002,0.990,0.007
15300,0.002,0.993,0.005
15400,0.002,0.995,0.002
15500,0.002,0.995,0.002
15600,0.002,0.995,0.002
15700,0.002,0.995,0.002
15800,0.002,0.995,0.002
15900,0.002,0.995,0.002
16000,0.002,0.995,0.002
16100,0.002,0.995,0.002
16200,0.002,0.995,0.002
16300,0.002,0.995,0.002
16400,0.002,0.995,0.002
16500,0.002,0.998,0.000
16600,0.002,0.998,0.000
16700,0.002,0.998,0.000
16800,0.002,0.998,0.000
16900,0.002,0.998,0.000
17000,0.002,0.998,0.000
17100,0.002,0.998,0.000
17200,0.002,0.998,0.000
17300,0.002,0.998,0.000
17400,0.002,0.998,0.000
17500,0.002,0.998,0.000
17600,0.002,0.998,0.000
17700,0.002,0.998,0.000
17800,0.002,0.998,0.000
17900,0.002,0.998,0.000
18000,0.002,0.998,0.000
18100,0.002,0.998,0.000
18200,0.002,0.998,0.000
18300,0.002,0.998,0.000
18400,0.002,0.998,0.000
18500,0.002,0.998,0.000
18600,0.002,0.998,0.000
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.002,0.998,0.000
19600,0.002,0.998,0.000
19700,0.002,0.998,0.000
19800,0.002,0.998,0.000
19900,0.002,0.998,0.000
20000,0.002,0.998,0.000
20100,0.002,0.998,0.000
20200,0.002,0.998,0.000
20300,0.002,0.998,0.000
20400,0.002,0.998,0.000
20500,0.002,0.998,0.000
20600,0.002,0.998,0.000
20700,0.002,0.998,0.000
20800,0.002,0.998,0.000
20900,0.002,0.998,0.000
21000,0.002,0.998,0.000
21100,0.002,0.998,0.000
21200,0.002,0.998,0.000
21300,0.002,0.998,0.000
21400,0.002,0.998,0.000
21500,0.002,0.998,0.000
21600,0.002,0.998,0.000
21700,0.002,0.998,0.000
21800,0.002,0.998,0.000
21900,0.002,0.998,0.000
22000,0.002,0.998,0.000
22100,0.002,0.998,0.000
22200,0.002,0.998,0.000
22300,0.002,0.998,0.000
22400,0.002,0.998,0.000
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,0.998,0.002
25300,0.000,0.998,0.002
25400,0.000,0.998,0.002
25500,0.000,0.998,0.002
25600,0.000,0.998,0.002
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
26300,0.000,0.995,0.005
26400,0.000,0.998,0.002
26500,0.000,0.998,0.002
26600,0.000,0.998,0.002
26700,0.000,0.998,0.002
26800,0.000,0.998,0.002
26900,0.000,0.998,0.002
27000,0.000,0.998,0.002
27100,0.000,0.998,0.002
27200,0.000,0.998,0.002
27300,0.000,0.998,0.002
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
30600,0.000,0.998,0.002
30700,0.000,0.998,0.002
30800,0.000,0.998,0.002
30900,0.000,0.998,0.002
31000,0.000,1.000,0.000
