time,n_A+p,n_B,n_AB
100,0.029,0.959,0.012
200,0.029,0.942,0.029
300,0.029,0.959,0.012
400,0.029,0.950,0.021
500,0.029,0.963,0.008
600,0.029,0.946,0.025
700,0.029,0.930,0.041
800,0.029,0.934,0.037
900,0.029,0.942,0.029
1000,0.029,0.934,0.037
1100,0.029,0.913,0.058
1200,0.029,0.888,0.083
1300,0.033,0.855,0.112
1400,0.029,0.839,0.132
1500,0.029,0.872,0.099
1600,0.037,0.884,0.079
1700,0.041,0.888,0.070
1800,0.033,0.868,0.099
1900,0.033,0.835,0.132
2000,0.033,0.876,0.091
2100,0.033,0.876,0.091
2200,0.033,0.876,0.091
2300,0.033,0.921,0.045
2400,0.033,0.909,0.058
2500,0.037,0.917,0.045
2600,0.033,0.917,0.050
2700,0.037,0.888,0.074
2800,0.033,0.888,0.079
2900,0.033,0.860,0.107
3000,0.033,0.868,0.099
3100,0.033,0.884,0.083
3200,0.041,0.843,0.116
3300,0.054,0.847,0.099
3400,0.050,0.818,0.132
3500,0.050,0.822,0.128
3600,0.045,0.851,0.103
3700,0.041,0.826,0.132
3800,0.037,0.793,0.169
3900,0.033,0.826,0.140
4000,0.037,0.793,0.169
4100,0.033,0.802,0.165
4200,0.033,0.814,0.153
4300,0.033,0.777,0.190
4400,0.041,0.773,0.186
4500,0.037,0.831,0.132
4600,0.033,0.835,0.132
4700,0.037,0.835,0.128
4800,0.037,0.818,0.145
4900,0.037,0.798,0.165
5000,0.033,0.831,0.136
5100,0.029,0.818,0.153
5200,0.029,0.802,0.169
5300,0.033,0.822,0.145
5400,0.033,0.831,0.136
5500,0.029,0.806,0.165
5600,0.029,0.847,0.124
5700,0.029,0.876,0.095
5800,0.029,0.888,0.083
5900,0.029,0.901,0.070
6000,0.029,0.897,0.074
6100,0.029,0.909,0.062
6200,0.029,0.917,0.054
6300,0.029,0.901,0.070
6400,0.029,0.942,0.029
6500,0.029,0.938,0.033
6600,0.029,0.946,0.025
6700,0.029,0.917,0.054
6800,0.029,0.909,0.062
6900,0.029,0.926,0.045
7000,0.029,0.926,0.045
7100,0.029,0.926,0.045
7200,0.029,0.901,0.070
7300,0.029,0.926,0.045
7400,0.029,0.921,0.050
7500,0.029,0.926,0.045
7600,0.029,0.905,0.066
7700,0.029,0.884,0.087
7800,0.029,0.872,0.099
7900,0.029,0.880,0.091
8000,0.029,0.884,0.087
8100,0.029,0.901,0.070
8200,0.029,0.888,0.083
8300,0.029,0.909,0.062
8400,0.029,0.905,0.066
8500,0.037,0.884,0.079
8600,0.037,0.864,0.099
8700,0.037,0.860,0.103
8800,0.033,0.810,0.157
8900,0.029,0.868,0.103
9000,0.033,0.822,0.145
9100,0.033,0.814,0.153
9200,0.033,0.822,0.145
9300,0.029,0.843,0.128
9400,0.037,0.847,0.116
9500,0.041,0.769,0.190
9600,0.037,0.764,0.198
9700,0.041,0.723,0.236
9800,0.050,0.769,0.182
9900,0.045,0.810,0.145
10000,0.037,0.810,0.153
10100,0.033,0.818,0.149
10200,0.037,0.847,0.116
10300,0.045,0.847,0.107
10400,0.041,0.806,0.153
10500,0.045,0.818,0.136
10600,0.041,0.839,0.120
10700,0.033,0.876,0.091
10800,0.033,0.872,0.095
10900,0.029,0.897,0.074
11000,0.033,0.909,0.058
11100,0.033,0.901,0.066
11200,0.033,0.888,0.079
11300,0.041,0.888,0.070
11400,0.041,0.868,0.091
11500,0.041,0.860,0.099
11600,0.050,0.847,0.103
11700,0.045,0.860,0.095
11800,0.037,0.831,0.132
11900,0.041,0.868,0.091
12000,0.041,0.822,0.136
12100,0.033,0.835,0.132
12200,0.041,0.831,0.128
12300,0.033,0.835,0.132
12400,0.033,0.860,0.107
12500,0.033,0.868,0.099
12600,0.029,0.851,0.120
12700,0.029,0.876,0.095
12800,0.029,0.880,0.091
12900,0.029,0.868,0.103
13000,0.029,0.880,0.091
13100,0.029,0.860,0.112
13200,0.029,0.909,0.062
13300,0.029,0.901,0.070
13400,0.029,0.913,0.058
13500,0.029,0.901,0.070
13600,0.029,0.909,0.062
13700,0.029,0.917,0.054
13800,0.029,0.901,0.070
13900,0.029,0.905,0.066
14000,0.033,0.897,0.070
14100,0.033,0.893,0.074
14200,0.033,0.913,0.054
14300,0.033,0.917,0.050
14400,0.033,0.917,0.050
14500,0.041,0.893,0.066
14600,0.037,0.897,0.066
14700,0.037,0.897,0.066
14800,0.041,0.884,0.074
14900,0.037,0.839,0.124
15000,0.045,0.814,0.140
15100,0.045,0.826,0.128
15200,0.054,0.814,0.132
15300,0.037,0.802,0.161
15400,0.037,0.826,0.136
15500,0.037,0.880,0.083
15600,0.037,0.880,0.083
15700,0.033,0.901,0.066
15800,0.033,0.884,0.083
15900,0.033,0.847,0.120
16000,0.037,0.847,0.116
16100,0.033,0.839,0.128
16200,0.045,0.785,0.169
16300,0.037,0.826,0.136
16400,0.033,0.872,0.095
16500,0.037,0.884,0.079
16600,0.029,0.893,0.079
16700,0.029,0.917,0.054
16800,0.037,0.901,0.062
16900,0.029,0.876,0.095
17000,0.029,0.876,0.095
17100,0.037,0.868,0.095
17200,0.033,0.888,0.079
17300,0.033,0.860,0.107
17400,0.033,0.864,0.103
17500,0.041,0.847,0.112
17600,0.041,0.876,0.083
17700,0.037,0.905,0.058
17800,0.029,0.934,0.037
17900,0.029,0.934,0.037
18000,0.029,0.913,0.058
18100,0.029,0.913,0.058
18200,0.029,0.893,0.079
18300,0.029,0.917,0.054
18400,0.029,0.913,0.058
18500,0.029,0.926,0.045
18600,0.029,0.926,0.045
18700,0.029,0.934,0.037
18800,0.029,0.926,0.045
18900,0.029,0.917,0.054
19000,0.029,0.926,0.045
19100,0.029,0.942,0.029
19200,0.029,0.934,0.037
19300,0.029,0.950,0.021
19400,0.029,0.942,0.029
19500,0.029,0.938,0.033
19600,0.029,0.934,0.037
19700,0.037,0.921,0.041
19800,0.033,0.926,0.041
19900,0.033,0.938,0.029
20000,0.033,0.950,0.017
20100,0.033,0.930,0.037
20200,0.029,0.913,0.058
20300,0.029,0.909,0.062
20400,0.029,0.905,0.066
20500,0.029,0.930,0.041
20600,0.037,0.934,0.029
20700,0.029,0.905,0.066
20800,0.029,0.909,0.062
20900,0.029,0.913,0.058
21000,0.029,0.893,0.079
21100,0.037,0.901,0.062
21200,0.037,0.884,0.079
21300,0.041,0.872,0.087
21400,0.041,0.855,0.103
21500,0.037,0.855,0.107
21600,0.037,0.864,0.099
21700,0.033,0.855,0.112
21800,0.041,0.860,0.099
21900,0.037,0.884,0.079
22000,0.041,0.855,0.103
22100,0.041,0.860,0.099
22200,0.033,0.855,0.112
22300,0.029,0.864,0.107
22400,0.029,0.876,0.095
22500,0.029,0.893,0.079
22600,0.029,0.909,0.062
22700,0.033,0.917,0.050
22800,0.033,0.917,0.050
22900,0.029,0.893,0.079
23000,0.029,0.880,0.091
23100,0.037,0.860,0.103
23200,0.033,0.864,0.103
23300,0.033,0.868,0.099
23400,0.037,0.872,0.091
23500,0.037,0.893,0.070
23600,0.033,0.868,0.099
23700,0.033,0.897,0.070
23800,0.033,0.880,0.087
23900,0.033,0.880,0.087
24000,0.029,0.917,0.054
24100,0.029,0.917,0.054
24200,0.029,0.901,0.070
24300,0.029,0.917,0.054
24400,0.029,0.884,0.087
24500,0.029,0.884,0.087
24600,0.029,0.864,0.107
24700,0.029,0.855,0.116
24800,0.029,0.855,0.116
24900,0.029,0.855,0.116
25000,0.033,0.835,0.132
25100,0.033,0.835,0.132
25200,0.037,0.876,0.087
25300,0.045,0.847,0.107
25400,0.041,0.831,0.128
25500,0.033,0.826,0.140
25600,0.033,0.806,0.161
25700,0.033,0.789,0.178
25800,0.033,0.839,0.128
25900,0.029,0.839,0.132
26000,0.029,0.851,0.120
26100,0.029,0.831,0.140
26200,0.033,0.855,0.112
26300,0.029,0.851,0.120
26400,0.029,0.884,0.087
26500,0.029,0.893,0.079
26600,0.029,0.917,0.054
26700,0.029,0.926,0.045
26800,0.029,0.930,0.041
26900,0.029,0.938,0.033
27000,0.029,0.938,0.033
27100,0.029,0.934,0.037
27200,0.029,0.934,0.037
27300,0.029,0.934,0.037
27400,0.029,0.926,0.045
27500,0.029,0.913,0.058
27600,0.029,0.913,0.058
27700,0.029,0.901,0.070
27800,0.029,0.888,0.083
27900,0.029,0.893,0.079
28000,0.033,0.897,0.070
28100,0.029,0.897,0.074
28200,0.029,0.921,0.050
28300,0.029,0.909,0.062
28400,0.029,0.893,0.079
28500,0.033,0.880,0.087
28600,0.033,0.893,0.074
28700,0.029,0.917,0.054
28800,0.029,0.909,0.062
28900,0.029,0.921,0.050
29000,0.029,0.913,0.058
29100,0.029,0.905,0.066
29200,0.029,0.909,0.062
29300,0.029,0.921,0.050
29400,0.029,0.893,0.079
29500,0.029,0.909,0.062
29600,0.029,0.884,0.087
29700,0.029,0.897,0.074
29800,0.033,0.897,0.070
29900,0.029,0.909,0.062
30000,0.029,0.930,0.041
30100,0.029,0.905,0.066
30200,0.029,0.884,0.087
30300,0.037,0.917,0.045
30400,0.037,0.888,0.074
30500,0.037,0.864,0.099
30600,0.033,0.868,0.099
30700,0.033,0.901,0.066
30800,0.033,0.888,0.079
30900,0.033,0.888,0.079
31000,0.033,0.893,0.074
31100,0.033,0.876,0.091
31200,0.033,0.884,0.083
31300,0.033,0.855,0.112
31400,0.037,0.835,0.128
31500,0.033,0.835,0.132
31600,0.033,0.822,0.145
31700,0.045,0.806,0.149
31800,0.050,0.806,0.145
31900,0.054,0.818,0.128
32000,0.054,0.777,0.169
32100,0.041,0.748,0.211
32200,0.033,0.727,0.240
32300,0.041,0.723,0.236
32400,0.045,0.727,0.227
32500,0.037,0.773,0.190
32600,0.037,0.769,0.194
32700,0.045,0.764,0.190
32800,0.054,0.781,0.165
32900,0.054,0.793,0.153
33000,0.045,0.769,0.186
33100,0.045,0.760,0.194
33200,0.041,0.814,0.145
33300,0.037,0.818,0.145
33400,0.033,0.843,0.124
33500,0.029,0.872,0.099
33600,0.029,0.893,0.079
33700,0.029,0.888,0.083
33800,0.029,0.880,0.091
33900,0.037,0.901,0.062
34000,0.033,0.880,0.087
34100,0.029,0.835,0.136
34200,0.041,0.843,0.116
34300,0.050,0.851,0.099
34400,0.037,0.847,0.116
34500,0.037,0.851,0.112
34600,0.037,0.864,0.099
34700,0.037,0.884,0.079
34800,0.037,0.876,0.087
34900,0.037,0.872,0.091
35000,0.033,0.884,0.083
35100,0.029,0.893,0.079
35200,0.029,0.868,0.103
35300,0.029,0.872,0.099
35400,0.037,0.872,0.091
35500,0.029,0.901,0.070
35600,0.029,0.934,0.037
35700,0.033,0.921,0.045
35800,0.029,0.921,0.050
35900,0.029,0.897,0.074
36000,0.029,0.909,0.062
36100,0.029,0.930,0.041
36200,0.033,0.921,0.045
36300,0.037,0.905,0.058
36400,0.033,0.913,0.054
36500,0.033,0.876,0.091
36600,0.033,0.880,0.087
36700,0.029,0.897,0.074
36800,0.029,0.880,0.091
36900,0.029,0.860,0.112
37000,0.033,0.855,0.112
37100,0.045,0.860,0.095
37200,0.033,0.864,0.103
37300,0.033,0.872,0.095
37400,0.041,0.884,0.074
37500,0.029,0.909,0.062
37600,0.029,0.950,0.021
37700,0.029,0.946,0.025
37800,0.029,0.955,0.017
37900,0.029,0.946,0.025
38000,0.029,0.926,0.045
38100,0.029,0.926,0.045
38200,0.029,0.926,0.045
38300,0.029,0.913,0.058
38400,0.029,0.897,0.074
38500,0.033,0.872,0.095
38600,0.033,0.851,0.116
38700,0.045,0.802,0.153
38800,0.041,0.826,0.132
38900,0.037,0.864,0.099
39000,0.037,0.876,0.087
39100,0.037,0.901,0.062
39200,0.037,0.913,0.050
39300,0.033,0.897,0.070
39400,0.033,0.917,0.050
