time,n_A+p,n_B,n_AB
100,0.029,0.946,0.025
200,0.029,0.926,0.045
300,0.029,0.921,0.050
400,0.029,0.893,0.079
500,0.029,0.851,0.120
600,0.029,0.835,0.136
700,0.029,0.793,0.178
800,0.029,0.760,0.211
900,0.029,0.715,0.256
1000,0.050,0.694,0.256
1100,0.050,0.632,0.318
1200,0.066,0.628,0.306
1300,0.054,0.649,0.298
1400,0.045,0.640,0.314
1500,0.041,0.620,0.339
1600,0.037,0.607,0.355
1700,0.066,0.603,0.331
1800,0.079,0.562,0.360
1900,0.070,0.554,0.376
2000,0.070,0.496,0.434
2100,0.087,0.463,0.450
2200,0.087,0.525,0.388
2300,0.079,0.496,0.426
2400,0.062,0.483,0.455
2500,0.062,0.492,0.446
2600,0.062,0.496,0.442
2700,0.054,0.525,0.421
2800,0.058,0.488,0.455
2900,0.066,0.446,0.488
3000,0.091,0.430,0.479
3100,0.087,0.380,0.533
3200,0.103,0.326,0.570
3300,0.112,0.331,0.558
3400,0.091,0.339,0.570
3500,0.095,0.364,0.541
3600,0.112,0.339,0.550
3700,0.124,0.335,0.541
3800,0.145,0.285,0.570
3900,0.165,0.277,0.558
4000,0.182,0.248,0.570
4100,0.186,0.264,0.550
4200,0.190,0.211,0.599
4300,0.198,0.198,0.603
4400,0.202,0.207,0.591
4500,0.223,0.186,0.591
4600,0.215,0.178,0.607
4700,0.227,0.145,0.628
4800,0.264,0.174,0.562
4900,0.231,0.165,0.603
5000,0.211,0.157,0.632
5100,0.252,0.207,0.541
5200,0.252,0.211,0.537
5300,0.236,0.223,0.541
5400,0.211,0.223,0.566
5500,0.186,0.244,0.570
5600,0.153,0.240,0.607
5700,0.145,0.293,0.562
5800,0.174,0.264,0.562
5900,0.140,0.273,0.587
6000,0.140,0.269,0.591
6100,0.145,0.269,0.587
6200,0.165,0.302,0.533
6300,0.169,0.252,0.579
6400,0.194,0.264,0.541
6500,0.211,0.211,0.579
6600,0.198,0.215,0.587
6700,0.227,0.161,0.612
6800,0.248,0.157,0.595
6900,0.285,0.149,0.566
7000,0.306,0.112,0.583
7100,0.298,0.120,0.583
7200,0.318,0.099,0.583
7300,0.326,0.070,0.603
7400,0.372,0.095,0.533
7500,0.401,0.074,0.525
7600,0.360,0.083,0.558
7700,0.393,0.074,0.533
7800,0.388,0.062,0.550
7900,0.368,0.058,0.574
8000,0.302,0.091,0.607
8100,0.314,0.116,0.570
8200,0.318,0.128,0.554
8300,0.289,0.161,0.550
8400,0.314,0.178,0.508
8500,0.269,0.174,0.558
8600,0.252,0.112,0.636
8700,0.211,0.165,0.624
8800,0.236,0.194,0.570
8900,0.256,0.202,0.541
9000,0.256,0.194,0.550
9100,0.252,0.207,0.541
9200,0.269,0.169,0.562
9300,0.285,0.161,0.554
9400,0.260,0.149,0.591
9500,0.277,0.107,0.616
9600,0.289,0.120,0.591
9700,0.351,0.107,0.541
9800,0.360,0.112,0.529
9900,0.322,0.132,0.545
10000,0.318,0.107,0.574
10100,0.351,0.128,0.521
10200,0.347,0.140,0.512
10300,0.343,0.132,0.525
10400,0.343,0.116,0.541
10500,0.351,0.116,0.533
10600,0.269,0.153,0.579
10700,0.264,0.161,0.574
10800,0.289,0.116,0.595
10900,0.273,0.140,0.587
11000,0.298,0.120,0.583
11100,0.314,0.149,0.537
11200,0.306,0.136,0.558
11300,0.331,0.132,0.537
11400,0.306,0.099,0.595
11500,0.302,0.153,0.545
11600,0.236,0.149,0.616
11700,0.285,0.099,0.616
11800,0.264,0.124,0.612
11900,0.298,0.120,0.583
12000,0.347,0.132,0.521
12100,0.331,0.132,0.537
12200,0.326,0.128,0.545
12300,0.302,0.136,0.562
12400,0.277,0.149,0.574
12500,0.248,0.140,0.612
12600,0.227,0.120,0.653
12700,0.264,0.136,0.599
12800,0.277,0.128,0.595
12900,0.318,0.091,0.591
13000,0.331,0.107,0.562
13100,0.314,0.087,0.599
13200,0.326,0.149,0.525
13300,0.335,0.124,0.541
13400,0.331,0.128,0.541
13500,0.293,0.116,0.591
13600,0.252,0.169,0.579
13700,0.236,0.174,0.591
13800,0.244,0.140,0.616
13900,0.269,0.140,0.591
14000,0.227,0.174,0.599
14100,0.264,0.149,0.587
14200,0.252,0.140,0.607
14300,0.293,0.124,0.583
14400,0.298,0.120,0.583
14500,0.331,0.157,0.512
14600,0.314,0.178,0.508
14700,0.298,0.132,0.570
14800,0.264,0.169,0.566
14900,0.260,0.178,0.562
15000,0.277,0.182,0.541
15100,0.269,0.178,0.554
15200,0.293,0.182,0.525
15300,0.285,0.136,0.579
15400,0.302,0.153,0.545
15500,0.277,0.112,0.612
15600,0.264,0.112,0.624
15700,0.310,0.091,0.599
15800,0.302,0.149,0.550
15900,0.314,0.091,0.595
16000,0.351,0.087,0.562
16100,0.384,0.128,0.488
16200,0.335,0.107,0.558
16300,0.322,0.120,0.558
16400,0.310,0.112,0.579
16500,0.289,0.107,0.603
16600,0.314,0.124,0.562
16700,0.302,0.153,0.545
16800,0.302,0.169,0.529
16900,0.306,0.174,0.521
17000,0.289,0.169,0.541
17100,0.256,0.132,0.612
17200,0.252,0.140,0.607
17300,0.264,0.174,0.562
17400,0.285,0.161,0.554
17500,0.347,0.182,0.471
17600,0.339,0.194,0.467
17700,0.310,0.190,0.500
17800,0.318,0.174,0.508
17900,0.289,0.169,0.541
18000,0.240,0.174,0.587
18100,0.223,0.202,0.574
18200,0.273,0.153,0.574
18300,0.252,0.157,0.591
18400,0.236,0.140,0.624
18500,0.244,0.124,0.632
18600,0.252,0.124,0.624
18700,0.302,0.091,0.607
18800,0.306,0.099,0.595
18900,0.351,0.145,0.504
19000,0.326,0.190,0.483
19100,0.331,0.186,0.483
19200,0.318,0.132,0.550
19300,0.347,0.107,0.545
19400,0.388,0.103,0.508
19500,0.339,0.132,0.529
19600,0.335,0.112,0.554
19700,0.364,0.107,0.529
19800,0.388,0.091,0.521
19900,0.388,0.074,0.537
20000,0.430,0.070,0.500
20100,0.446,0.074,0.479
20200,0.492,0.058,0.450
20300,0.525,0.045,0.430
20400,0.512,0.041,0.446
20500,0.545,0.029,0.426
20600,0.488,0.054,0.459
20700,0.504,0.041,0.455
20800,0.479,0.045,0.475
20900,0.442,0.062,0.496
21000,0.446,0.037,0.517
21100,0.430,0.037,0.533
21200,0.492,0.041,0.467
21300,0.488,0.029,0.483
21400,0.455,0.017,0.529
21500,0.504,0.033,0.463
21600,0.492,0.037,0.471
21700,0.471,0.070,0.459
21800,0.483,0.050,0.467
21900,0.475,0.041,0.483
22000,0.521,0.025,0.455
22100,0.521,0.012,0.467
22200,0.512,0.012,0.475
22300,0.512,0.029,0.459
22400,0.512,0.050,0.438
22500,0.488,0.041,0.471
22600,0.446,0.037,0.517
22700,0.475,0.062,0.463
22800,0.434,0.074,0.492
22900,0.483,0.074,0.442
23000,0.475,0.062,0.463
23100,0.450,0.062,0.488
23200,0.434,0.041,0.525
23300,0.397,0.037,0.566
23400,0.401,0.062,0.537
23500,0.380,0.058,0.562
23600,0.360,0.083,0.558
23700,0.360,0.074,0.566
23800,0.388,0.054,0.558
23900,0.351,0.083,0.566
24000,0.331,0.095,0.574
24100,0.384,0.058,0.558
24200,0.376,0.091,0.533
24300,0.401,0.066,0.533
24400,0.380,0.070,0.550
24500,0.388,0.107,0.504
24600,0.380,0.070,0.550
24700,0.322,0.083,0.595
24800,0.343,0.074,0.583
24900,0.393,0.091,0.517
25000,0.426,0.087,0.488
25100,0.508,0.095,0.397
25200,0.504,0.087,0.409
25300,0.446,0.070,0.483
25400,0.459,0.054,0.488
25500,0.450,0.070,0.479
25600,0.446,0.070,0.483
25700,0.475,0.045,0.479
25800,0.475,0.045,0.479
25900,0.446,0.087,0.467
26000,0.438,0.070,0.492
26100,0.463,0.091,0.446
26200,0.434,0.083,0.483
26300,0.430,0.099,0.471
26400,0.430,0.083,0.488
26500,0.384,0.066,0.550
26600,0.393,0.079,0.529
26700,0.388,0.124,0.488
26800,0.368,0.120,0.512
26900,0.347,0.136,0.517
27000,0.335,0.120,0.545
27100,0.364,0.099,0.537
27200,0.339,0.103,0.558
27300,0.355,0.112,0.533
27400,0.364,0.107,0.529
27500,0.339,0.112,0.550
27600,0.306,0.095,0.599
27700,0.326,0.099,0.574
27800,0.331,0.136,0.533
27900,0.314,0.116,0.570
28000,0.310,0.145,0.545
28100,0.269,0.099,0.632
28200,0.326,0.128,0.545
28300,0.326,0.153,0.521
28400,0.339,0.145,0.517
28500,0.285,0.132,0.583
28600,0.256,0.124,0.620
28700,0.269,0.128,0.603
28800,0.281,0.116,0.603
28900,0.293,0.132,0.574
29000,0.360,0.132,0.508
29100,0.326,0.124,0.550
29200,0.281,0.112,0.607
29300,0.335,0.079,0.587
29400,0.293,0.103,0.603
29500,0.318,0.116,0.566
29600,0.347,0.087,0.566
29700,0.314,0.107,0.579
29800,0.310,0.099,0.591
29900,0.298,0.099,0.603
30000,0.277,0.091,0.632
30100,0.269,0.169,0.562
30200,0.269,0.157,0.574
30300,0.269,0.186,0.545
30400,0.240,0.169,0.591
30500,0.202,0.174,0.624
30600,0.186,0.227,0.587
30700,0.190,0.211,0.599
30800,0.207,0.161,0.632
30900,0.211,0.198,0.591
31000,0.202,0.223,0.574
31100,0.236,0.198,0.566
31200,0.227,0.215,0.558
31300,0.198,0.198,0.603
31400,0.178,0.202,0.620
31500,0.211,0.219,0.570
31600,0.244,0.236,0.521
31700,0.244,0.202,0.554
31800,0.244,0.190,0.566
31900,0.236,0.202,0.562
32000,0.244,0.153,0.603
32100,0.285,0.132,0.583
32200,0.314,0.136,0.550
32300,0.256,0.128,0.616
32400,0.273,0.120,0.607
32500,0.281,0.132,0.587
32600,0.289,0.153,0.558
32700,0.302,0.174,0.525
32800,0.355,0.157,0.488
32900,0.384,0.149,0.467
33000,0.376,0.132,0.492
33100,0.343,0.112,0.545
33200,0.343,0.112,0.545
33300,0.322,0.103,0.574
33400,0.368,0.103,0.529
33500,0.351,0.140,0.508
33600,0.277,0.124,0.599
33700,0.302,0.124,0.574
33800,0.289,0.124,0.587
33900,0.289,0.153,0.558
34000,0.281,0.103,0.616
34100,0.285,0.120,0.595
34200,0.310,0.074,0.616
34300,0.322,0.132,0.545
34400,0.322,0.107,0.570
34500,0.335,0.116,0.550
34600,0.335,0.120,0.545
34700,0.318,0.107,0.574
34800,0.322,0.074,0.603
34900,0.306,0.107,0.587
35000,0.289,0.087,0.624
35100,0.372,0.083,0.545
35200,0.372,0.066,0.562
35300,0.388,0.066,0.545
35400,0.409,0.054,0.537
35500,0.405,0.079,0.517
35600,0.368,0.103,0.529
35700,0.347,0.107,0.545
35800,0.335,0.124,0.541
35900,0.417,0.116,0.467
36000,0.463,0.112,0.426
36100,0.434,0.120,0.446
36200,0.450,0.087,0.463
36300,0.401,0.087,0.512
36400,0.376,0.074,0.550
36500,0.347,0.083,0.570
36600,0.351,0.054,0.595
36700,0.438,0.058,0.504
36800,0.442,0.033,0.525
36900,0.417,0.058,0.525
37000,0.360,0.103,0.537
37100,0.339,0.124,0.537
37200,0.322,0.124,0.554
37300,0.273,0.145,0.583
37400,0.244,0.178,0.579
37500,0.207,0.198,0.595
37600,0.207,0.215,0.579
37700,0.227,0.227,0.545
37800,0.194,0.240,0.566
37900,0.165,0.285,0.550
38000,0.157,0.244,0.599
38100,0.194,0.252,0.554
38200,0.202,0.240,0.558
38300,0.215,0.256,0.529
38400,0.248,0.248,0.504
38500,0.223,0.248,0.529
38600,0.231,0.178,0.591
38700,0.260,0.157,0.583
38800,0.273,0.182,0.545
38900,0.269,0.182,0.550
39000,0.298,0.157,0.545
39100,0.298,0.174,0.529
39200,0.277,0.182,0.541
39300,0.277,0.161,0.562
39400,0.264,0.149,0.587
39500,0.273,0.136,0.591
39600,0.314,0.132,0.554
39700,0.293,0.161,0.545
39800,0.273,0.169,0.558
39900,0.260,0.211,0.529
40000,0.211,0.202,0.587
40100,0.211,0.215,0.574
40200,0.223,0.227,0.550
40300,0.169,0.219,0.612
40400,0.174,0.236,0.591
40500,0.169,0.240,0.591
40600,0.194,0.215,0.591
40700,0.248,0.198,0.554
40800,0.244,0.140,0.616
40900,0.264,0.145,0.591
41000,0.285,0.140,0.574
41100,0.264,0.157,0.579
41200,0.285,0.161,0.554
41300,0.264,0.169,0.566
41400,0.277,0.182,0.541
41500,0.289,0.153,0.558
41600,0.326,0.103,0.570
41700,0.326,0.116,0.558
41800,0.298,0.120,0.583
41900,0.277,0.107,0.616
42000,0.289,0.136,0.574
42100,0.281,0.120,0.599
42200,0.306,0.153,0.541
42300,0.360,0.132,0.508
42400,0.343,0.124,0.533
42500,0.372,0.095,0.533
42600,0.380,0.107,0.512
42700,0.347,0.169,0.483
42800,0.335,0.103,0.562
42900,0.281,0.145,0.574
43000,0.298,0.132,0.570
43100,0.285,0.116,0.599
43200,0.331,0.136,0.533
43300,0.335,0.145,0.521
43400,0.306,0.116,0.579
43500,0.310,0.132,0.558
43600,0.314,0.103,0.583
43700,0.343,0.095,0.562
43800,0.351,0.099,0.550
43900,0.360,0.091,0.550
44000,0.318,0.074,0.607
44100,0.360,0.079,0.562
44200,0.322,0.062,0.616
44300,0.326,0.070,0.603
44400,0.302,0.120,0.579
44500,0.335,0.149,0.517
44600,0.281,0.132,0.587
44700,0.310,0.149,0.541
44800,0.343,0.124,0.533
44900,0.347,0.140,0.512
45000,0.302,0.132,0.566
45100,0.355,0.124,0.521
45200,0.384,0.124,0.492
45300,0.393,0.132,0.475
45400,0.368,0.112,0.521
45500,0.318,0.140,0.541
45600,0.339,0.132,0.529
45700,0.335,0.087,0.579
45800,0.364,0.095,0.541
45900,0.331,0.087,0.583
46000,0.322,0.079,0.599
46100,0.331,0.079,0.591
46200,0.409,0.074,0.517
46300,0.368,0.132,0.500
46400,0.380,0.112,0.508
46500,0.355,0.099,0.545
46600,0.355,0.074,0.570
46700,0.326,0.074,0.599
46800,0.269,0.066,0.665
46900,0.293,0.112,0.595
47000,0.289,0.128,0.583
47100,0.322,0.103,0.574
47200,0.306,0.124,0.570
47300,0.318,0.128,0.554
47400,0.347,0.132,0.521
47500,0.331,0.145,0.525
47600,0.343,0.136,0.521
47700,0.360,0.136,0.504
47800,0.355,0.124,0.521
47900,0.355,0.099,0.545
48000,0.310,0.091,0.599
48100,0.273,0.116,0.612
48200,0.273,0.128,0.599
48300,0.236,0.174,0.591
48400,0.215,0.211,0.574
48500,0.223,0.182,0.595
48600,0.248,0.227,0.525
48700,0.219,0.277,0.504
48800,0.194,0.285,0.521
48900,0.194,0.264,0.541
49000,0.194,0.252,0.554
49100,0.194,0.240,0.566
49200,0.169,0.240,0.591
49300,0.161,0.277,0.562
49400,0.190,0.260,0.550
49500,0.198,0.252,0.550
49600,0.219,0.227,0.554
49700,0.198,0.190,0.612
49800,0.244,0.174,0.583
49900,0.240,0.178,0.583
50000,0.273,0.186,0.541
50100,0.244,0.182,0.574
50200,0.240,0.169,0.591
50300,0.231,0.178,0.591
50400,0.256,0.178,0.566
50500,0.223,0.190,0.587
50600,0.207,0.169,0.624
50700,0.219,0.149,0.632
50800,0.281,0.153,0.566
50900,0.252,0.124,0.624
51000,0.281,0.145,0.574
51100,0.310,0.136,0.554
51200,0.326,0.128,0.545
