time,n_A+p,n_B,n_AB
500,0.030,0.898,0.072
1000,0.030,0.873,0.097
1500,0.031,0.822,0.147
2000,0.031,0.784,0.185
2500,0.032,0.730,0.238
3000,0.031,0.724,0.245
3500,0.033,0.662,0.305
4000,0.033,0.628,0.339
4500,0.035,0.597,0.368
5000,0.046,0.585,0.369
5500,0.043,0.485,0.472
6000,0.059,0.466,0.475
6500,0.055,0.427,0.518
7000,0.056,0.428,0.516
7500,0.068,0.400,0.532
8000,0.064,0.344,0.592
8500,0.076,0.404,0.520
9000,0.076,0.389,0.535
9500,0.076,0.388,0.536
10000,0.071,0.369,0.560
10500,0.068,0.379,0.553
11000,0.062,0.369,0.569
11500,0.078,0.338,0.584
12000,0.078,0.385,0.537
12500,0.077,0.386,0.537
13000,0.096,0.333,0.571
13500,0.098,0.287,0.615
14000,0.106,0.305,0.589
14500,0.099,0.296,0.605
15000,0.089,0.349,0.562
15500,0.088,0.371,0.541
16000,0.105,0.288,0.607
16500,0.095,0.269,0.636
17000,0.103,0.311,0.586
17500,0.130,0.291,0.579
18000,0.132,0.299,0.569
18500,0.122,0.265,0.613
19000,0.096,0.290,0.614
19500,0.116,0.250,0.634
20000,0.110,0.240,0.650
20500,0.129,0.247,0.624
21000,0.182,0.206,0.612
21500,0.162,0.207,0.631
22000,0.192,0.173,0.635
22500,0.191,0.141,0.668
23000,0.243,0.114,0.643
23500,0.235,0.110,0.655
24000,0.285,0.093,0.622
24500,0.322,0.070,0.608
25000,0.338,0.063,0.599
25500,0.382,0.055,0.563
26000,0.383,0.056,0.561
26500,0.342,0.072,0.586
27000,0.332,0.064,0.604
27500,0.382,0.041,0.577
28000,0.416,0.036,0.548
28500,0.517,0.027,0.456
29000,0.570,0.020,0.410
29500,0.553,0.024,0.423
30000,0.566,0.032,0.402
30500,0.571,0.023,0.406
31000,0.595,0.010,0.395
31500,0.560,0.009,0.431
32000,0.541,0.019,0.440
32500,0.573,0.016,0.411
33000,0.582,0.013,0.405
33500,0.544,0.007,0.449
34000,0.589,0.012,0.399
34500,0.632,0.007,0.361
35000,0.582,0.004,0.414
35500,0.598,0.009,0.393
36000,0.583,0.011,0.406
36500,0.598,0.015,0.387
37000,0.628,0.001,0.371
37500,0.616,0.016,0.368
38000,0.634,0.009,0.357
38500,0.626,0.007,0.367
39000,0.627,0.005,0.368
39500,0.641,0.003,0.356
40000,0.642,0.007,0.351
40500,0.653,0.003,0.344
41000,0.669,0.008,0.323
41500,0.672,0.008,0.320
42000,0.647,0.015,0.338
42500,0.631,0.008,0.361
43000,0.681,0.001,0.318
43500,0.686,0.006,0.308
44000,0.656,0.007,0.337
44500,0.677,0.012,0.311
45000,0.702,0.011,0.287
45500,0.674,0.007,0.319
46000,0.690,0.009,0.301
46500,0.671,0.004,0.325
47000,0.712,0.005,0.283
47500,0.724,0.004,0.272
48000,0.688,0.005,0.307
48500,0.723,0.002,0.275
49000,0.726,0.007,0.267
49500,0.718,0.011,0.271
50000,0.736,0.008,0.256
50500,0.717,0.003,0.280
51000,0.688,0.008,0.304
51500,0.665,0.006,0.329
52000,0.657,0.006,0.337
52500,0.669,0.009,0.322
53000,0.684,0.005,0.311
53500,0.678,0.010,0.312
54000,0.663,0.006,0.331
54500,0.656,0.005,0.339
55000,0.664,0.007,0.329
55500,0.660,0.003,0.337
56000,0.668,0.001,0.331
56500,0.699,0.009,0.292
57000,0.684,0.005,0.311
57500,0.695,0.010,0.295
58000,0.637,0.009,0.354
58500,0.600,0.005,0.395
59000,0.620,0.013,0.367
59500,0.662,0.007,0.331
60000,0.657,0.010,0.333
60500,0.641,0.005,0.354
61000,0.687,0.006,0.307
61500,0.670,0.003,0.327
62000,0.653,0.008,0.339
62500,0.677,0.010,0.313
63000,0.677,0.010,0.313
63500,0.695,0.005,0.300
64000,0.694,0.004,0.302
64500,0.699,0.003,0.298
65000,0.697,0.013,0.290
65500,0.689,0.011,0.300
66000,0.687,0.009,0.304
66500,0.678,0.005,0.317
67000,0.694,0.007,0.299
67500,0.687,0.009,0.304
68000,0.688,0.002,0.310
68500,0.678,0.003,0.319
69000,0.699,0.001,0.300
69500,0.730,0.005,0.265
70000,0.677,0.008,0.315
70500,0.659,0.009,0.332
71000,0.688,0.005,0.307
71500,0.729,0.002,0.269
72000,0.712,0.006,0.282
72500,0.702,0.008,0.290
73000,0.727,0.002,0.271
73500,0.798,0.005,0.197
74000,0.781,0.001,0.218
74500,0.767,0.000,0.233
75000,0.733,0.001,0.266
75500,0.696,0.005,0.299
76000,0.683,0.008,0.309
76500,0.689,0.002,0.309
77000,0.685,0.005,0.310
77500,0.704,0.003,0.293
78000,0.752,0.003,0.245
78500,0.707,0.004,0.289
79000,0.672,0.001,0.327
79500,0.687,0.004,0.309
80000,0.654,0.008,0.338
80500,0.670,0.014,0.316
81000,0.634,0.010,0.356
81500,0.670,0.008,0.322
82000,0.652,0.014,0.334
82500,0.665,0.013,0.322
83000,0.627,0.008,0.365
83500,0.597,0.008,0.395
84000,0.619,0.012,0.369
84500,0.667,0.009,0.324
85000,0.710,0.012,0.278
85500,0.676,0.014,0.310
86000,0.670,0.009,0.321
86500,0.680,0.004,0.316
87000,0.698,0.012,0.290
87500,0.701,0.008,0.291
88000,0.706,0.008,0.286
88500,0.673,0.004,0.323
89000,0.626,0.003,0.371
89500,0.598,0.008,0.394
90000,0.626,0.015,0.359
90500,0.617,0.017,0.366
91000,0.618,0.006,0.376
91500,0.637,0.005,0.358
92000,0.662,0.006,0.332
92500,0.624,0.014,0.362
93000,0.625,0.004,0.371
93500,0.652,0.005,0.343
94000,0.632,0.014,0.354
94500,0.590,0.007,0.403
95000,0.625,0.014,0.361
95500,0.651,0.012,0.337
96000,0.643,0.005,0.352
96500,0.693,0.006,0.301
97000,0.672,0.002,0.326
97500,0.678,0.007,0.315
98000,0.679,0.001,0.320
98500,0.669,0.004,0.327
99000,0.655,0.007,0.338
99500,0.633,0.014,0.353
100000,0.646,0.012,0.342
100500,0.725,0.009,0.266
101000,0.698,0.003,0.299
101500,0.669,0.005,0.326
102000,0.659,0.008,0.333
102500,0.714,0.003,0.283
103000,0.746,0.004,0.250
103500,0.750,0.004,0.246
104000,0.750,0.004,0.246
104500,0.740,0.002,0.258
105000,0.750,0.001,0.249
105500,0.773,0.004,0.223
106000,0.746,0.004,0.250
106500,0.694,0.008,0.298
107000,0.684,0.002,0.314
107500,0.660,0.005,0.335
108000,0.649,0.007,0.344
108500,0.683,0.002,0.315
109000,0.736,0.004,0.260
109500,0.744,0.003,0.253
110000,0.766,0.005,0.229
110500,0.755,0.003,0.242
111000,0.727,0.003,0.270
111500,0.723,0.003,0.274
112000,0.726,0.003,0.271
112500,0.684,0.006,0.310
113000,0.679,0.009,0.312
113500,0.647,0.008,0.345
114000,0.672,0.002,0.326
114500,0.712,0.004,0.284
115000,0.729,0.001,0.270
115500,0.736,0.005,0.259
116000,0.755,0.003,0.242
116500,0.765,0.004,0.231
117000,0.711,0.005,0.284
117500,0.762,0.003,0.235
118000,0.760,0.002,0.238
118500,0.738,0.003,0.259
119000,0.729,0.002,0.269
119500,0.730,0.005,0.265
120000,0.735,0.003,0.262
120500,0.703,0.009,0.288
121000,0.715,0.002,0.283
121500,0.725,0.005,0.270
122000,0.744,0.002,0.254
122500,0.700,0.002,0.298
123000,0.726,0.000,0.274
123500,0.733,0.002,0.265
124000,0.739,0.002,0.259
124500,0.723,0.001,0.276
125000,0.712,0.000,0.288
125500,0.707,0.003,0.290
126000,0.714,0.009,0.277
126500,0.775,0.002,0.223
