time,n_A+p,n_B,n_AB
100,0.029,0.955,0.017
200,0.029,0.897,0.074
300,0.029,0.855,0.116
400,0.029,0.773,0.198
500,0.033,0.702,0.264
600,0.029,0.636,0.335
700,0.029,0.574,0.397
800,0.029,0.488,0.483
900,0.029,0.450,0.521
1000,0.029,0.401,0.570
1100,0.029,0.314,0.657
1200,0.029,0.264,0.707
1300,0.037,0.215,0.748
1400,0.029,0.244,0.727
1500,0.029,0.215,0.756
1600,0.050,0.190,0.760
1700,0.037,0.190,0.773
1800,0.054,0.169,0.777
1900,0.070,0.153,0.777
2000,0.083,0.124,0.793
2100,0.066,0.112,0.822
2200,0.058,0.095,0.847
2300,0.050,0.079,0.872
2400,0.074,0.070,0.855
2500,0.058,0.079,0.864
2600,0.045,0.083,0.872
2700,0.041,0.074,0.884
2800,0.050,0.054,0.897
2900,0.045,0.054,0.901
3000,0.054,0.054,0.893
3100,0.045,0.041,0.913
3200,0.033,0.033,0.934
3300,0.041,0.021,0.938
3400,0.054,0.029,0.917
3500,0.087,0.041,0.872
3600,0.074,0.054,0.872
3700,0.070,0.054,0.876
3800,0.070,0.041,0.888
3900,0.079,0.037,0.884
4000,0.087,0.025,0.888
4100,0.074,0.037,0.888
4200,0.070,0.095,0.835
4300,0.066,0.062,0.872
4400,0.050,0.045,0.905
4500,0.066,0.054,0.880
4600,0.062,0.095,0.843
4700,0.070,0.062,0.868
4800,0.079,0.041,0.880
4900,0.083,0.045,0.872
5000,0.074,0.054,0.872
5100,0.079,0.062,0.860
5200,0.074,0.062,0.864
5300,0.079,0.070,0.851
5400,0.070,0.066,0.864
5500,0.066,0.062,0.872
5600,0.058,0.045,0.897
5700,0.050,0.058,0.893
5800,0.062,0.062,0.876
5900,0.074,0.062,0.864
6000,0.070,0.045,0.884
6100,0.074,0.045,0.880
6200,0.062,0.037,0.901
6300,0.095,0.025,0.880
6400,0.091,0.041,0.868
6500,0.091,0.050,0.860
6600,0.095,0.033,0.872
