time,n_A+p,n_B,n_AB
100,0.364,0.446,0.190
200,0.314,0.459,0.227
300,0.281,0.442,0.277
400,0.285,0.430,0.285
500,0.256,0.434,0.310
600,0.260,0.488,0.252
700,0.240,0.508,0.252
800,0.178,0.533,0.289
900,0.182,0.554,0.264
1000,0.178,0.612,0.211
1100,0.165,0.607,0.227
1200,0.145,0.665,0.190
1300,0.136,0.711,0.153
1400,0.091,0.752,0.157
1500,0.066,0.748,0.186
1600,0.062,0.793,0.145
1700,0.058,0.835,0.107
1800,0.045,0.810,0.145
1900,0.037,0.868,0.095
2000,0.033,0.897,0.070
2100,0.033,0.913,0.054
2200,0.033,0.909,0.058
2300,0.033,0.913,0.054
2400,0.029,0.934,0.037
2500,0.029,0.917,0.054
2600,0.029,0.921,0.050
2700,0.029,0.930,0.041
2800,0.029,0.930,0.041
2900,0.029,0.955,0.017
3000,0.029,0.967,0.004
3100,0.029,0.971,0.000
3200,0.029,0.955,0.017
3300,0.029,0.930,0.041
3400,0.029,0.938,0.033
3500,0.029,0.942,0.029
3600,0.033,0.938,0.029
3700,0.033,0.934,0.033
3800,0.033,0.897,0.070
3900,0.033,0.921,0.045
4000,0.033,0.909,0.058
4100,0.029,0.942,0.029
4200,0.029,0.921,0.050
4300,0.029,0.917,0.054
4400,0.029,0.897,0.074
4500,0.029,0.934,0.037
4600,0.029,0.917,0.054
4700,0.029,0.917,0.054
4800,0.029,0.901,0.070
4900,0.029,0.921,0.050
5000,0.029,0.921,0.050
5100,0.029,0.901,0.070
5200,0.033,0.909,0.058
5300,0.033,0.926,0.041
5400,0.033,0.913,0.054
5500,0.033,0.926,0.041
5600,0.029,0.934,0.037
5700,0.029,0.909,0.062
5800,0.029,0.909,0.062
5900,0.029,0.921,0.050
6000,0.029,0.926,0.045
6100,0.029,0.926,0.045
6200,0.029,0.897,0.074
6300,0.029,0.917,0.054
6400,0.029,0.913,0.058
6500,0.029,0.897,0.074
6600,0.029,0.901,0.070
6700,0.029,0.905,0.066
6800,0.037,0.905,0.058
6900,0.029,0.926,0.045
7000,0.029,0.946,0.025
7100,0.029,0.938,0.033
7200,0.029,0.926,0.045
7300,0.037,0.905,0.058
7400,0.037,0.921,0.041
7500,0.037,0.930,0.033
7600,0.037,0.930,0.033
