time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.041,0.955,0.004
300,0.040,0.954,0.006
400,0.039,0.952,0.009
500,0.038,0.946,0.016
600,0.037,0.948,0.015
700,0.035,0.947,0.018
800,0.033,0.944,0.023
900,0.033,0.942,0.025
1000,0.033,0.937,0.030
1100,0.033,0.936,0.031
1200,0.033,0.939,0.028
1300,0.033,0.934,0.033
1400,0.032,0.936,0.032
1500,0.032,0.934,0.034
1600,0.032,0.923,0.045
1700,0.032,0.917,0.051
1800,0.037,0.907,0.056
1900,0.037,0.912,0.051
2000,0.040,0.906,0.054
2100,0.039,0.895,0.066
2200,0.039,0.899,0.062
2300,0.039,0.896,0.065
2400,0.036,0.895,0.069
2500,0.035,0.902,0.063
2600,0.036,0.905,0.059
2700,0.034,0.906,0.060
2800,0.034,0.910,0.056
2900,0.033,0.915,0.052
3000,0.033,0.913,0.054
3100,0.033,0.915,0.052
3200,0.032,0.914,0.054
3300,0.035,0.912,0.053
3400,0.033,0.927,0.040
3500,0.033,0.924,0.043
3600,0.034,0.922,0.044
3700,0.036,0.912,0.052
3800,0.037,0.914,0.049
3900,0.041,0.915,0.044
4000,0.048,0.913,0.039
4100,0.048,0.915,0.037
4200,0.043,0.916,0.041
4300,0.043,0.919,0.038
4400,0.041,0.920,0.039
4500,0.045,0.918,0.037
4600,0.041,0.926,0.033
4700,0.040,0.926,0.034
4800,0.038,0.923,0.039
4900,0.037,0.928,0.035
5000,0.037,0.926,0.037
5100,0.037,0.929,0.034
5200,0.038,0.934,0.028
5300,0.036,0.934,0.030
5400,0.035,0.933,0.032
5500,0.035,0.934,0.031
5600,0.039,0.932,0.029
5700,0.039,0.937,0.024
5800,0.040,0.933,0.027
5900,0.039,0.937,0.024
6000,0.039,0.936,0.025
6100,0.039,0.932,0.029
6200,0.043,0.927,0.030
6300,0.042,0.924,0.034
6400,0.041,0.922,0.037
6500,0.055,0.910,0.035
6600,0.052,0.916,0.032
6700,0.050,0.907,0.043
6800,0.048,0.910,0.042
6900,0.069,0.890,0.041
7000,0.074,0.880,0.046
7100,0.071,0.881,0.048
7200,0.070,0.875,0.055
7300,0.068,0.876,0.056
7400,0.071,0.871,0.058
7500,0.074,0.859,0.067
7600,0.067,0.864,0.069
7700,0.062,0.866,0.072
7800,0.059,0.864,0.077
7900,0.061,0.858,0.081
8000,0.065,0.854,0.081
8100,0.062,0.860,0.078
8200,0.057,0.870,0.073
8300,0.055,0.876,0.069
8400,0.056,0.874,0.070
8500,0.049,0.884,0.067
8600,0.048,0.895,0.057
8700,0.046,0.894,0.060
8800,0.057,0.881,0.062
8900,0.057,0.888,0.055
9000,0.055,0.890,0.055
9100,0.050,0.896,0.054
9200,0.045,0.890,0.065
9300,0.043,0.891,0.066
9400,0.043,0.894,0.063
9500,0.044,0.899,0.057
9600,0.043,0.898,0.059
9700,0.047,0.878,0.075
9800,0.047,0.881,0.072
9900,0.045,0.888,0.067
10000,0.042,0.890,0.068
10100,0.045,0.862,0.093
10200,0.068,0.851,0.081
10300,0.065,0.855,0.080
10400,0.062,0.849,0.089
10500,0.059,0.864,0.077
10600,0.058,0.865,0.077
10700,0.061,0.860,0.079
10800,0.062,0.860,0.078
10900,0.062,0.861,0.077
11000,0.070,0.853,0.077
11100,0.067,0.839,0.094
11200,0.063,0.851,0.086
11300,0.060,0.862,0.078
11400,0.063,0.868,0.069
11500,0.062,0.855,0.083
11600,0.063,0.871,0.066
11700,0.060,0.867,0.073
11800,0.057,0.872,0.071
11900,0.057,0.877,0.066
12000,0.056,0.877,0.067
12100,0.056,0.875,0.069
12200,0.064,0.874,0.062
12300,0.060,0.879,0.061
12400,0.060,0.880,0.060
12500,0.055,0.880,0.065
12600,0.053,0.880,0.067
12700,0.049,0.886,0.065
12800,0.050,0.892,0.058
12900,0.050,0.898,0.052
13000,0.050,0.904,0.046
13100,0.049,0.898,0.053
13200,0.045,0.902,0.053
13300,0.042,0.899,0.059
13400,0.042,0.904,0.054
13500,0.042,0.894,0.064
13600,0.044,0.885,0.071
13700,0.043,0.880,0.077
13800,0.042,0.888,0.070
13900,0.041,0.901,0.058
14000,0.039,0.898,0.063
14100,0.041,0.902,0.057
14200,0.041,0.903,0.056
14300,0.041,0.909,0.050
14400,0.038,0.913,0.049
14500,0.037,0.915,0.048
14600,0.036,0.920,0.044
14700,0.037,0.919,0.044
14800,0.032,0.921,0.047
14900,0.031,0.919,0.050
15000,0.031,0.930,0.039
15100,0.031,0.931,0.038
