time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.956,0.014
300,0.030,0.951,0.019
400,0.030,0.949,0.021
500,0.030,0.948,0.022
600,0.030,0.946,0.024
700,0.030,0.945,0.025
800,0.030,0.945,0.025
900,0.030,0.944,0.026
1000,0.030,0.943,0.027
1100,0.030,0.943,0.027
1200,0.030,0.940,0.030
1300,0.033,0.935,0.032
1400,0.033,0.931,0.036
1500,0.032,0.920,0.048
1600,0.032,0.915,0.053
1700,0.032,0.905,0.063
1800,0.032,0.900,0.068
1900,0.032,0.886,0.082
2000,0.035,0.886,0.079
2100,0.034,0.876,0.090
2200,0.035,0.866,0.099
2300,0.036,0.857,0.107
2400,0.035,0.845,0.120
2500,0.035,0.838,0.127
2600,0.032,0.833,0.135
2700,0.035,0.826,0.139
2800,0.039,0.819,0.142
2900,0.039,0.811,0.150
3000,0.039,0.789,0.172
3100,0.038,0.796,0.166
3200,0.041,0.798,0.161
3300,0.039,0.803,0.158
3400,0.042,0.796,0.162
3500,0.041,0.800,0.159
3600,0.041,0.794,0.165
3700,0.041,0.796,0.163
3800,0.043,0.795,0.162
3900,0.046,0.779,0.175
4000,0.045,0.775,0.180
4100,0.045,0.774,0.181
4200,0.052,0.757,0.191
4300,0.051,0.751,0.198
4400,0.049,0.747,0.204
4500,0.050,0.751,0.199
4600,0.047,0.744,0.209
4700,0.043,0.750,0.207
4800,0.043,0.742,0.215
4900,0.055,0.722,0.223
5000,0.052,0.720,0.228
5100,0.059,0.702,0.239
5200,0.058,0.706,0.236
5300,0.058,0.688,0.254
5400,0.056,0.679,0.265
5500,0.052,0.684,0.264
5600,0.048,0.677,0.275
5700,0.051,0.660,0.289
5800,0.058,0.649,0.293
5900,0.080,0.628,0.292
6000,0.077,0.622,0.301
6100,0.075,0.613,0.312
6200,0.078,0.605,0.317
6300,0.082,0.602,0.316
6400,0.085,0.608,0.307
6500,0.086,0.602,0.312
6600,0.079,0.600,0.321
6700,0.073,0.597,0.330
6800,0.070,0.589,0.341
6900,0.077,0.577,0.346
7000,0.089,0.568,0.343
7100,0.090,0.567,0.343
7200,0.095,0.566,0.339
7300,0.089,0.589,0.322
7400,0.091,0.578,0.331
7500,0.098,0.573,0.329
7600,0.101,0.562,0.337
7700,0.100,0.554,0.346
7800,0.102,0.538,0.360
7900,0.100,0.521,0.379
8000,0.105,0.510,0.385
8100,0.109,0.498,0.393
8200,0.114,0.494,0.392
8300,0.133,0.479,0.388
8400,0.140,0.472,0.388
8500,0.138,0.468,0.394
8600,0.137,0.462,0.401
8700,0.143,0.444,0.413
8800,0.140,0.424,0.436
8900,0.139,0.434,0.427
9000,0.130,0.438,0.432
9100,0.133,0.444,0.423
9200,0.133,0.445,0.422
9300,0.135,0.438,0.427
9400,0.141,0.439,0.420
9500,0.133,0.438,0.429
9600,0.134,0.436,0.430
9700,0.129,0.417,0.454
9800,0.132,0.430,0.438
9900,0.133,0.423,0.444
10000,0.133,0.420,0.447
10100,0.151,0.420,0.429
10200,0.161,0.414,0.425
10300,0.160,0.417,0.423
10400,0.164,0.418,0.418
10500,0.164,0.404,0.432
10600,0.166,0.395,0.439
10700,0.167,0.386,0.447
10800,0.178,0.373,0.449
10900,0.172,0.378,0.450
11000,0.187,0.365,0.448
11100,0.195,0.355,0.450
11200,0.189,0.343,0.468
11300,0.180,0.331,0.489
11400,0.178,0.329,0.493
11500,0.176,0.335,0.489
11600,0.187,0.334,0.479
11700,0.192,0.331,0.477
11800,0.201,0.325,0.474
11900,0.199,0.327,0.474
12000,0.181,0.333,0.486
12100,0.189,0.341,0.470
12200,0.191,0.334,0.475
12300,0.197,0.321,0.482
12400,0.205,0.311,0.484
12500,0.201,0.319,0.480
12600,0.192,0.336,0.472
12700,0.183,0.332,0.485
12800,0.188,0.316,0.496
12900,0.183,0.313,0.504
13000,0.177,0.313,0.510
13100,0.172,0.330,0.498
13200,0.179,0.326,0.495
13300,0.178,0.300,0.522
13400,0.194,0.292,0.514
13500,0.194,0.296,0.510
13600,0.200,0.298,0.502
13700,0.205,0.297,0.498
13800,0.199,0.296,0.505
13900,0.213,0.271,0.516
14000,0.230,0.266,0.504
14100,0.231,0.267,0.502
14200,0.239,0.263,0.498
14300,0.241,0.268,0.491
14400,0.235,0.273,0.492
14500,0.227,0.277,0.496
14600,0.246,0.268,0.486
14700,0.237,0.281,0.482
14800,0.219,0.277,0.504
14900,0.230,0.273,0.497
15000,0.222,0.279,0.499
15100,0.215,0.287,0.498
15200,0.225,0.287,0.488
15300,0.217,0.281,0.502
15400,0.210,0.285,0.505
15500,0.218,0.282,0.500
15600,0.214,0.272,0.514
15700,0.255,0.234,0.511
15800,0.260,0.224,0.516
15900,0.266,0.220,0.514
16000,0.266,0.218,0.516
16100,0.272,0.205,0.523
16200,0.259,0.210,0.531
16300,0.272,0.216,0.512
16400,0.278,0.217,0.505
16500,0.281,0.222,0.497
16600,0.268,0.239,0.493
16700,0.256,0.251,0.493
16800,0.246,0.253,0.501
16900,0.249,0.247,0.504
17000,0.239,0.242,0.519
17100,0.247,0.234,0.519
17200,0.262,0.227,0.511
17300,0.259,0.234,0.507
17400,0.266,0.230,0.504
17500,0.258,0.251,0.491
17600,0.246,0.255,0.499
17700,0.235,0.251,0.514
17800,0.243,0.236,0.521
17900,0.244,0.226,0.530
18000,0.253,0.218,0.529
18100,0.253,0.213,0.534
18200,0.245,0.218,0.537
18300,0.243,0.225,0.532
18400,0.235,0.232,0.533
18500,0.226,0.249,0.525
18600,0.224,0.256,0.520
18700,0.217,0.272,0.511
18800,0.222,0.277,0.501
18900,0.220,0.273,0.507
19000,0.232,0.268,0.500
19100,0.223,0.267,0.510
19200,0.238,0.261,0.501
19300,0.248,0.266,0.486
19400,0.256,0.267,0.477
19500,0.263,0.269,0.468
19600,0.266,0.259,0.475
19700,0.260,0.253,0.487
19800,0.283,0.242,0.475
19900,0.271,0.222,0.507
20000,0.269,0.217,0.514
20100,0.274,0.230,0.496
20200,0.269,0.215,0.516
20300,0.262,0.213,0.525
20400,0.266,0.203,0.531
20500,0.253,0.213,0.534
20600,0.260,0.211,0.529
20700,0.272,0.215,0.513
20800,0.276,0.209,0.515
20900,0.283,0.208,0.509
21000,0.278,0.198,0.524
21100,0.281,0.208,0.511
21200,0.270,0.200,0.530
21300,0.276,0.198,0.526
21400,0.286,0.199,0.515
21500,0.313,0.186,0.501
21600,0.325,0.193,0.482
21700,0.327,0.188,0.485
21800,0.327,0.191,0.482
21900,0.333,0.194,0.473
22000,0.330,0.190,0.480
22100,0.329,0.181,0.490
22200,0.322,0.181,0.497
22300,0.316,0.177,0.507
22400,0.311,0.201,0.488
22500,0.316,0.197,0.487
22600,0.328,0.191,0.481
22700,0.318,0.216,0.466
22800,0.318,0.203,0.479
22900,0.307,0.206,0.487
23000,0.314,0.207,0.479
23100,0.301,0.212,0.487
23200,0.290,0.225,0.485
23300,0.309,0.224,0.467
23400,0.294,0.221,0.485
23500,0.293,0.236,0.471
23600,0.277,0.242,0.481
23700,0.276,0.243,0.481
23800,0.269,0.246,0.485
23900,0.254,0.254,0.492
24000,0.254,0.259,0.487
24100,0.257,0.246,0.497
24200,0.259,0.241,0.500
24300,0.252,0.240,0.508
24400,0.256,0.233,0.511
24500,0.271,0.218,0.511
24600,0.268,0.228,0.504
24700,0.259,0.242,0.499
24800,0.261,0.252,0.487
24900,0.272,0.245,0.483
25000,0.262,0.249,0.489
25100,0.248,0.254,0.498
25200,0.244,0.259,0.497
25300,0.251,0.260,0.489
25400,0.243,0.239,0.518
25500,0.240,0.238,0.522
25600,0.247,0.234,0.519
25700,0.245,0.242,0.513
25800,0.259,0.239,0.502
25900,0.272,0.238,0.490
26000,0.267,0.243,0.490
26100,0.274,0.244,0.482
26200,0.274,0.253,0.473
26300,0.267,0.239,0.494
26400,0.277,0.248,0.475
26500,0.275,0.240,0.485
26600,0.284,0.236,0.480
26700,0.285,0.237,0.478
26800,0.281,0.239,0.480
26900,0.282,0.233,0.485
27000,0.281,0.230,0.489
27100,0.285,0.223,0.492
27200,0.284,0.225,0.491
27300,0.274,0.234,0.492
27400,0.284,0.219,0.497
27500,0.288,0.207,0.505
27600,0.288,0.210,0.502
27700,0.285,0.200,0.515
27800,0.297,0.200,0.503
27900,0.296,0.214,0.490
28000,0.288,0.206,0.506
28100,0.277,0.219,0.504
28200,0.273,0.215,0.512
28300,0.286,0.214,0.500
28400,0.287,0.223,0.490
28500,0.303,0.207,0.490
28600,0.294,0.205,0.501
28700,0.328,0.190,0.482
28800,0.335,0.185,0.480
28900,0.324,0.185,0.491
29000,0.316,0.177,0.507
29100,0.310,0.192,0.498
29200,0.313,0.190,0.497
29300,0.320,0.178,0.502
29400,0.306,0.187,0.507
29500,0.305,0.195,0.500
29600,0.305,0.192,0.503
29700,0.311,0.195,0.494
29800,0.313,0.193,0.494
29900,0.326,0.193,0.481
30000,0.332,0.191,0.477
30100,0.330,0.183,0.487
30200,0.352,0.178,0.470
30300,0.355,0.182,0.463
30400,0.356,0.175,0.469
30500,0.347,0.167,0.486
30600,0.348,0.148,0.504
30700,0.343,0.143,0.514
30800,0.341,0.152,0.507
30900,0.334,0.155,0.511
31000,0.344,0.153,0.503
31100,0.337,0.153,0.510
31200,0.329,0.152,0.519
31300,0.339,0.148,0.513
31400,0.346,0.157,0.497
31500,0.341,0.155,0.504
31600,0.336,0.179,0.485
31700,0.338,0.162,0.500
31800,0.341,0.163,0.496
31900,0.342,0.167,0.491
32000,0.357,0.182,0.461
32100,0.344,0.190,0.466
32200,0.365,0.177,0.458
32300,0.353,0.178,0.469
32400,0.343,0.176,0.481
32500,0.326,0.186,0.488
32600,0.326,0.197,0.477
32700,0.313,0.188,0.499
32800,0.310,0.199,0.491
32900,0.302,0.205,0.493
33000,0.319,0.203,0.478
33100,0.328,0.201,0.471
33200,0.325,0.203,0.472
33300,0.324,0.198,0.478
33400,0.343,0.183,0.474
33500,0.351,0.184,0.465
33600,0.341,0.168,0.491
33700,0.342,0.162,0.496
33800,0.340,0.167,0.493
33900,0.337,0.168,0.495
34000,0.331,0.159,0.510
34100,0.347,0.164,0.489
34200,0.350,0.165,0.485
34300,0.335,0.192,0.473
34400,0.328,0.185,0.487
34500,0.329,0.194,0.477
34600,0.345,0.204,0.451
34700,0.318,0.204,0.478
34800,0.302,0.244,0.454
34900,0.298,0.244,0.458
35000,0.299,0.230,0.471
35100,0.304,0.226,0.470
35200,0.304,0.230,0.466
35300,0.299,0.242,0.459
35400,0.287,0.236,0.477
35500,0.287,0.235,0.478
35600,0.285,0.243,0.472
35700,0.274,0.237,0.489
35800,0.283,0.236,0.481
35900,0.267,0.228,0.505
36000,0.258,0.217,0.525
36100,0.261,0.228,0.511
36200,0.260,0.225,0.515
36300,0.266,0.216,0.518
36400,0.259,0.230,0.511
36500,0.262,0.216,0.522
36600,0.260,0.209,0.531
36700,0.254,0.217,0.529
36800,0.284,0.211,0.505
36900,0.292,0.227,0.481
37000,0.290,0.212,0.498
37100,0.290,0.207,0.503
37200,0.281,0.204,0.515
37300,0.271,0.203,0.526
37400,0.264,0.200,0.536
37500,0.245,0.221,0.534
37600,0.247,0.224,0.529
37700,0.259,0.234,0.507
37800,0.262,0.240,0.498
37900,0.267,0.251,0.482
38000,0.264,0.245,0.491
38100,0.263,0.234,0.503
38200,0.264,0.232,0.504
38300,0.270,0.235,0.495
38400,0.285,0.229,0.486
38500,0.285,0.231,0.484
38600,0.291,0.236,0.473
38700,0.282,0.239,0.479
38800,0.290,0.238,0.472
38900,0.282,0.237,0.481
39000,0.274,0.240,0.486
39100,0.265,0.230,0.505
39200,0.274,0.234,0.492
39300,0.280,0.222,0.498
39400,0.274,0.240,0.486
39500,0.281,0.240,0.479
39600,0.273,0.232,0.495
39700,0.263,0.242,0.495
39800,0.273,0.230,0.497
39900,0.289,0.225,0.486
40000,0.290,0.222,0.488
40100,0.282,0.236,0.482
40200,0.281,0.226,0.493
40300,0.279,0.234,0.487
40400,0.273,0.227,0.500
40500,0.268,0.243,0.489
40600,0.273,0.229,0.498
40700,0.274,0.257,0.469
40800,0.266,0.272,0.462
40900,0.268,0.266,0.466
41000,0.258,0.262,0.480
41100,0.249,0.252,0.499
41200,0.239,0.253,0.508
41300,0.221,0.252,0.527
