time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.070,0.839,0.090
1000,0.129,0.739,0.132
1500,0.114,0.647,0.239
2000,0.165,0.566,0.269
2500,0.221,0.472,0.307
3000,0.302,0.399,0.299
3500,0.318,0.370,0.312
4000,0.288,0.359,0.353
4500,0.296,0.349,0.355
5000,0.334,0.309,0.357
5500,0.352,0.283,0.365
6000,0.371,0.272,0.357
6500,0.356,0.290,0.353
7000,0.381,0.242,0.378
7500,0.407,0.250,0.343
8000,0.385,0.255,0.360
8500,0.503,0.164,0.333
9000,0.484,0.190,0.327
9500,0.523,0.164,0.313
10000,0.513,0.160,0.327
10500,0.482,0.179,0.339
11000,0.534,0.159,0.307
11500,0.534,0.139,0.327
12000,0.504,0.157,0.339
12500,0.436,0.217,0.347
13000,0.439,0.228,0.333
13500,0.417,0.198,0.384
14000,0.466,0.185,0.349
14500,0.382,0.236,0.381
15000,0.264,0.351,0.385
15500,0.304,0.293,0.403
16000,0.288,0.336,0.375
16500,0.283,0.353,0.364
17000,0.295,0.311,0.395
17500,0.324,0.336,0.341
18000,0.299,0.347,0.354
18500,0.288,0.345,0.367
19000,0.297,0.371,0.332
19500,0.273,0.361,0.366
20000,0.298,0.328,0.374
20500,0.306,0.353,0.342
21000,0.322,0.346,0.331
21500,0.285,0.378,0.337
22000,0.322,0.358,0.320
22500,0.348,0.302,0.350
23000,0.344,0.307,0.349
23500,0.387,0.296,0.317
24000,0.441,0.249,0.310
24500,0.396,0.293,0.311
25000,0.397,0.273,0.330
25500,0.376,0.264,0.360
26000,0.423,0.249,0.328
26500,0.384,0.299,0.318
27000,0.420,0.289,0.292
27500,0.419,0.271,0.310
28000,0.435,0.237,0.328
28500,0.385,0.251,0.364
29000,0.410,0.235,0.355
29500,0.414,0.246,0.339
30000,0.419,0.254,0.327
30500,0.411,0.242,0.347
31000,0.454,0.214,0.332
31500,0.451,0.219,0.330
32000,0.455,0.229,0.316
32500,0.396,0.240,0.363
33000,0.377,0.296,0.327
33500,0.396,0.253,0.350
34000,0.363,0.329,0.307
34500,0.461,0.233,0.306
35000,0.464,0.205,0.331
35500,0.479,0.178,0.343
36000,0.436,0.225,0.339
36500,0.407,0.217,0.375
37000,0.471,0.184,0.345
37500,0.520,0.183,0.297
38000,0.536,0.164,0.301
38500,0.484,0.156,0.360
39000,0.564,0.144,0.292
39500,0.537,0.186,0.277
40000,0.550,0.155,0.295
40500,0.500,0.150,0.350
41000,0.503,0.148,0.349
41500,0.517,0.159,0.324
42000,0.430,0.221,0.349
42500,0.378,0.247,0.375
43000,0.405,0.235,0.360
43500,0.339,0.231,0.430
44000,0.371,0.271,0.358
44500,0.366,0.254,0.380
45000,0.385,0.243,0.372
45500,0.346,0.285,0.369
46000,0.345,0.262,0.393
