time,n_A+p,n_B,n_AB
1000,0.309,0.432,0.259
2000,0.279,0.380,0.341
3000,0.274,0.369,0.357
4000,0.277,0.371,0.352
5000,0.301,0.353,0.346
6000,0.291,0.369,0.340
7000,0.300,0.340,0.360
8000,0.308,0.323,0.369
9000,0.305,0.342,0.353
10000,0.303,0.350,0.347
11000,0.274,0.387,0.339
12000,0.263,0.373,0.364
13000,0.264,0.388,0.348
14000,0.268,0.373,0.359
15000,0.259,0.392,0.349
16000,0.252,0.403,0.345
17000,0.225,0.406,0.369
18000,0.230,0.412,0.358
19000,0.213,0.430,0.357
20000,0.202,0.482,0.316
21000,0.175,0.481,0.344
22000,0.163,0.528,0.309
23000,0.127,0.584,0.289
24000,0.103,0.599,0.298
25000,0.083,0.662,0.255
26000,0.056,0.711,0.233
27000,0.052,0.742,0.206
28000,0.044,0.786,0.170
29000,0.044,0.806,0.150
30000,0.022,0.817,0.161
31000,0.017,0.833,0.150
32000,0.012,0.881,0.107
33000,0.009,0.916,0.075
34000,0.005,0.931,0.064
35000,0.003,0.945,0.052
36000,0.000,0.950,0.050
37000,0.000,0.968,0.032
38000,0.000,0.975,0.025
39000,0.000,0.985,0.015
40000,0.000,0.994,0.006
41000,0.000,0.994,0.006
42000,0.000,0.985,0.015
43000,0.000,0.991,0.009
44000,0.002,0.993,0.005
45000,0.000,0.994,0.006
46000,0.000,0.995,0.005
47000,0.000,0.995,0.005
48000,0.000,0.999,0.001
49000,0.000,1.000,0.000
