time,n_A+p,n_B,n_AB
1000,0.296,0.361,0.343
2000,0.247,0.317,0.436
3000,0.242,0.299,0.459
4000,0.210,0.315,0.475
5000,0.205,0.294,0.501
6000,0.198,0.292,0.510
7000,0.198,0.288,0.514
8000,0.201,0.287,0.512
9000,0.180,0.272,0.548
10000,0.215,0.264,0.521
11000,0.222,0.262,0.516
12000,0.220,0.264,0.516
13000,0.207,0.264,0.529
14000,0.196,0.275,0.529
15000,0.191,0.276,0.533
16000,0.222,0.239,0.539
17000,0.232,0.202,0.566
18000,0.232,0.232,0.536
19000,0.253,0.228,0.519
20000,0.233,0.249,0.518
21000,0.235,0.249,0.516
22000,0.256,0.239,0.505
23000,0.266,0.238,0.496
24000,0.261,0.238,0.501
25000,0.244,0.233,0.523
26000,0.242,0.218,0.540
27000,0.224,0.224,0.552
28000,0.263,0.216,0.521
29000,0.278,0.213,0.509
30000,0.294,0.208,0.498
31000,0.300,0.216,0.484
32000,0.263,0.216,0.521
33000,0.255,0.229,0.516
34000,0.262,0.221,0.517
35000,0.245,0.208,0.547
36000,0.262,0.185,0.553
37000,0.261,0.218,0.521
38000,0.259,0.209,0.532
39000,0.276,0.203,0.521
40000,0.272,0.176,0.552
41000,0.273,0.215,0.512
42000,0.250,0.239,0.511
43000,0.264,0.236,0.500
44000,0.267,0.268,0.465
45000,0.247,0.247,0.506
46000,0.252,0.225,0.523
47000,0.266,0.200,0.534
48000,0.264,0.198,0.538
49000,0.286,0.207,0.507
50000,0.290,0.217,0.493
51000,0.300,0.241,0.459
52000,0.287,0.228,0.485
53000,0.274,0.213,0.513
54000,0.276,0.217,0.507
55000,0.258,0.206,0.536
56000,0.245,0.240,0.515
57000,0.240,0.243,0.517
58000,0.224,0.221,0.555
59000,0.233,0.244,0.523
60000,0.247,0.233,0.520
61000,0.238,0.222,0.540
62000,0.240,0.231,0.529
63000,0.239,0.236,0.525
64000,0.203,0.226,0.571
65000,0.229,0.228,0.543
66000,0.238,0.258,0.504
67000,0.231,0.273,0.496
68000,0.216,0.268,0.516
69000,0.198,0.273,0.529
70000,0.192,0.288,0.520
71000,0.202,0.272,0.526
72000,0.217,0.271,0.512
73000,0.239,0.235,0.526
74000,0.270,0.245,0.485
75000,0.259,0.235,0.506
76000,0.248,0.231,0.521
77000,0.268,0.257,0.475
78000,0.262,0.272,0.466
79000,0.244,0.259,0.497
80000,0.231,0.255,0.514
81000,0.233,0.234,0.533
82000,0.219,0.258,0.523
83000,0.233,0.240,0.527
84000,0.243,0.252,0.505
85000,0.243,0.240,0.517
86000,0.269,0.225,0.506
87000,0.264,0.234,0.502
88000,0.272,0.209,0.519
89000,0.252,0.234,0.514
