time,n_A+p,n_B,n_AB
500,0.030,0.931,0.039
1000,0.030,0.858,0.112
1500,0.032,0.827,0.141
2000,0.033,0.776,0.191
2500,0.030,0.713,0.257
3000,0.031,0.682,0.287
3500,0.038,0.639,0.323
4000,0.042,0.607,0.351
4500,0.038,0.568,0.394
5000,0.039,0.547,0.414
5500,0.045,0.461,0.494
6000,0.048,0.462,0.490
6500,0.064,0.448,0.488
7000,0.071,0.419,0.510
7500,0.059,0.387,0.554
8000,0.083,0.320,0.597
8500,0.092,0.347,0.561
9000,0.081,0.333,0.586
9500,0.068,0.326,0.606
10000,0.090,0.322,0.588
10500,0.107,0.285,0.608
11000,0.098,0.305,0.597
11500,0.095,0.263,0.642
12000,0.104,0.271,0.625
12500,0.124,0.252,0.624
13000,0.132,0.206,0.662
13500,0.158,0.191,0.651
14000,0.209,0.148,0.643
14500,0.257,0.120,0.623
15000,0.209,0.132,0.659
15500,0.212,0.141,0.647
16000,0.220,0.129,0.651
16500,0.279,0.095,0.626
17000,0.316,0.075,0.609
17500,0.352,0.055,0.593
18000,0.386,0.043,0.571
18500,0.419,0.030,0.551
19000,0.413,0.034,0.553
19500,0.493,0.024,0.483
20000,0.483,0.028,0.489
20500,0.500,0.038,0.462
21000,0.484,0.031,0.485
21500,0.493,0.028,0.479
22000,0.513,0.020,0.467
22500,0.534,0.021,0.445
23000,0.587,0.014,0.399
23500,0.582,0.013,0.405
24000,0.635,0.013,0.352
24500,0.646,0.011,0.343
25000,0.683,0.012,0.305
25500,0.658,0.012,0.330
26000,0.604,0.006,0.390
26500,0.573,0.006,0.421
27000,0.600,0.012,0.388
27500,0.646,0.014,0.340
28000,0.581,0.006,0.413
28500,0.618,0.016,0.366
29000,0.653,0.006,0.341
29500,0.671,0.001,0.328
30000,0.698,0.003,0.299
30500,0.739,0.004,0.257
31000,0.701,0.003,0.296
31500,0.707,0.003,0.290
32000,0.694,0.004,0.302
32500,0.679,0.006,0.315
33000,0.676,0.004,0.320
33500,0.642,0.009,0.349
34000,0.633,0.010,0.357
34500,0.635,0.005,0.360
35000,0.620,0.005,0.375
35500,0.587,0.009,0.404
36000,0.612,0.007,0.381
36500,0.578,0.008,0.414
37000,0.541,0.009,0.450
37500,0.567,0.019,0.414
38000,0.576,0.014,0.410
38500,0.583,0.014,0.403
39000,0.592,0.008,0.400
39500,0.600,0.011,0.389
40000,0.650,0.008,0.342
40500,0.632,0.015,0.353
41000,0.624,0.008,0.368
41500,0.607,0.008,0.385
42000,0.602,0.005,0.393
42500,0.574,0.013,0.413
43000,0.552,0.011,0.437
43500,0.588,0.017,0.395
44000,0.603,0.014,0.383
44500,0.588,0.022,0.390
45000,0.572,0.010,0.418
45500,0.568,0.011,0.421
46000,0.573,0.012,0.415
46500,0.551,0.012,0.437
47000,0.571,0.020,0.409
47500,0.522,0.020,0.458
48000,0.538,0.007,0.455
48500,0.540,0.010,0.450
49000,0.535,0.013,0.452
49500,0.581,0.004,0.415
50000,0.606,0.005,0.389
50500,0.573,0.013,0.414
51000,0.565,0.013,0.422
51500,0.575,0.007,0.418
52000,0.601,0.010,0.389
52500,0.622,0.007,0.371
53000,0.630,0.004,0.366
53500,0.636,0.008,0.356
54000,0.583,0.012,0.405
54500,0.625,0.012,0.363
55000,0.633,0.009,0.358
55500,0.617,0.005,0.378
56000,0.654,0.008,0.338
56500,0.640,0.007,0.353
57000,0.605,0.002,0.393
57500,0.609,0.011,0.380
58000,0.606,0.014,0.380
58500,0.652,0.006,0.342
59000,0.642,0.007,0.351
59500,0.647,0.008,0.345
60000,0.665,0.009,0.326
60500,0.651,0.008,0.341
61000,0.594,0.005,0.401
61500,0.634,0.009,0.357
62000,0.633,0.013,0.354
62500,0.672,0.004,0.324
63000,0.656,0.000,0.344
63500,0.647,0.000,0.353
64000,0.660,0.006,0.334
64500,0.658,0.011,0.331
65000,0.675,0.003,0.322
65500,0.623,0.006,0.371
66000,0.602,0.012,0.386
66500,0.528,0.013,0.459
67000,0.499,0.012,0.489
67500,0.496,0.019,0.485
68000,0.488,0.024,0.488
68500,0.521,0.028,0.451
69000,0.518,0.029,0.453
69500,0.543,0.024,0.433
70000,0.537,0.021,0.442
70500,0.481,0.019,0.500
71000,0.504,0.019,0.477
71500,0.514,0.016,0.470
72000,0.521,0.017,0.462
72500,0.474,0.030,0.496
73000,0.474,0.025,0.501
73500,0.458,0.024,0.518
74000,0.491,0.021,0.488
74500,0.493,0.011,0.496
75000,0.446,0.021,0.533
75500,0.427,0.024,0.549
76000,0.455,0.023,0.522
76500,0.458,0.034,0.508
77000,0.507,0.023,0.470
77500,0.463,0.030,0.507
78000,0.496,0.029,0.475
78500,0.512,0.016,0.472
79000,0.492,0.009,0.499
79500,0.493,0.011,0.496
80000,0.475,0.021,0.504
80500,0.515,0.027,0.458
81000,0.540,0.026,0.434
81500,0.564,0.018,0.418
82000,0.513,0.017,0.470
82500,0.509,0.024,0.467
83000,0.494,0.018,0.488
83500,0.544,0.012,0.444
84000,0.516,0.011,0.473
84500,0.566,0.013,0.421
85000,0.565,0.015,0.420
85500,0.594,0.008,0.398
86000,0.599,0.011,0.390
86500,0.617,0.007,0.376
87000,0.634,0.007,0.359
87500,0.631,0.004,0.365
88000,0.606,0.011,0.383
88500,0.588,0.008,0.404
89000,0.562,0.010,0.428
89500,0.557,0.011,0.432
90000,0.557,0.007,0.436
90500,0.589,0.006,0.405
91000,0.533,0.007,0.460
91500,0.565,0.011,0.424
92000,0.517,0.021,0.462
92500,0.519,0.016,0.465
93000,0.461,0.015,0.524
93500,0.513,0.003,0.484
94000,0.502,0.016,0.482
94500,0.544,0.028,0.428
95000,0.497,0.020,0.483
95500,0.469,0.013,0.518
96000,0.511,0.010,0.479
96500,0.522,0.016,0.462
97000,0.504,0.019,0.477
97500,0.456,0.018,0.526
98000,0.489,0.022,0.489
98500,0.442,0.034,0.524
99000,0.436,0.032,0.532
99500,0.486,0.033,0.481
100000,0.490,0.027,0.483
100500,0.450,0.015,0.535
101000,0.470,0.016,0.514
101500,0.461,0.024,0.515
102000,0.468,0.017,0.515
102500,0.513,0.015,0.472
103000,0.506,0.017,0.477
103500,0.471,0.019,0.510
104000,0.501,0.010,0.489
104500,0.515,0.016,0.469
105000,0.530,0.010,0.460
105500,0.515,0.014,0.471
106000,0.465,0.015,0.520
106500,0.472,0.020,0.508
107000,0.486,0.026,0.488
107500,0.439,0.025,0.536
108000,0.487,0.027,0.486
108500,0.503,0.026,0.471
109000,0.478,0.028,0.494
109500,0.439,0.028,0.533
110000,0.496,0.017,0.487
110500,0.498,0.022,0.480
111000,0.528,0.033,0.439
111500,0.511,0.019,0.470
112000,0.500,0.017,0.483
112500,0.510,0.023,0.467
113000,0.492,0.019,0.489
113500,0.561,0.021,0.418
114000,0.548,0.020,0.432
114500,0.548,0.015,0.437
115000,0.549,0.013,0.438
115500,0.568,0.008,0.424
116000,0.595,0.011,0.394
116500,0.602,0.005,0.393
117000,0.619,0.003,0.378
117500,0.616,0.011,0.373
118000,0.648,0.005,0.347
118500,0.598,0.004,0.398
119000,0.621,0.003,0.376
119500,0.603,0.005,0.392
120000,0.635,0.005,0.360
120500,0.599,0.011,0.390
121000,0.593,0.007,0.400
121500,0.618,0.011,0.371
122000,0.569,0.007,0.424
122500,0.574,0.015,0.411
123000,0.634,0.007,0.359
123500,0.687,0.003,0.310
124000,0.699,0.005,0.296
124500,0.659,0.002,0.339
125000,0.686,0.005,0.309
125500,0.661,0.003,0.336
126000,0.601,0.007,0.392
126500,0.598,0.010,0.392
127000,0.590,0.014,0.396
127500,0.608,0.014,0.378
