time,n_A+p,n_B,n_AB
500,0.030,0.932,0.038
1000,0.030,0.930,0.040
1500,0.030,0.928,0.042
2000,0.030,0.923,0.047
2500,0.030,0.935,0.035
3000,0.032,0.934,0.034
3500,0.031,0.911,0.058
4000,0.031,0.923,0.046
4500,0.031,0.934,0.035
5000,0.030,0.933,0.037
5500,0.030,0.935,0.035
6000,0.030,0.916,0.054
6500,0.031,0.900,0.069
7000,0.030,0.921,0.049
7500,0.031,0.901,0.068
8000,0.033,0.897,0.070
8500,0.033,0.910,0.057
9000,0.032,0.904,0.064
9500,0.031,0.908,0.061
10000,0.031,0.912,0.057
10500,0.031,0.895,0.074
11000,0.030,0.926,0.044
11500,0.031,0.912,0.057
12000,0.030,0.945,0.025
12500,0.030,0.934,0.036
13000,0.030,0.928,0.042
13500,0.030,0.921,0.049
14000,0.030,0.892,0.078
14500,0.030,0.907,0.063
15000,0.030,0.918,0.052
15500,0.030,0.913,0.057
16000,0.031,0.912,0.057
16500,0.031,0.885,0.084
17000,0.030,0.880,0.090
17500,0.032,0.878,0.090
18000,0.030,0.913,0.057
18500,0.031,0.937,0.032
19000,0.031,0.924,0.045
19500,0.030,0.936,0.034
20000,0.030,0.937,0.033
20500,0.030,0.929,0.041
21000,0.030,0.918,0.052
21500,0.030,0.931,0.039
22000,0.030,0.926,0.044
22500,0.030,0.935,0.035
23000,0.030,0.938,0.032
23500,0.030,0.910,0.060
24000,0.032,0.892,0.076
24500,0.031,0.913,0.056
25000,0.031,0.909,0.060
25500,0.033,0.883,0.084
26000,0.032,0.915,0.053
26500,0.031,0.904,0.065
27000,0.030,0.917,0.053
27500,0.030,0.933,0.037
28000,0.031,0.905,0.064
28500,0.030,0.934,0.036
29000,0.031,0.922,0.047
29500,0.031,0.910,0.059
30000,0.030,0.917,0.053
30500,0.032,0.876,0.092
31000,0.032,0.893,0.075
31500,0.034,0.912,0.054
32000,0.032,0.909,0.059
32500,0.033,0.928,0.039
33000,0.032,0.906,0.062
33500,0.033,0.901,0.066
34000,0.031,0.911,0.058
34500,0.031,0.931,0.038
35000,0.031,0.903,0.066
35500,0.030,0.880,0.090
36000,0.033,0.895,0.072
36500,0.033,0.883,0.084
37000,0.031,0.905,0.064
37500,0.030,0.929,0.041
38000,0.030,0.906,0.064
38500,0.030,0.891,0.079
39000,0.031,0.891,0.078
39500,0.031,0.910,0.059
40000,0.035,0.890,0.075
40500,0.032,0.919,0.049
41000,0.030,0.929,0.041
41500,0.030,0.924,0.046
42000,0.032,0.893,0.075
42500,0.030,0.927,0.043
43000,0.030,0.902,0.068
43500,0.031,0.916,0.053
44000,0.030,0.916,0.054
44500,0.030,0.917,0.053
45000,0.030,0.930,0.040
45500,0.030,0.891,0.079
46000,0.030,0.902,0.068
46500,0.034,0.902,0.064
47000,0.033,0.916,0.051
47500,0.031,0.935,0.034
48000,0.031,0.937,0.032
48500,0.030,0.918,0.052
49000,0.030,0.876,0.094
49500,0.031,0.904,0.065
50000,0.030,0.907,0.063
50500,0.032,0.890,0.078
51000,0.032,0.898,0.070
51500,0.033,0.930,0.037
52000,0.030,0.943,0.027
52500,0.030,0.921,0.049
53000,0.031,0.900,0.069
53500,0.031,0.881,0.088
54000,0.030,0.887,0.083
54500,0.031,0.913,0.056
55000,0.030,0.914,0.056
55500,0.031,0.900,0.069
56000,0.030,0.900,0.070
56500,0.030,0.882,0.088
57000,0.032,0.853,0.115
57500,0.031,0.886,0.083
58000,0.031,0.913,0.056
58500,0.034,0.873,0.093
59000,0.033,0.887,0.080
59500,0.031,0.887,0.082
60000,0.031,0.906,0.063
60500,0.032,0.892,0.076
61000,0.031,0.905,0.064
61500,0.031,0.912,0.057
62000,0.030,0.915,0.055
62500,0.030,0.868,0.102
63000,0.031,0.897,0.072
63500,0.033,0.903,0.064
64000,0.032,0.893,0.075
64500,0.032,0.885,0.083
65000,0.031,0.918,0.051
65500,0.031,0.927,0.042
66000,0.030,0.939,0.031
66500,0.030,0.943,0.027
67000,0.030,0.925,0.045
67500,0.030,0.912,0.058
68000,0.030,0.907,0.063
68500,0.030,0.917,0.053
69000,0.030,0.933,0.037
69500,0.032,0.878,0.090
70000,0.030,0.905,0.065
70500,0.033,0.877,0.090
71000,0.031,0.889,0.080
71500,0.031,0.862,0.107
72000,0.030,0.902,0.068
72500,0.030,0.901,0.069
73000,0.030,0.909,0.061
73500,0.031,0.905,0.064
74000,0.030,0.907,0.063
74500,0.030,0.916,0.054
75000,0.030,0.925,0.045
75500,0.030,0.919,0.051
76000,0.030,0.898,0.072
76500,0.031,0.899,0.070
77000,0.031,0.905,0.064
77500,0.030,0.909,0.061
78000,0.030,0.923,0.047
78500,0.030,0.923,0.047
79000,0.032,0.930,0.038
79500,0.030,0.910,0.060
80000,0.030,0.903,0.067
80500,0.032,0.907,0.061
81000,0.031,0.890,0.079
81500,0.031,0.864,0.105
82000,0.030,0.869,0.101
82500,0.032,0.891,0.077
83000,0.030,0.906,0.064
83500,0.031,0.920,0.049
84000,0.030,0.925,0.045
84500,0.032,0.933,0.035
85000,0.031,0.927,0.042
85500,0.031,0.936,0.033
86000,0.030,0.921,0.049
86500,0.030,0.932,0.038
87000,0.030,0.919,0.051
87500,0.030,0.934,0.036
88000,0.030,0.904,0.066
88500,0.030,0.927,0.043
89000,0.032,0.929,0.039
89500,0.031,0.924,0.045
90000,0.035,0.898,0.067
90500,0.031,0.912,0.057
91000,0.030,0.931,0.039
91500,0.031,0.924,0.045
92000,0.030,0.893,0.077
92500,0.030,0.927,0.043
93000,0.031,0.920,0.049
93500,0.031,0.912,0.057
94000,0.030,0.900,0.070
94500,0.030,0.886,0.084
95000,0.031,0.885,0.084
95500,0.030,0.915,0.055
96000,0.037,0.910,0.053
96500,0.032,0.914,0.054
97000,0.030,0.932,0.038
97500,0.030,0.935,0.035
98000,0.030,0.927,0.043
98500,0.030,0.904,0.066
99000,0.030,0.921,0.049
99500,0.030,0.905,0.065
100000,0.030,0.914,0.056
100500,0.032,0.914,0.054
101000,0.031,0.900,0.069
101500,0.031,0.912,0.057
102000,0.032,0.901,0.067
102500,0.032,0.908,0.060
103000,0.032,0.919,0.049
103500,0.030,0.911,0.059
104000,0.030,0.921,0.049
104500,0.030,0.909,0.061
105000,0.031,0.922,0.047
105500,0.031,0.899,0.070
106000,0.031,0.899,0.070
106500,0.031,0.926,0.043
107000,0.031,0.926,0.043
107500,0.030,0.923,0.047
108000,0.030,0.923,0.047
108500,0.030,0.924,0.046
109000,0.032,0.908,0.060
109500,0.031,0.911,0.058
110000,0.030,0.910,0.060
110500,0.030,0.916,0.054
111000,0.030,0.916,0.054
111500,0.030,0.917,0.053
112000,0.030,0.911,0.059
112500,0.032,0.902,0.066
113000,0.031,0.915,0.054
113500,0.030,0.911,0.059
114000,0.031,0.911,0.058
114500,0.033,0.891,0.076
115000,0.034,0.861,0.105
115500,0.031,0.880,0.089
116000,0.032,0.900,0.068
116500,0.033,0.918,0.049
117000,0.030,0.924,0.046
117500,0.032,0.929,0.039
118000,0.030,0.896,0.074
118500,0.030,0.932,0.038
119000,0.030,0.938,0.032
119500,0.030,0.897,0.073
120000,0.030,0.884,0.086
120500,0.030,0.905,0.065
121000,0.030,0.894,0.076
121500,0.031,0.932,0.037
122000,0.031,0.928,0.041
122500,0.032,0.904,0.064
123000,0.032,0.881,0.087
123500,0.030,0.905,0.065
124000,0.030,0.880,0.090
124500,0.030,0.883,0.087
125000,0.030,0.894,0.076
125500,0.034,0.862,0.104
126000,0.031,0.882,0.087
126500,0.030,0.867,0.103
