time,n_A+p,n_B,n_AB
100,0.352,0.468,0.180
200,0.321,0.422,0.257
300,0.294,0.355,0.352
400,0.269,0.315,0.416
500,0.239,0.306,0.456
600,0.229,0.278,0.492
700,0.235,0.309,0.456
800,0.205,0.291,0.505
900,0.202,0.275,0.523
1000,0.202,0.239,0.560
1100,0.193,0.257,0.550
1200,0.168,0.263,0.569
1300,0.190,0.266,0.544
1400,0.211,0.242,0.547
1500,0.205,0.266,0.529
1600,0.171,0.284,0.544
1700,0.220,0.251,0.529
1800,0.202,0.245,0.554
1900,0.190,0.245,0.566
2000,0.187,0.208,0.606
2100,0.165,0.217,0.618
2200,0.196,0.226,0.578
2300,0.199,0.199,0.602
2400,0.193,0.229,0.578
2500,0.199,0.235,0.566
2600,0.187,0.232,0.581
2700,0.162,0.266,0.572
2800,0.141,0.232,0.627
2900,0.147,0.242,0.612
3000,0.168,0.251,0.581
3100,0.180,0.254,0.566
3200,0.165,0.287,0.547
3300,0.159,0.284,0.557
3400,0.150,0.297,0.554
3500,0.162,0.297,0.541
3600,0.171,0.309,0.520
3700,0.153,0.303,0.544
3800,0.162,0.309,0.529
3900,0.138,0.300,0.563
4000,0.165,0.315,0.520
4100,0.150,0.315,0.535
4200,0.165,0.300,0.535
4300,0.147,0.303,0.550
4400,0.171,0.352,0.477
4500,0.162,0.336,0.502
4600,0.147,0.343,0.511
4700,0.144,0.327,0.529
4800,0.122,0.291,0.587
4900,0.131,0.278,0.590
5000,0.128,0.251,0.621
5100,0.138,0.281,0.581
5200,0.131,0.275,0.593
5300,0.153,0.294,0.554
5400,0.147,0.248,0.606
5500,0.156,0.239,0.606
5600,0.159,0.235,0.606
5700,0.156,0.223,0.621
5800,0.190,0.196,0.615
5900,0.177,0.223,0.599
6000,0.168,0.229,0.602
6100,0.168,0.239,0.593
6200,0.193,0.223,0.584
6300,0.205,0.223,0.572
6400,0.229,0.229,0.541
6500,0.211,0.220,0.569
6600,0.202,0.214,0.584
6700,0.205,0.239,0.557
6800,0.202,0.254,0.544
6900,0.205,0.263,0.532
7000,0.199,0.254,0.547
7100,0.199,0.220,0.581
7200,0.220,0.196,0.584
7300,0.214,0.205,0.581
7400,0.235,0.220,0.544
7500,0.205,0.257,0.538
7600,0.180,0.242,0.578
7700,0.183,0.229,0.587
7800,0.171,0.226,0.602
7900,0.156,0.226,0.618
8000,0.165,0.220,0.615
8100,0.162,0.217,0.621
8200,0.153,0.260,0.587
8300,0.153,0.263,0.584
8400,0.141,0.263,0.596
8500,0.144,0.254,0.602
8600,0.135,0.263,0.602
8700,0.128,0.257,0.615
8800,0.162,0.239,0.599
8900,0.156,0.229,0.615
9000,0.150,0.254,0.596
9100,0.156,0.239,0.606
9200,0.159,0.245,0.596
9300,0.141,0.257,0.602
9400,0.150,0.251,0.599
9500,0.147,0.251,0.602
9600,0.159,0.239,0.602
9700,0.193,0.211,0.596
9800,0.177,0.257,0.566
9900,0.180,0.257,0.563
10000,0.168,0.235,0.596
10100,0.177,0.251,0.572
