time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.158468
1000,0.070,0.686,0.244,0.413378
1500,0.070,0.492,0.438,0.460302
2000,0.145,0.298,0.558,0.466544
2500,0.182,0.186,0.632,0.422610
3000,0.223,0.161,0.616,0.437644
3500,0.202,0.132,0.665,0.393590
4000,0.186,0.174,0.640,0.412977
4500,0.174,0.194,0.632,0.414418
5000,0.244,0.128,0.628,0.416453
5500,0.202,0.116,0.682,0.386335
6000,0.186,0.145,0.669,0.411069
6500,0.112,0.136,0.752,0.303450
7000,0.198,0.128,0.674,0.429837
7500,0.240,0.128,0.632,0.456670
8000,0.248,0.107,0.645,0.439474
8500,0.202,0.136,0.661,0.426276
9000,0.182,0.132,0.686,0.419070
9500,0.227,0.149,0.624,0.426634
10000,0.231,0.165,0.603,0.456378
10500,0.207,0.132,0.661,0.424596
11000,0.223,0.140,0.636,0.451201
11500,0.236,0.103,0.661,0.421826
12000,0.248,0.140,0.612,0.439434
12500,0.223,0.165,0.612,0.450847
13000,0.293,0.103,0.603,0.448314
13500,0.236,0.103,0.661,0.411938
14000,0.293,0.070,0.636,0.387172
14500,0.285,0.074,0.640,0.413370
15000,0.231,0.087,0.682,0.390421
15500,0.215,0.136,0.649,0.426677
16000,0.174,0.161,0.665,0.417580
16500,0.182,0.219,0.599,0.480815
17000,0.182,0.194,0.624,0.463498
17500,0.244,0.169,0.587,0.466320
18000,0.240,0.136,0.624,0.434833
18500,0.264,0.095,0.640,0.423021
19000,0.326,0.103,0.570,0.465602
19500,0.351,0.074,0.574,0.454355
20000,0.207,0.132,0.661,0.425451
20500,0.182,0.149,0.669,0.395496
21000,0.231,0.161,0.607,0.464136
21500,0.182,0.178,0.640,0.437943
22000,0.194,0.165,0.640,0.464028
22500,0.256,0.112,0.632,0.437841
23000,0.198,0.070,0.731,0.341601
23500,0.186,0.161,0.653,0.410016
24000,0.153,0.223,0.624,0.440890
24500,0.169,0.161,0.669,0.425196
