time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.155964
1000,0.066,0.764,0.169,0.340290
1500,0.079,0.756,0.165,0.349350
2000,0.112,0.649,0.240,0.448682
2500,0.165,0.550,0.285,0.494531
3000,0.215,0.421,0.364,0.540691
3500,0.277,0.360,0.364,0.563487
4000,0.331,0.298,0.372,0.560619
4500,0.202,0.442,0.355,0.525914
5000,0.219,0.500,0.281,0.528469
5500,0.281,0.351,0.368,0.562218
6000,0.231,0.417,0.351,0.537273
6500,0.236,0.388,0.376,0.542473
7000,0.223,0.409,0.368,0.535183
7500,0.244,0.426,0.331,0.551917
8000,0.335,0.302,0.364,0.554663
8500,0.417,0.244,0.339,0.528832
9000,0.335,0.277,0.388,0.548466
9500,0.388,0.335,0.277,0.553633
10000,0.450,0.269,0.281,0.539321
10500,0.500,0.190,0.310,0.513753
11000,0.566,0.140,0.293,0.453029
11500,0.599,0.124,0.277,0.463231
12000,0.682,0.041,0.277,0.377827
12500,0.760,0.041,0.198,0.305013
13000,0.727,0.050,0.223,0.378040
13500,0.694,0.112,0.194,0.412681
14000,0.715,0.074,0.211,0.367528
14500,0.789,0.033,0.178,0.279855
15000,0.798,0.021,0.182,0.262486
15500,0.851,0.025,0.124,0.220551
16000,0.785,0.054,0.161,0.276748
16500,0.785,0.041,0.174,0.276022
17000,0.781,0.033,0.186,0.282284
17500,0.769,0.050,0.182,0.311102
18000,0.744,0.070,0.186,0.348285
18500,0.707,0.041,0.252,0.387187
19000,0.740,0.054,0.207,0.323152
19500,0.777,0.033,0.190,0.273215
20000,0.789,0.017,0.194,0.248276
20500,0.789,0.025,0.186,0.253148
21000,0.769,0.029,0.202,0.254568
21500,0.810,0.037,0.153,0.246446
22000,0.831,0.004,0.165,0.223847
22500,0.793,0.017,0.190,0.257912
23000,0.802,0.029,0.169,0.257007
23500,0.864,0.021,0.116,0.173765
24000,0.909,0.017,0.074,0.113774
24500,0.905,0.017,0.079,0.134182
25000,0.901,0.008,0.091,0.131673
25500,0.905,0.012,0.083,0.131114
26000,0.901,0.008,0.091,0.140674
26500,0.880,0.012,0.107,0.207217
27000,0.872,0.008,0.120,0.193380
27500,0.905,0.000,0.095,0.134650
28000,0.955,0.008,0.037,0.071769
28500,0.955,0.000,0.045,0.071606
29000,0.983,0.000,0.017,0.022262
29500,0.996,0.000,0.004,0.006677
30000,1.000,0.000,0.000,0.000000
