time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.125982
1000,0.029,0.930,0.041,0.109654
1500,0.050,0.893,0.058,0.151736
2000,0.037,0.921,0.041,0.108619
2500,0.029,0.955,0.017,0.070996
3000,0.037,0.926,0.037,0.114470
3500,0.029,0.946,0.025,0.097214
4000,0.050,0.901,0.050,0.163954
4500,0.029,0.938,0.033,0.114323
5000,0.029,0.946,0.025,0.080550
5500,0.050,0.930,0.021,0.124234
6000,0.045,0.921,0.033,0.147886
6500,0.037,0.913,0.050,0.127499
7000,0.033,0.897,0.070,0.147117
7500,0.029,0.950,0.021,0.075346
8000,0.037,0.938,0.025,0.091509
8500,0.033,0.959,0.008,0.058883
9000,0.029,0.938,0.033,0.097752
9500,0.074,0.855,0.070,0.231021
10000,0.058,0.913,0.029,0.127300
10500,0.099,0.851,0.050,0.214216
11000,0.062,0.897,0.041,0.163469
11500,0.050,0.897,0.054,0.151896
12000,0.033,0.934,0.033,0.103457
12500,0.050,0.913,0.037,0.133632
13000,0.029,0.955,0.017,0.071016
13500,0.029,0.950,0.021,0.076089
14000,0.033,0.917,0.050,0.138738
14500,0.041,0.921,0.037,0.135697
15000,0.041,0.946,0.012,0.086213
15500,0.033,0.909,0.058,0.140278
16000,0.029,0.926,0.045,0.125246
16500,0.041,0.901,0.058,0.150485
17000,0.054,0.868,0.079,0.209412
17500,0.050,0.917,0.033,0.133829
18000,0.045,0.897,0.058,0.167908
18500,0.033,0.942,0.025,0.094471
19000,0.029,0.963,0.008,0.060937
19500,0.029,0.938,0.033,0.097454
20000,0.033,0.942,0.025,0.088077
20500,0.037,0.955,0.008,0.059565
21000,0.029,0.942,0.029,0.091521
21500,0.041,0.926,0.033,0.118747
22000,0.029,0.938,0.033,0.079132
22500,0.033,0.934,0.033,0.111954
23000,0.037,0.938,0.025,0.088041
23500,0.033,0.934,0.033,0.097633
24000,0.029,0.934,0.037,0.083581
24500,0.045,0.905,0.050,0.161211
25000,0.037,0.934,0.029,0.105606
25500,0.045,0.926,0.029,0.118477
26000,0.050,0.893,0.058,0.154724
26500,0.045,0.909,0.045,0.123742
27000,0.033,0.942,0.025,0.090262
27500,0.029,0.917,0.054,0.135156
28000,0.033,0.926,0.041,0.132328
28500,0.029,0.934,0.037,0.104801
29000,0.041,0.942,0.017,0.086931
29500,0.045,0.897,0.058,0.176840
30000,0.029,0.934,0.037,0.109251
30500,0.050,0.921,0.029,0.127091
31000,0.045,0.942,0.012,0.090283
31500,0.041,0.938,0.021,0.091197
32000,0.033,0.934,0.033,0.105874
32500,0.033,0.934,0.033,0.094446
33000,0.029,0.963,0.008,0.064037
33500,0.029,0.942,0.029,0.094753
34000,0.029,0.938,0.033,0.093645
34500,0.041,0.917,0.041,0.133580
35000,0.033,0.884,0.083,0.187303
35500,0.045,0.901,0.054,0.151197
36000,0.041,0.888,0.070,0.181530
36500,0.029,0.930,0.041,0.101164
