time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.206849
1000,0.037,0.616,0.347,0.401409
1500,0.087,0.368,0.545,0.433021
2000,0.107,0.240,0.653,0.399791
2500,0.091,0.194,0.715,0.331961
3000,0.194,0.083,0.723,0.366175
3500,0.211,0.066,0.723,0.352427
4000,0.186,0.120,0.694,0.376013
4500,0.145,0.128,0.727,0.328439
5000,0.198,0.169,0.632,0.437972
5500,0.215,0.153,0.632,0.432170
6000,0.174,0.145,0.682,0.376407
6500,0.169,0.161,0.669,0.419647
7000,0.157,0.062,0.781,0.300240
7500,0.132,0.103,0.764,0.358449
8000,0.091,0.107,0.802,0.289180
8500,0.124,0.124,0.752,0.335670
9000,0.140,0.178,0.682,0.392242
9500,0.136,0.074,0.789,0.296185
10000,0.112,0.153,0.736,0.354346
10500,0.157,0.145,0.698,0.419657
11000,0.116,0.140,0.744,0.352324
11500,0.132,0.107,0.760,0.329979
12000,0.149,0.169,0.682,0.393379
12500,0.161,0.149,0.690,0.386625
13000,0.240,0.112,0.649,0.403168
13500,0.178,0.074,0.748,0.311468
14000,0.207,0.091,0.702,0.352532
14500,0.244,0.079,0.678,0.383884
15000,0.227,0.033,0.740,0.309173
15500,0.157,0.128,0.715,0.372875
16000,0.178,0.120,0.702,0.383075
16500,0.116,0.124,0.760,0.304142
17000,0.169,0.116,0.715,0.366400
17500,0.174,0.112,0.715,0.392194
18000,0.161,0.079,0.760,0.349267
18500,0.140,0.120,0.740,0.346894
19000,0.112,0.190,0.698,0.397290
19500,0.182,0.145,0.674,0.431419
20000,0.269,0.070,0.661,0.400800
20500,0.202,0.070,0.727,0.347626
21000,0.182,0.091,0.727,0.350212
21500,0.194,0.112,0.694,0.397198
22000,0.165,0.099,0.736,0.313694
22500,0.202,0.103,0.694,0.395868
23000,0.186,0.103,0.711,0.370483
23500,0.169,0.169,0.661,0.438702
24000,0.136,0.136,0.727,0.355000
24500,0.140,0.116,0.744,0.340173
25000,0.165,0.091,0.744,0.322094
25500,0.165,0.112,0.723,0.370504
26000,0.194,0.128,0.678,0.409691
26500,0.174,0.153,0.674,0.399857
27000,0.153,0.169,0.678,0.400340
27500,0.157,0.103,0.740,0.349912
28000,0.145,0.157,0.698,0.394261
28500,0.202,0.149,0.649,0.446451
29000,0.124,0.145,0.731,0.348399
29500,0.149,0.136,0.715,0.388720
30000,0.215,0.124,0.661,0.417118
30500,0.165,0.103,0.731,0.353458
31000,0.256,0.062,0.682,0.391704
31500,0.211,0.070,0.719,0.338102
32000,0.174,0.095,0.731,0.351146
32500,0.182,0.132,0.686,0.413379
33000,0.169,0.107,0.723,0.336000
33500,0.161,0.128,0.711,0.382704
34000,0.186,0.149,0.665,0.433183
34500,0.202,0.095,0.702,0.380036
35000,0.149,0.124,0.727,0.348687
35500,0.165,0.116,0.719,0.354171
36000,0.186,0.161,0.653,0.423962
36500,0.182,0.054,0.764,0.287345
37000,0.149,0.116,0.736,0.389496
37500,0.165,0.079,0.756,0.326472
38000,0.182,0.140,0.678,0.403591
38500,0.120,0.169,0.711,0.362436
39000,0.145,0.169,0.686,0.420993
39500,0.124,0.165,0.711,0.362630
40000,0.178,0.120,0.702,0.376335
40500,0.149,0.112,0.740,0.336175
41000,0.207,0.074,0.719,0.361939
41500,0.153,0.132,0.715,0.364087
42000,0.215,0.136,0.649,0.425741
42500,0.169,0.136,0.694,0.380874
43000,0.132,0.161,0.707,0.379295
43500,0.124,0.145,0.731,0.351998
44000,0.182,0.091,0.727,0.341312
44500,0.161,0.169,0.669,0.412995
45000,0.128,0.083,0.789,0.266721
45500,0.174,0.099,0.727,0.381414
46000,0.136,0.124,0.740,0.326399
46500,0.149,0.157,0.694,0.404157
47000,0.161,0.136,0.702,0.396421
47500,0.153,0.079,0.769,0.297894
48000,0.174,0.099,0.727,0.360590
48500,0.178,0.120,0.702,0.393530
49000,0.190,0.112,0.698,0.404555
49500,0.169,0.157,0.674,0.412113
50000,0.116,0.186,0.698,0.377371
50500,0.157,0.116,0.727,0.383250
51000,0.165,0.112,0.723,0.359789
51500,0.178,0.161,0.661,0.431765
52000,0.083,0.132,0.785,0.294645
52500,0.178,0.124,0.698,0.397194
53000,0.116,0.128,0.756,0.314886
53500,0.107,0.136,0.756,0.336060
54000,0.169,0.095,0.736,0.329970
54500,0.169,0.149,0.682,0.411121
55000,0.157,0.153,0.690,0.420167
55500,0.186,0.165,0.649,0.426493
56000,0.149,0.157,0.694,0.379648
56500,0.149,0.116,0.736,0.364955
57000,0.194,0.112,0.694,0.413045
57500,0.128,0.161,0.711,0.394572
58000,0.165,0.112,0.723,0.388176
58500,0.145,0.103,0.752,0.325188
59000,0.169,0.095,0.736,0.361690
59500,0.198,0.079,0.723,0.374851
60000,0.182,0.132,0.686,0.386713
60500,0.145,0.165,0.690,0.379540
61000,0.186,0.169,0.645,0.437743
61500,0.140,0.112,0.748,0.296843
62000,0.198,0.124,0.678,0.381723
62500,0.244,0.128,0.628,0.449378
63000,0.202,0.112,0.686,0.386560
63500,0.198,0.145,0.657,0.425267
64000,0.169,0.132,0.698,0.397826
64500,0.186,0.083,0.731,0.350754
65000,0.186,0.112,0.702,0.347904
65500,0.178,0.182,0.640,0.427981
66000,0.169,0.145,0.686,0.395983
66500,0.140,0.132,0.727,0.362777
67000,0.178,0.099,0.723,0.358070
67500,0.169,0.174,0.657,0.412821
68000,0.132,0.182,0.686,0.402102
68500,0.174,0.124,0.702,0.377996
69000,0.182,0.140,0.678,0.376446
69500,0.169,0.132,0.698,0.382190
70000,0.190,0.145,0.665,0.386726
70500,0.178,0.202,0.620,0.437276
71000,0.219,0.091,0.690,0.375090
71500,0.145,0.079,0.777,0.286314
72000,0.140,0.083,0.777,0.285507
72500,0.136,0.103,0.760,0.307586
73000,0.178,0.099,0.723,0.353255
73500,0.153,0.087,0.760,0.315749
74000,0.178,0.091,0.731,0.360600
74500,0.136,0.132,0.731,0.349590
75000,0.140,0.182,0.678,0.389159
75500,0.182,0.116,0.702,0.370875
76000,0.169,0.070,0.760,0.322096
76500,0.186,0.099,0.715,0.358500
77000,0.207,0.062,0.731,0.351675
77500,0.140,0.120,0.740,0.346960
78000,0.174,0.074,0.752,0.346318
78500,0.136,0.124,0.740,0.352787
79000,0.161,0.099,0.740,0.347271
79500,0.190,0.132,0.678,0.438264
80000,0.153,0.083,0.764,0.327672
80500,0.169,0.136,0.694,0.391672
81000,0.211,0.099,0.690,0.399892
81500,0.136,0.103,0.760,0.311642
82000,0.140,0.190,0.669,0.414424
82500,0.124,0.136,0.740,0.346274
83000,0.169,0.107,0.723,0.353219
83500,0.153,0.157,0.690,0.397403
84000,0.219,0.112,0.669,0.386477
84500,0.236,0.103,0.661,0.398610
85000,0.236,0.128,0.636,0.423629
85500,0.190,0.128,0.682,0.378045
86000,0.157,0.132,0.711,0.380059
86500,0.202,0.132,0.665,0.430648
87000,0.215,0.091,0.694,0.388224
87500,0.293,0.083,0.624,0.443260
88000,0.174,0.124,0.702,0.371495
88500,0.207,0.107,0.686,0.395553
89000,0.227,0.091,0.682,0.391751
89500,0.182,0.087,0.731,0.342442
90000,0.198,0.112,0.690,0.398018
90500,0.149,0.136,0.715,0.362538
91000,0.112,0.174,0.715,0.367442
91500,0.124,0.153,0.723,0.355008
92000,0.157,0.116,0.727,0.357337
92500,0.107,0.145,0.748,0.303659
93000,0.136,0.161,0.702,0.386775
93500,0.169,0.099,0.731,0.355157
94000,0.178,0.116,0.707,0.345225
94500,0.236,0.120,0.645,0.428700
95000,0.190,0.087,0.723,0.337582
95500,0.165,0.091,0.744,0.326830
96000,0.223,0.095,0.682,0.398528
96500,0.219,0.087,0.694,0.393405
97000,0.174,0.107,0.719,0.371568
97500,0.169,0.116,0.715,0.383405
98000,0.182,0.124,0.694,0.416628
98500,0.198,0.116,0.686,0.397032
99000,0.223,0.124,0.653,0.416887
99500,0.178,0.099,0.723,0.362603
100000,0.145,0.153,0.702,0.376531
