time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.905,0.054,0.150649
1000,0.054,0.913,0.033,0.134110
1500,0.045,0.909,0.045,0.155869
2000,0.050,0.909,0.041,0.158159
2500,0.079,0.839,0.083,0.264945
3000,0.058,0.868,0.074,0.209816
3500,0.037,0.905,0.058,0.148891
4000,0.045,0.926,0.029,0.124534
4500,0.070,0.868,0.062,0.204631
5000,0.070,0.855,0.074,0.211798
5500,0.116,0.802,0.083,0.253596
6000,0.091,0.843,0.066,0.241606
6500,0.079,0.868,0.054,0.206043
7000,0.050,0.897,0.054,0.171978
7500,0.041,0.909,0.050,0.146603
8000,0.062,0.851,0.087,0.214075
8500,0.041,0.905,0.054,0.155325
9000,0.050,0.880,0.070,0.181821
9500,0.062,0.888,0.050,0.169614
10000,0.050,0.901,0.050,0.139199
10500,0.045,0.905,0.050,0.138296
11000,0.058,0.876,0.066,0.204724
11500,0.029,0.926,0.045,0.138374
12000,0.029,0.955,0.017,0.091992
12500,0.041,0.876,0.083,0.190320
13000,0.041,0.880,0.079,0.192659
13500,0.050,0.901,0.050,0.178789
14000,0.074,0.851,0.074,0.209219
14500,0.041,0.864,0.095,0.209506
15000,0.045,0.888,0.066,0.160596
15500,0.050,0.893,0.058,0.158500
16000,0.062,0.880,0.058,0.187249
16500,0.045,0.917,0.037,0.143851
17000,0.058,0.876,0.066,0.201539
17500,0.050,0.930,0.021,0.123571
18000,0.037,0.926,0.037,0.124892
18500,0.037,0.934,0.029,0.129827
19000,0.050,0.926,0.025,0.125181
19500,0.033,0.880,0.087,0.188573
20000,0.058,0.905,0.037,0.151870
20500,0.033,0.921,0.045,0.144141
21000,0.033,0.946,0.021,0.100753
21500,0.029,0.946,0.025,0.095976
22000,0.037,0.934,0.029,0.108932
22500,0.045,0.934,0.021,0.113800
23000,0.066,0.855,0.079,0.245284
23500,0.070,0.872,0.058,0.188070
24000,0.050,0.926,0.025,0.106325
24500,0.037,0.934,0.029,0.106041
25000,0.062,0.913,0.025,0.147168
25500,0.037,0.913,0.050,0.150629
26000,0.050,0.876,0.074,0.187498
26500,0.033,0.905,0.062,0.150509
27000,0.029,0.934,0.037,0.107758
27500,0.041,0.917,0.041,0.142391
28000,0.083,0.810,0.107,0.304543
28500,0.041,0.921,0.037,0.130968
29000,0.041,0.909,0.050,0.141127
29500,0.083,0.893,0.025,0.161946
30000,0.058,0.868,0.074,0.216074
30500,0.037,0.921,0.041,0.132880
31000,0.050,0.934,0.017,0.106047
31500,0.050,0.876,0.074,0.211030
32000,0.033,0.955,0.012,0.078612
32500,0.029,0.901,0.070,0.168116
33000,0.029,0.934,0.037,0.105347
33500,0.041,0.917,0.041,0.158308
34000,0.037,0.921,0.041,0.147155
34500,0.033,0.942,0.025,0.101227
35000,0.033,0.913,0.054,0.145444
35500,0.054,0.884,0.062,0.182525
36000,0.041,0.897,0.062,0.190098
36500,0.079,0.884,0.037,0.180729
37000,0.062,0.893,0.045,0.183424
37500,0.045,0.921,0.033,0.124253
38000,0.045,0.917,0.037,0.144732
38500,0.037,0.905,0.058,0.146135
39000,0.079,0.835,0.087,0.260617
39500,0.070,0.851,0.079,0.236169
40000,0.037,0.909,0.054,0.157912
40500,0.050,0.888,0.062,0.187126
41000,0.070,0.901,0.029,0.151044
41500,0.045,0.893,0.062,0.159298
42000,0.066,0.876,0.058,0.189076
42500,0.087,0.839,0.074,0.244238
43000,0.186,0.682,0.132,0.373911
43500,0.124,0.798,0.079,0.278809
44000,0.107,0.810,0.083,0.278482
44500,0.107,0.835,0.058,0.247948
45000,0.095,0.835,0.070,0.243595
45500,0.050,0.921,0.029,0.125739
46000,0.033,0.934,0.033,0.108260
46500,0.037,0.926,0.037,0.129077
47000,0.041,0.913,0.045,0.142359
47500,0.050,0.930,0.021,0.118921
48000,0.050,0.901,0.050,0.175060
48500,0.087,0.814,0.099,0.303362
49000,0.054,0.855,0.091,0.250352
49500,0.041,0.880,0.079,0.198685
50000,0.041,0.893,0.066,0.177176
50500,0.058,0.897,0.045,0.167769
51000,0.050,0.897,0.054,0.177624
51500,0.058,0.909,0.033,0.163263
52000,0.041,0.913,0.045,0.141413
52500,0.087,0.826,0.087,0.253629
53000,0.058,0.888,0.054,0.173185
53500,0.091,0.781,0.128,0.313333
54000,0.132,0.798,0.070,0.286989
54500,0.145,0.698,0.157,0.379782
55000,0.107,0.810,0.083,0.279525
55500,0.062,0.876,0.062,0.201037
56000,0.041,0.921,0.037,0.138789
56500,0.037,0.926,0.037,0.134565
57000,0.066,0.884,0.050,0.179499
57500,0.045,0.901,0.054,0.163310
58000,0.037,0.905,0.058,0.188059
58500,0.037,0.942,0.021,0.118527
59000,0.033,0.950,0.017,0.093584
59500,0.029,0.934,0.037,0.105509
60000,0.041,0.909,0.050,0.148409
60500,0.033,0.946,0.021,0.106795
61000,0.033,0.934,0.033,0.115035
61500,0.033,0.938,0.029,0.103548
62000,0.037,0.934,0.029,0.113246
62500,0.029,0.946,0.025,0.093724
63000,0.062,0.909,0.029,0.141496
63500,0.066,0.847,0.087,0.241370
64000,0.074,0.872,0.054,0.199053
64500,0.079,0.826,0.095,0.264193
65000,0.033,0.909,0.058,0.154716
65500,0.045,0.884,0.070,0.172727
66000,0.083,0.888,0.029,0.167929
66500,0.079,0.835,0.087,0.248604
67000,0.054,0.901,0.045,0.146605
67500,0.062,0.897,0.041,0.160147
68000,0.033,0.905,0.062,0.165904
68500,0.107,0.839,0.054,0.249835
