time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.942,0.025,0.089800
1000,0.033,0.893,0.074,0.164633
1500,0.033,0.905,0.062,0.120398
2000,0.066,0.785,0.149,0.273554
2500,0.079,0.719,0.202,0.367215
3000,0.169,0.620,0.211,0.456848
3500,0.124,0.562,0.314,0.443860
4000,0.103,0.653,0.244,0.373004
4500,0.095,0.715,0.190,0.342542
5000,0.062,0.789,0.149,0.236359
5500,0.079,0.707,0.215,0.375600
6000,0.045,0.806,0.149,0.228150
6500,0.116,0.711,0.174,0.343681
7000,0.087,0.723,0.190,0.320323
7500,0.095,0.727,0.178,0.349031
8000,0.099,0.723,0.178,0.352239
8500,0.091,0.715,0.194,0.351018
9000,0.099,0.653,0.248,0.416492
9500,0.153,0.645,0.202,0.407163
10000,0.169,0.574,0.256,0.457982
10500,0.140,0.628,0.231,0.434713
11000,0.062,0.715,0.223,0.363489
11500,0.058,0.649,0.293,0.397995
12000,0.099,0.669,0.231,0.378757
12500,0.116,0.591,0.293,0.438493
13000,0.095,0.678,0.227,0.385764
13500,0.107,0.661,0.231,0.394800
14000,0.132,0.632,0.236,0.416789
14500,0.099,0.649,0.252,0.395605
15000,0.157,0.574,0.269,0.487346
15500,0.161,0.550,0.289,0.489177
16000,0.145,0.570,0.285,0.477479
16500,0.124,0.599,0.277,0.457345
17000,0.165,0.595,0.240,0.439968
17500,0.264,0.364,0.372,0.557160
18000,0.231,0.421,0.347,0.550519
18500,0.364,0.322,0.314,0.563467
19000,0.380,0.289,0.331,0.540986
19500,0.554,0.178,0.269,0.455116
20000,0.541,0.153,0.306,0.490545
20500,0.669,0.062,0.269,0.374638
21000,0.773,0.033,0.194,0.273544
21500,0.847,0.025,0.128,0.202882
22000,0.872,0.017,0.112,0.166916
22500,0.893,0.017,0.091,0.171152
23000,0.950,0.012,0.037,0.070472
23500,0.992,0.000,0.008,0.004915
24000,0.996,0.000,0.004,0.001674
24500,0.996,0.000,0.004,0.001674
25000,0.996,0.000,0.004,0.001674
25500,1.000,0.000,0.000,0.000000
