time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.228247
1000,0.029,0.769,0.202,0.332303
1500,0.083,0.496,0.421,0.462818
2000,0.136,0.467,0.397,0.504742
2500,0.128,0.314,0.558,0.480219
3000,0.161,0.202,0.636,0.448097
3500,0.236,0.178,0.587,0.468190
4000,0.182,0.223,0.595,0.471295
4500,0.244,0.207,0.550,0.501731
5000,0.277,0.157,0.566,0.495146
5500,0.248,0.186,0.566,0.506684
6000,0.236,0.095,0.669,0.410358
6500,0.169,0.165,0.665,0.411970
7000,0.231,0.165,0.603,0.490587
7500,0.277,0.178,0.545,0.491638
8000,0.289,0.182,0.529,0.514361
8500,0.277,0.165,0.558,0.490115
9000,0.260,0.149,0.591,0.460699
9500,0.256,0.219,0.525,0.515231
10000,0.248,0.202,0.550,0.508192
10500,0.198,0.157,0.645,0.454546
11000,0.236,0.153,0.612,0.454683
11500,0.219,0.182,0.599,0.476120
12000,0.289,0.087,0.624,0.421077
12500,0.302,0.107,0.591,0.466204
13000,0.269,0.116,0.616,0.448796
13500,0.289,0.099,0.612,0.451967
14000,0.256,0.202,0.541,0.516898
14500,0.231,0.182,0.587,0.471979
15000,0.314,0.107,0.579,0.469516
15500,0.244,0.169,0.587,0.474403
16000,0.273,0.120,0.607,0.442659
16500,0.248,0.132,0.620,0.449839
17000,0.202,0.112,0.686,0.389336
17500,0.223,0.165,0.612,0.476975
18000,0.169,0.215,0.616,0.469771
18500,0.174,0.264,0.562,0.486681
19000,0.219,0.190,0.591,0.480614
19500,0.198,0.186,0.616,0.457629
20000,0.198,0.153,0.649,0.438027
20500,0.236,0.161,0.603,0.479951
21000,0.240,0.157,0.603,0.482662
21500,0.248,0.140,0.612,0.442845
22000,0.202,0.178,0.620,0.463739
22500,0.335,0.178,0.488,0.510798
23000,0.285,0.140,0.574,0.460388
23500,0.347,0.149,0.504,0.508977
24000,0.273,0.145,0.583,0.491571
24500,0.260,0.149,0.591,0.478171
25000,0.264,0.140,0.595,0.466957
25500,0.269,0.140,0.591,0.470930
26000,0.219,0.178,0.603,0.460062
26500,0.211,0.194,0.595,0.472479
