time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.748,0.194,0.363831
1000,0.033,0.591,0.376,0.426558
1500,0.095,0.405,0.500,0.463129
2000,0.149,0.397,0.455,0.520387
2500,0.128,0.339,0.533,0.487374
3000,0.211,0.248,0.541,0.506189
3500,0.165,0.260,0.574,0.463243
4000,0.157,0.347,0.496,0.508184
4500,0.211,0.244,0.545,0.494224
5000,0.277,0.194,0.529,0.509819
5500,0.281,0.174,0.545,0.487195
6000,0.314,0.120,0.566,0.472309
6500,0.264,0.198,0.537,0.504367
7000,0.244,0.157,0.599,0.455193
7500,0.289,0.198,0.512,0.519782
8000,0.343,0.128,0.529,0.487238
8500,0.306,0.194,0.500,0.532100
9000,0.326,0.140,0.533,0.480993
9500,0.355,0.120,0.525,0.481991
10000,0.380,0.112,0.508,0.484390
10500,0.380,0.124,0.496,0.496641
11000,0.281,0.165,0.554,0.515684
11500,0.277,0.223,0.500,0.527498
12000,0.281,0.161,0.558,0.472549
12500,0.269,0.194,0.537,0.506678
13000,0.310,0.198,0.492,0.531017
13500,0.293,0.211,0.496,0.513211
14000,0.322,0.198,0.479,0.531727
14500,0.322,0.140,0.537,0.509121
15000,0.405,0.066,0.529,0.455415
15500,0.339,0.116,0.545,0.483123
16000,0.240,0.165,0.595,0.475040
16500,0.310,0.145,0.545,0.489949
17000,0.318,0.165,0.517,0.487621
17500,0.277,0.140,0.583,0.474431
18000,0.322,0.145,0.533,0.504168
18500,0.277,0.174,0.550,0.510982
19000,0.285,0.153,0.562,0.488787
19500,0.318,0.099,0.583,0.457753
20000,0.409,0.091,0.500,0.462939
20500,0.281,0.153,0.566,0.474220
21000,0.289,0.174,0.537,0.523880
21500,0.298,0.153,0.550,0.503426
22000,0.277,0.174,0.550,0.492728
22500,0.314,0.169,0.517,0.519532
23000,0.231,0.202,0.566,0.484650
23500,0.219,0.236,0.545,0.506360
24000,0.223,0.186,0.591,0.470238
24500,0.202,0.227,0.570,0.497314
25000,0.264,0.140,0.595,0.461218
25500,0.252,0.161,0.587,0.479445
26000,0.281,0.182,0.537,0.501960
26500,0.293,0.174,0.533,0.489184
27000,0.293,0.198,0.508,0.512371
27500,0.194,0.223,0.583,0.456554
28000,0.244,0.169,0.587,0.473738
28500,0.219,0.165,0.616,0.466167
29000,0.314,0.120,0.566,0.475957
29500,0.322,0.128,0.550,0.475188
30000,0.293,0.099,0.607,0.404415
30500,0.326,0.165,0.508,0.508294
31000,0.227,0.269,0.504,0.535908
31500,0.202,0.248,0.550,0.504427
32000,0.264,0.248,0.488,0.534693
32500,0.244,0.190,0.566,0.485597
33000,0.326,0.161,0.512,0.505474
33500,0.302,0.120,0.579,0.466969
34000,0.260,0.169,0.570,0.501479
34500,0.281,0.149,0.570,0.475093
35000,0.318,0.132,0.550,0.490665
35500,0.277,0.153,0.570,0.501972
36000,0.302,0.153,0.545,0.516118
36500,0.298,0.128,0.574,0.486013
37000,0.306,0.153,0.541,0.493416
37500,0.310,0.182,0.508,0.506480
38000,0.335,0.186,0.479,0.532649
38500,0.455,0.120,0.426,0.493305
39000,0.289,0.145,0.566,0.488476
39500,0.273,0.178,0.550,0.499936
40000,0.231,0.211,0.558,0.493462
40500,0.302,0.174,0.525,0.505446
41000,0.322,0.153,0.525,0.490907
41500,0.293,0.174,0.533,0.512384
42000,0.298,0.140,0.562,0.487650
42500,0.347,0.207,0.446,0.541952
43000,0.289,0.153,0.558,0.487902
43500,0.331,0.136,0.533,0.497056
44000,0.202,0.227,0.570,0.505783
44500,0.289,0.174,0.537,0.516203
45000,0.289,0.174,0.537,0.512639
45500,0.326,0.215,0.459,0.543435
46000,0.273,0.124,0.603,0.457473
46500,0.248,0.153,0.599,0.472434
47000,0.198,0.207,0.595,0.502812
47500,0.264,0.190,0.545,0.495723
48000,0.236,0.182,0.583,0.460056
48500,0.293,0.248,0.459,0.556686
49000,0.240,0.198,0.562,0.482728
49500,0.306,0.140,0.554,0.483598
50000,0.281,0.120,0.599,0.447205
50500,0.285,0.219,0.496,0.540730
51000,0.256,0.174,0.570,0.497104
51500,0.277,0.149,0.574,0.501603
52000,0.302,0.165,0.533,0.490929
52500,0.248,0.182,0.570,0.505589
53000,0.178,0.223,0.599,0.455554
53500,0.314,0.153,0.533,0.496662
54000,0.326,0.124,0.550,0.477206
54500,0.384,0.079,0.537,0.466444
55000,0.289,0.157,0.554,0.487983
55500,0.355,0.116,0.529,0.479563
56000,0.355,0.124,0.521,0.475782
56500,0.360,0.112,0.529,0.474482
57000,0.260,0.174,0.566,0.493592
57500,0.260,0.182,0.558,0.486923
58000,0.285,0.194,0.521,0.522739
58500,0.244,0.132,0.624,0.451019
59000,0.285,0.157,0.558,0.506566
59500,0.355,0.132,0.512,0.492162
60000,0.302,0.190,0.508,0.535351
60500,0.285,0.174,0.541,0.502582
61000,0.219,0.194,0.587,0.488886
