time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.893,0.074,0.152755
1000,0.029,0.888,0.083,0.144669
1500,0.045,0.884,0.070,0.161415
2000,0.058,0.843,0.099,0.203914
2500,0.054,0.851,0.095,0.205875
3000,0.054,0.868,0.079,0.177654
3500,0.045,0.843,0.112,0.226977
4000,0.062,0.806,0.132,0.252051
4500,0.058,0.806,0.136,0.250710
5000,0.062,0.831,0.107,0.220035
5500,0.037,0.851,0.112,0.201329
6000,0.062,0.839,0.099,0.232556
6500,0.091,0.752,0.157,0.324054
7000,0.058,0.760,0.182,0.302632
7500,0.066,0.785,0.149,0.281008
8000,0.074,0.822,0.103,0.246017
8500,0.058,0.814,0.128,0.284122
9000,0.116,0.698,0.186,0.382044
9500,0.095,0.674,0.231,0.363829
10000,0.107,0.698,0.194,0.366268
10500,0.128,0.665,0.207,0.398712
11000,0.157,0.550,0.293,0.490983
11500,0.198,0.517,0.285,0.523294
12000,0.306,0.455,0.240,0.541085
12500,0.302,0.463,0.236,0.539665
13000,0.450,0.240,0.310,0.527836
13500,0.562,0.128,0.310,0.456434
14000,0.711,0.083,0.207,0.368206
14500,0.835,0.054,0.112,0.199785
15000,0.917,0.008,0.074,0.095773
15500,0.959,0.004,0.037,0.038377
16000,0.926,0.000,0.074,0.100992
16500,0.963,0.000,0.037,0.039170
17000,0.992,0.000,0.008,0.009544
17500,1.000,0.000,0.000,0.000000
