time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.967,0.004,0.056084
1000,0.029,0.942,0.029,0.098147
1500,0.033,0.938,0.029,0.119830
2000,0.037,0.955,0.008,0.073521
2500,0.033,0.946,0.021,0.090679
3000,0.029,0.950,0.021,0.076206
3500,0.050,0.926,0.025,0.117245
4000,0.037,0.921,0.041,0.130816
4500,0.058,0.864,0.079,0.204910
5000,0.050,0.888,0.062,0.146754
5500,0.033,0.930,0.037,0.116677
6000,0.050,0.888,0.062,0.165952
6500,0.041,0.917,0.041,0.121011
7000,0.033,0.909,0.058,0.147214
7500,0.033,0.938,0.029,0.092402
8000,0.045,0.913,0.041,0.141938
8500,0.050,0.888,0.062,0.169364
9000,0.041,0.913,0.045,0.141449
9500,0.033,0.930,0.037,0.093740
10000,0.033,0.913,0.054,0.132999
10500,0.037,0.934,0.029,0.083600
11000,0.079,0.851,0.070,0.237738
11500,0.045,0.888,0.066,0.185863
12000,0.029,0.950,0.021,0.080437
12500,0.041,0.897,0.062,0.155247
13000,0.037,0.905,0.058,0.143915
13500,0.079,0.822,0.099,0.254519
14000,0.050,0.864,0.087,0.199675
14500,0.045,0.901,0.054,0.128935
15000,0.045,0.880,0.074,0.165923
15500,0.029,0.946,0.025,0.076507
16000,0.041,0.921,0.037,0.124450
16500,0.033,0.934,0.033,0.113894
17000,0.045,0.909,0.045,0.130595
17500,0.029,0.868,0.103,0.189830
18000,0.029,0.942,0.029,0.078079
18500,0.045,0.917,0.037,0.131678
19000,0.037,0.946,0.017,0.094724
19500,0.041,0.930,0.029,0.118171
20000,0.033,0.901,0.066,0.186498
20500,0.029,0.926,0.045,0.129785
21000,0.029,0.942,0.029,0.096722
21500,0.029,0.959,0.012,0.065277
22000,0.050,0.880,0.070,0.211818
22500,0.041,0.905,0.054,0.138285
23000,0.050,0.888,0.062,0.168139
23500,0.041,0.921,0.037,0.116002
24000,0.054,0.876,0.070,0.190432
24500,0.099,0.806,0.095,0.281087
25000,0.029,0.938,0.033,0.102109
25500,0.045,0.872,0.083,0.191223
26000,0.029,0.955,0.017,0.081305
26500,0.045,0.880,0.074,0.218226
27000,0.054,0.901,0.045,0.163331
27500,0.033,0.921,0.045,0.117605
28000,0.037,0.909,0.054,0.127863
28500,0.062,0.868,0.070,0.216123
29000,0.029,0.930,0.041,0.109164
29500,0.033,0.934,0.033,0.112644
30000,0.029,0.950,0.021,0.082964
30500,0.033,0.946,0.021,0.091590
31000,0.033,0.950,0.017,0.090905
31500,0.070,0.872,0.058,0.193832
32000,0.037,0.897,0.066,0.162088
32500,0.083,0.818,0.099,0.302905
33000,0.103,0.769,0.128,0.355048
33500,0.058,0.868,0.074,0.191371
34000,0.074,0.851,0.074,0.202785
34500,0.116,0.773,0.112,0.328848
35000,0.066,0.839,0.095,0.253170
35500,0.041,0.860,0.099,0.198476
36000,0.037,0.872,0.091,0.166283
36500,0.058,0.880,0.062,0.158356
37000,0.033,0.909,0.058,0.144663
37500,0.037,0.913,0.050,0.137419
38000,0.029,0.934,0.037,0.099600
38500,0.045,0.909,0.045,0.159473
39000,0.029,0.917,0.054,0.128595
39500,0.041,0.921,0.037,0.102674
40000,0.070,0.847,0.083,0.227781
40500,0.062,0.831,0.107,0.232134
41000,0.041,0.913,0.045,0.126650
41500,0.058,0.901,0.041,0.161882
42000,0.045,0.926,0.029,0.122129
42500,0.045,0.917,0.037,0.144669
43000,0.037,0.901,0.062,0.156767
43500,0.083,0.884,0.033,0.165517
44000,0.033,0.946,0.021,0.089990
44500,0.054,0.880,0.066,0.176385
45000,0.037,0.934,0.029,0.098722
45500,0.037,0.938,0.025,0.092729
46000,0.041,0.888,0.070,0.181623
46500,0.045,0.930,0.025,0.107846
47000,0.037,0.917,0.045,0.116707
47500,0.033,0.880,0.087,0.192945
48000,0.029,0.950,0.021,0.078869
48500,0.033,0.926,0.041,0.111596
49000,0.029,0.950,0.021,0.082640
49500,0.037,0.942,0.021,0.101872
50000,0.037,0.921,0.041,0.117603
50500,0.029,0.959,0.012,0.069508
51000,0.045,0.905,0.050,0.149644
51500,0.029,0.938,0.033,0.103008
52000,0.029,0.955,0.017,0.072525
52500,0.029,0.946,0.025,0.091510
53000,0.037,0.926,0.037,0.118782
53500,0.041,0.880,0.079,0.180176
54000,0.054,0.884,0.062,0.170087
54500,0.033,0.917,0.050,0.128949
55000,0.029,0.917,0.054,0.119652
55500,0.029,0.909,0.062,0.138231
56000,0.058,0.909,0.033,0.149296
56500,0.033,0.921,0.045,0.128703
57000,0.029,0.950,0.021,0.086193
57500,0.029,0.946,0.025,0.083828
58000,0.033,0.930,0.037,0.110781
58500,0.033,0.938,0.029,0.082829
59000,0.050,0.876,0.074,0.172329
59500,0.058,0.888,0.054,0.167673
60000,0.079,0.855,0.066,0.213223
60500,0.041,0.909,0.050,0.145624
61000,0.029,0.921,0.050,0.116093
61500,0.054,0.864,0.083,0.193094
62000,0.045,0.860,0.095,0.219069
62500,0.033,0.946,0.021,0.086097
63000,0.037,0.930,0.033,0.095780
63500,0.050,0.876,0.074,0.186293
64000,0.066,0.843,0.091,0.204603
64500,0.045,0.913,0.041,0.132619
65000,0.041,0.901,0.058,0.148655
65500,0.037,0.950,0.012,0.073417
66000,0.037,0.938,0.025,0.100245
66500,0.033,0.926,0.041,0.120648
