time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.201327
1000,0.029,0.628,0.343,0.410018
1500,0.033,0.331,0.636,0.368887
2000,0.099,0.202,0.698,0.352101
2500,0.132,0.132,0.736,0.326750
3000,0.120,0.124,0.756,0.301340
3500,0.083,0.145,0.773,0.298003
4000,0.153,0.120,0.727,0.340080
4500,0.161,0.120,0.719,0.371917
5000,0.116,0.095,0.789,0.295947
5500,0.140,0.062,0.798,0.261004
6000,0.120,0.095,0.785,0.302131
6500,0.132,0.062,0.806,0.291479
7000,0.099,0.074,0.826,0.228534
7500,0.145,0.083,0.773,0.313154
8000,0.132,0.124,0.744,0.349554
8500,0.132,0.149,0.719,0.349873
9000,0.107,0.124,0.769,0.297388
9500,0.070,0.136,0.793,0.264297
10000,0.136,0.103,0.760,0.299383
10500,0.132,0.083,0.785,0.293910
11000,0.107,0.132,0.760,0.334113
11500,0.161,0.074,0.764,0.309875
12000,0.149,0.066,0.785,0.294071
12500,0.120,0.132,0.748,0.357852
13000,0.157,0.066,0.777,0.307688
13500,0.128,0.116,0.756,0.306485
14000,0.136,0.091,0.773,0.316341
14500,0.103,0.091,0.806,0.276865
15000,0.120,0.103,0.777,0.304769
15500,0.103,0.116,0.781,0.310853
16000,0.112,0.091,0.798,0.270457
16500,0.079,0.087,0.835,0.218861
17000,0.087,0.058,0.855,0.183510
17500,0.087,0.153,0.760,0.318789
18000,0.099,0.136,0.764,0.304925
18500,0.116,0.091,0.793,0.252124
19000,0.140,0.054,0.806,0.253681
19500,0.136,0.099,0.764,0.328744
20000,0.124,0.079,0.798,0.273188
20500,0.124,0.091,0.785,0.284652
21000,0.149,0.095,0.756,0.317796
21500,0.149,0.058,0.793,0.274026
22000,0.149,0.054,0.798,0.278106
22500,0.120,0.095,0.785,0.275703
23000,0.161,0.087,0.752,0.308210
23500,0.107,0.099,0.793,0.289677
24000,0.149,0.095,0.756,0.315622
24500,0.136,0.083,0.781,0.318522
25000,0.198,0.066,0.736,0.365542
25500,0.132,0.107,0.760,0.334041
26000,0.128,0.083,0.789,0.271029
26500,0.112,0.120,0.769,0.307580
27000,0.165,0.136,0.698,0.391666
27500,0.145,0.091,0.764,0.312972
28000,0.132,0.083,0.785,0.284902
28500,0.120,0.099,0.781,0.297046
29000,0.099,0.112,0.789,0.272063
29500,0.095,0.112,0.793,0.265565
30000,0.153,0.149,0.698,0.381016
30500,0.136,0.132,0.731,0.349560
31000,0.095,0.107,0.798,0.274867
31500,0.099,0.116,0.785,0.286732
32000,0.099,0.095,0.806,0.281104
32500,0.112,0.116,0.773,0.302166
33000,0.136,0.107,0.756,0.327127
33500,0.132,0.079,0.789,0.288352
34000,0.124,0.103,0.773,0.305747
34500,0.169,0.103,0.727,0.376984
35000,0.120,0.087,0.793,0.296619
35500,0.116,0.087,0.798,0.291848
36000,0.128,0.070,0.802,0.264334
36500,0.128,0.062,0.810,0.259256
37000,0.153,0.054,0.793,0.280057
37500,0.161,0.095,0.744,0.363743
