time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.104176
1000,0.037,0.880,0.083,0.186629
1500,0.050,0.847,0.103,0.222994
2000,0.037,0.822,0.140,0.236791
2500,0.050,0.839,0.112,0.240548
3000,0.037,0.831,0.132,0.232101
3500,0.070,0.789,0.140,0.264833
4000,0.070,0.764,0.165,0.290509
4500,0.074,0.715,0.211,0.365858
5000,0.074,0.645,0.281,0.417436
5500,0.116,0.707,0.178,0.400449
6000,0.116,0.669,0.215,0.413260
6500,0.140,0.541,0.318,0.482551
7000,0.128,0.570,0.302,0.466614
7500,0.169,0.533,0.298,0.493165
8000,0.169,0.525,0.306,0.498409
8500,0.223,0.372,0.405,0.538778
9000,0.202,0.417,0.380,0.534578
9500,0.252,0.438,0.310,0.557460
10000,0.318,0.343,0.339,0.553535
10500,0.310,0.335,0.355,0.568595
11000,0.347,0.285,0.368,0.552863
11500,0.364,0.244,0.393,0.552402
12000,0.376,0.260,0.364,0.562554
12500,0.434,0.202,0.364,0.515541
13000,0.310,0.289,0.401,0.566793
13500,0.438,0.223,0.339,0.534919
14000,0.376,0.310,0.314,0.560661
14500,0.335,0.347,0.318,0.533192
15000,0.388,0.285,0.326,0.565121
15500,0.492,0.194,0.314,0.496875
16000,0.529,0.211,0.260,0.526926
16500,0.607,0.116,0.277,0.440450
17000,0.616,0.124,0.260,0.421112
17500,0.752,0.029,0.219,0.312609
18000,0.843,0.012,0.145,0.223926
18500,0.930,0.000,0.070,0.104957
19000,0.893,0.000,0.107,0.166888
19500,0.917,0.000,0.083,0.141008
20000,0.909,0.012,0.079,0.133197
20500,0.955,0.004,0.041,0.067127
21000,0.959,0.000,0.041,0.060691
21500,0.992,0.000,0.008,0.007804
22000,1.000,0.000,0.000,0.000000
