time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.959,0.010,0.082313
1000,0.033,0.950,0.017,0.079418
1500,0.035,0.943,0.022,0.086477
2000,0.037,0.927,0.036,0.120343
2500,0.038,0.928,0.034,0.107416
3000,0.040,0.928,0.032,0.087209
3500,0.041,0.927,0.032,0.077871
4000,0.043,0.912,0.045,0.113123
4500,0.050,0.892,0.058,0.144869
5000,0.052,0.899,0.049,0.121968
5500,0.052,0.878,0.069,0.177298
6000,0.064,0.876,0.059,0.196865
6500,0.078,0.859,0.063,0.201335
7000,0.069,0.872,0.058,0.183724
7500,0.076,0.842,0.083,0.210003
8000,0.067,0.848,0.085,0.198786
8500,0.070,0.856,0.074,0.175149
9000,0.068,0.860,0.072,0.161531
9500,0.091,0.849,0.060,0.164126
10000,0.114,0.807,0.079,0.234176
10500,0.132,0.784,0.084,0.226035
11000,0.170,0.728,0.102,0.321901
11500,0.168,0.726,0.106,0.301346
12000,0.173,0.729,0.098,0.293447
12500,0.165,0.712,0.123,0.299097
13000,0.203,0.675,0.122,0.315305
13500,0.173,0.700,0.128,0.301862
14000,0.179,0.692,0.130,0.304956
14500,0.184,0.678,0.138,0.299774
15000,0.176,0.676,0.148,0.323061
15500,0.184,0.672,0.144,0.334040
16000,0.219,0.639,0.142,0.323293
16500,0.258,0.581,0.160,0.417971
17000,0.267,0.572,0.161,0.383988
17500,0.256,0.573,0.171,0.372349
18000,0.233,0.588,0.179,0.375400
18500,0.247,0.580,0.173,0.351382
19000,0.243,0.570,0.187,0.404605
19500,0.259,0.543,0.197,0.380611
20000,0.292,0.555,0.153,0.358231
20500,0.322,0.520,0.158,0.348076
21000,0.328,0.513,0.159,0.320098
21500,0.316,0.512,0.173,0.355741
22000,0.340,0.490,0.170,0.332459
22500,0.327,0.494,0.179,0.315629
23000,0.370,0.469,0.161,0.277693
23500,0.376,0.471,0.153,0.278743
24000,0.340,0.484,0.176,0.351633
24500,0.345,0.496,0.158,0.315181
25000,0.329,0.506,0.165,0.334585
25500,0.352,0.494,0.153,0.344263
26000,0.329,0.501,0.171,0.343758
26500,0.320,0.508,0.173,0.323993
