time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.154964
1000,0.030,0.906,0.064,0.254975
1500,0.030,0.838,0.133,0.304629
2000,0.030,0.760,0.210,0.288768
2500,0.030,0.699,0.272,0.271330
3000,0.030,0.634,0.336,0.232068
3500,0.030,0.599,0.372,0.219941
4000,0.030,0.555,0.416,0.193046
4500,0.030,0.527,0.443,0.179420
5000,0.030,0.493,0.477,0.161914
5500,0.030,0.461,0.510,0.148721
6000,0.030,0.445,0.525,0.138713
6500,0.030,0.433,0.537,0.132446
7000,0.030,0.414,0.557,0.138858
7500,0.030,0.395,0.575,0.114440
8000,0.030,0.384,0.586,0.109470
8500,0.030,0.372,0.599,0.103585
9000,0.030,0.368,0.603,0.100778
9500,0.030,0.355,0.615,0.098565
10000,0.030,0.341,0.629,0.094403
10500,0.030,0.335,0.635,0.092561
11000,0.030,0.330,0.640,0.091190
11500,0.030,0.321,0.650,0.087780
12000,0.030,0.315,0.656,0.085833
12500,0.030,0.305,0.665,0.082882
13000,0.030,0.301,0.669,0.082578
13500,0.030,0.297,0.673,0.081956
14000,0.030,0.291,0.679,0.079901
14500,0.030,0.288,0.682,0.079740
15000,0.030,0.285,0.685,0.077566
15500,0.030,0.281,0.689,0.075581
16000,0.030,0.277,0.694,0.075119
16500,0.030,0.271,0.700,0.074498
17000,0.030,0.265,0.706,0.072874
17500,0.030,0.263,0.708,0.072475
18000,0.030,0.260,0.710,0.072220
18500,0.030,0.258,0.712,0.071921
19000,0.030,0.253,0.717,0.070929
19500,0.030,0.250,0.720,0.070353
20000,0.030,0.247,0.723,0.070049
20500,0.030,0.246,0.724,0.069211
21000,0.030,0.244,0.726,0.069056
21500,0.030,0.244,0.726,0.069056
22000,0.030,0.242,0.728,0.068606
22500,0.030,0.238,0.732,0.067951
23000,0.030,0.233,0.737,0.067883
23500,0.030,0.229,0.742,0.067541
24000,0.030,0.226,0.745,0.067207
24500,0.030,0.225,0.746,0.067173
25000,0.030,0.224,0.747,0.067129
25500,0.030,0.221,0.750,0.066932
26000,0.030,0.219,0.752,0.066684
26500,0.030,0.217,0.754,0.066555
27000,0.030,0.217,0.754,0.066555
27500,0.030,0.211,0.759,0.066048
28000,0.030,0.206,0.764,0.065812
28500,0.030,0.205,0.765,0.065736
29000,0.030,0.202,0.768,0.064925
29500,0.030,0.201,0.769,0.064741
30000,0.030,0.200,0.770,0.064733
30500,0.030,0.200,0.770,0.064733
31000,0.030,0.200,0.770,0.064733
31500,0.030,0.200,0.770,0.064733
32000,0.030,0.199,0.771,0.064708
32500,0.030,0.197,0.773,0.064221
33000,0.030,0.195,0.775,0.063986
33500,0.030,0.193,0.777,0.063746
34000,0.030,0.193,0.777,0.063746
34500,0.030,0.192,0.778,0.063743
35000,0.030,0.192,0.778,0.063743
35500,0.030,0.191,0.779,0.063604
36000,0.030,0.191,0.779,0.063604
36500,0.030,0.191,0.779,0.063604
37000,0.030,0.191,0.779,0.063604
37500,0.030,0.188,0.782,0.063412
38000,0.030,0.188,0.782,0.063412
38500,0.030,0.188,0.782,0.063412
39000,0.030,0.186,0.784,0.063232
39500,0.030,0.185,0.785,0.063624
40000,0.030,0.182,0.789,0.063355
40500,0.030,0.179,0.792,0.063208
41000,0.030,0.179,0.792,0.063208
41500,0.030,0.178,0.793,0.063022
42000,0.030,0.178,0.793,0.063022
42500,0.030,0.177,0.794,0.062959
43000,0.030,0.176,0.795,0.062946
43500,0.030,0.175,0.796,0.062876
44000,0.030,0.174,0.797,0.062876
44500,0.030,0.172,0.799,0.062822
45000,0.030,0.172,0.799,0.062822
45500,0.030,0.172,0.799,0.062822
46000,0.030,0.171,0.800,0.062572
46500,0.030,0.171,0.800,0.062572
47000,0.030,0.171,0.800,0.062572
47500,0.030,0.170,0.801,0.062569
48000,0.030,0.170,0.801,0.062569
48500,0.030,0.170,0.801,0.062569
49000,0.030,0.169,0.802,0.062526
49500,0.030,0.166,0.804,0.062474
50000,0.030,0.166,0.804,0.062474
50500,0.030,0.164,0.806,0.062457
51000,0.030,0.163,0.807,0.062433
51500,0.030,0.158,0.812,0.062126
52000,0.030,0.158,0.812,0.062126
52500,0.030,0.158,0.812,0.062126
53000,0.030,0.156,0.814,0.062089
53500,0.030,0.156,0.814,0.062089
54000,0.030,0.156,0.814,0.062089
54500,0.030,0.156,0.814,0.062089
55000,0.030,0.156,0.814,0.062089
55500,0.030,0.154,0.816,0.062052
56000,0.030,0.153,0.817,0.061993
56500,0.030,0.153,0.817,0.061993
57000,0.030,0.151,0.819,0.061972
57500,0.030,0.151,0.819,0.061972
58000,0.030,0.150,0.820,0.061875
58500,0.030,0.150,0.820,0.061875
59000,0.030,0.149,0.821,0.061875
59500,0.030,0.148,0.822,0.061797
60000,0.030,0.148,0.822,0.061797
60500,0.030,0.148,0.822,0.061797
61000,0.030,0.148,0.822,0.061797
61500,0.030,0.148,0.822,0.061797
62000,0.030,0.147,0.823,0.061795
62500,0.030,0.146,0.824,0.061752
63000,0.030,0.146,0.824,0.061752
63500,0.030,0.146,0.824,0.061752
64000,0.030,0.146,0.824,0.061752
64500,0.030,0.146,0.824,0.061752
65000,0.030,0.146,0.824,0.061752
65500,0.030,0.145,0.825,0.061697
66000,0.030,0.143,0.827,0.061682
66500,0.030,0.143,0.827,0.061682
67000,0.030,0.143,0.827,0.061682
67500,0.030,0.143,0.827,0.061682
68000,0.030,0.141,0.829,0.061657
68500,0.030,0.141,0.829,0.061657
69000,0.030,0.141,0.829,0.061657
69500,0.030,0.141,0.829,0.061657
70000,0.030,0.141,0.829,0.061657
70500,0.030,0.141,0.829,0.061657
71000,0.030,0.140,0.830,0.061657
