time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.082278
1000,0.033,0.919,0.048,0.203320
1500,0.038,0.871,0.091,0.259591
2000,0.037,0.857,0.106,0.245741
2500,0.041,0.839,0.121,0.285856
3000,0.041,0.851,0.108,0.266807
3500,0.050,0.808,0.142,0.318853
4000,0.050,0.794,0.156,0.302575
4500,0.058,0.747,0.195,0.321696
5000,0.067,0.725,0.207,0.382259
5500,0.068,0.712,0.220,0.386926
6000,0.104,0.623,0.273,0.387107
6500,0.108,0.620,0.272,0.405392
7000,0.122,0.593,0.285,0.403899
7500,0.133,0.588,0.279,0.421188
8000,0.160,0.554,0.286,0.404039
8500,0.151,0.553,0.296,0.371616
9000,0.175,0.528,0.297,0.378485
9500,0.185,0.504,0.312,0.412952
10000,0.194,0.479,0.327,0.412920
10500,0.182,0.456,0.363,0.375727
11000,0.182,0.460,0.359,0.412250
11500,0.187,0.450,0.363,0.404503
12000,0.189,0.461,0.350,0.414017
12500,0.196,0.448,0.355,0.403347
13000,0.189,0.450,0.361,0.393108
13500,0.183,0.463,0.354,0.407026
14000,0.190,0.451,0.359,0.417853
14500,0.198,0.440,0.362,0.427106
15000,0.223,0.426,0.351,0.393811
15500,0.206,0.434,0.360,0.437724
16000,0.195,0.441,0.364,0.422280
16500,0.198,0.423,0.379,0.437631
17000,0.180,0.423,0.397,0.402746
17500,0.190,0.417,0.393,0.422393
18000,0.183,0.419,0.398,0.440359
18500,0.165,0.407,0.428,0.406289
19000,0.158,0.419,0.423,0.399253
19500,0.155,0.421,0.424,0.390150
20000,0.181,0.411,0.409,0.390098
20500,0.177,0.428,0.395,0.394307
21000,0.193,0.430,0.377,0.411743
21500,0.194,0.412,0.394,0.432217
22000,0.190,0.407,0.403,0.411317
22500,0.187,0.425,0.388,0.427355
23000,0.182,0.431,0.387,0.402171
23500,0.179,0.407,0.415,0.368039
24000,0.180,0.380,0.440,0.373194
24500,0.185,0.383,0.432,0.388705
25000,0.191,0.396,0.413,0.406542
25500,0.185,0.402,0.413,0.386830
26000,0.168,0.434,0.398,0.374995
26500,0.187,0.414,0.399,0.407983
27000,0.193,0.425,0.382,0.429629
27500,0.191,0.411,0.398,0.429629
28000,0.194,0.411,0.395,0.403432
28500,0.182,0.415,0.403,0.431325
29000,0.193,0.396,0.411,0.411554
29500,0.200,0.374,0.426,0.374280
30000,0.194,0.384,0.422,0.410114
30500,0.184,0.351,0.465,0.349350
31000,0.181,0.401,0.418,0.417166
31500,0.193,0.381,0.426,0.399676
32000,0.192,0.377,0.431,0.421752
32500,0.164,0.402,0.433,0.411143
33000,0.194,0.369,0.437,0.389101
33500,0.187,0.377,0.436,0.393988
34000,0.172,0.396,0.432,0.384637
34500,0.174,0.404,0.422,0.388330
35000,0.171,0.408,0.422,0.410869
35500,0.172,0.406,0.423,0.420763
36000,0.174,0.411,0.416,0.432756
36500,0.161,0.398,0.440,0.390807
37000,0.148,0.435,0.417,0.384869
37500,0.170,0.410,0.421,0.401611
38000,0.170,0.388,0.442,0.424025
38500,0.207,0.393,0.399,0.420068
39000,0.164,0.392,0.443,0.374325
39500,0.172,0.389,0.439,0.412590
40000,0.180,0.389,0.431,0.419364
40500,0.183,0.370,0.447,0.387247
41000,0.190,0.377,0.433,0.429824
41500,0.202,0.385,0.413,0.387023
42000,0.216,0.380,0.404,0.422931
42500,0.221,0.363,0.417,0.426298
43000,0.238,0.358,0.404,0.389861
43500,0.223,0.334,0.443,0.375062
44000,0.233,0.333,0.434,0.399177
44500,0.236,0.341,0.423,0.384979
45000,0.243,0.345,0.412,0.408644
45500,0.233,0.335,0.432,0.394306
46000,0.228,0.347,0.425,0.438778
46500,0.180,0.343,0.477,0.383789
47000,0.180,0.344,0.476,0.369642
47500,0.215,0.359,0.427,0.414609
48000,0.228,0.341,0.431,0.422179
48500,0.208,0.371,0.421,0.407601
49000,0.201,0.365,0.434,0.412970
49500,0.196,0.375,0.429,0.394793
50000,0.205,0.326,0.469,0.358500
50500,0.240,0.329,0.431,0.370649
51000,0.235,0.333,0.432,0.424678
51500,0.219,0.351,0.430,0.419110
52000,0.205,0.339,0.456,0.413098
52500,0.216,0.341,0.443,0.387410
53000,0.210,0.332,0.458,0.370603
53500,0.212,0.348,0.439,0.396704
54000,0.242,0.325,0.433,0.417592
54500,0.245,0.339,0.416,0.393223
55000,0.222,0.328,0.450,0.418470
55500,0.255,0.320,0.425,0.404510
56000,0.274,0.327,0.399,0.406148
56500,0.247,0.327,0.426,0.411241
57000,0.260,0.332,0.408,0.419556
57500,0.251,0.313,0.436,0.396228
58000,0.260,0.309,0.430,0.408671
58500,0.272,0.319,0.410,0.401261
59000,0.258,0.317,0.425,0.348906
59500,0.255,0.313,0.432,0.410214
60000,0.241,0.305,0.454,0.376096
60500,0.233,0.323,0.444,0.424313
61000,0.241,0.328,0.431,0.397226
61500,0.248,0.293,0.459,0.373696
62000,0.218,0.324,0.459,0.384212
62500,0.218,0.351,0.431,0.419273
63000,0.202,0.366,0.432,0.357056
63500,0.223,0.342,0.435,0.362738
64000,0.233,0.345,0.422,0.422793
64500,0.229,0.349,0.422,0.428324
65000,0.256,0.328,0.416,0.404949
65500,0.245,0.341,0.414,0.428045
66000,0.236,0.340,0.424,0.395137
66500,0.248,0.348,0.403,0.441376
67000,0.240,0.335,0.425,0.385755
67500,0.246,0.334,0.420,0.407881
68000,0.210,0.379,0.411,0.415706
68500,0.217,0.360,0.424,0.418900
69000,0.242,0.332,0.426,0.418498
69500,0.230,0.327,0.443,0.390421
70000,0.252,0.338,0.410,0.406525
70500,0.259,0.314,0.427,0.374543
71000,0.245,0.329,0.426,0.422301
71500,0.252,0.301,0.446,0.388671
72000,0.233,0.307,0.460,0.456154
72500,0.251,0.298,0.450,0.440710
73000,0.264,0.282,0.455,0.384643
73500,0.265,0.284,0.451,0.384657
74000,0.264,0.280,0.457,0.375643
74500,0.277,0.271,0.453,0.409712
75000,0.283,0.274,0.443,0.382415
75500,0.254,0.306,0.439,0.416543
76000,0.235,0.291,0.474,0.405160
76500,0.222,0.333,0.445,0.416869
77000,0.222,0.312,0.467,0.405938
77500,0.232,0.299,0.469,0.400472
78000,0.241,0.313,0.446,0.383749
78500,0.233,0.319,0.448,0.391488
79000,0.233,0.312,0.456,0.411658
79500,0.220,0.317,0.464,0.378462
80000,0.217,0.314,0.470,0.400574
80500,0.197,0.323,0.480,0.379783
81000,0.202,0.319,0.479,0.391712
81500,0.218,0.323,0.460,0.408504
82000,0.204,0.315,0.481,0.387567
82500,0.197,0.318,0.485,0.371177
83000,0.208,0.308,0.483,0.407153
83500,0.219,0.293,0.488,0.393180
84000,0.257,0.282,0.461,0.375491
84500,0.248,0.300,0.451,0.384422
85000,0.258,0.290,0.451,0.397323
85500,0.227,0.316,0.458,0.420499
86000,0.229,0.289,0.482,0.386362
86500,0.268,0.281,0.451,0.387673
87000,0.266,0.300,0.434,0.414612
87500,0.234,0.303,0.463,0.409146
88000,0.247,0.302,0.450,0.422867
88500,0.248,0.307,0.444,0.417761
89000,0.261,0.292,0.446,0.399085
89500,0.287,0.281,0.432,0.406453
90000,0.299,0.271,0.430,0.403423
90500,0.287,0.273,0.440,0.394602
91000,0.272,0.268,0.461,0.389872
91500,0.266,0.274,0.461,0.403501
92000,0.276,0.259,0.465,0.399539
92500,0.259,0.272,0.469,0.444758
93000,0.267,0.279,0.455,0.402463
93500,0.291,0.269,0.440,0.401665
94000,0.280,0.263,0.458,0.369572
94500,0.297,0.271,0.432,0.418747
95000,0.279,0.268,0.454,0.397997
95500,0.274,0.257,0.469,0.393782
96000,0.238,0.311,0.451,0.426668
96500,0.221,0.318,0.462,0.402262
97000,0.236,0.287,0.477,0.425974
97500,0.235,0.306,0.459,0.400897
98000,0.264,0.290,0.446,0.410439
98500,0.269,0.283,0.448,0.390982
99000,0.260,0.271,0.469,0.385022
99500,0.261,0.286,0.453,0.407134
100000,0.248,0.281,0.471,0.358426
