time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.945,0.025,0.147883
1000,0.041,0.907,0.052,0.219023
1500,0.050,0.874,0.076,0.278088
2000,0.050,0.863,0.087,0.306481
2500,0.053,0.836,0.111,0.290599
3000,0.070,0.810,0.120,0.328436
3500,0.064,0.805,0.131,0.329189
4000,0.066,0.810,0.124,0.313194
4500,0.068,0.807,0.125,0.307539
5000,0.093,0.763,0.144,0.335415
5500,0.128,0.709,0.163,0.362350
6000,0.126,0.664,0.210,0.401970
6500,0.145,0.625,0.230,0.405082
7000,0.158,0.618,0.224,0.414037
7500,0.134,0.598,0.269,0.389006
8000,0.145,0.598,0.257,0.412433
8500,0.148,0.592,0.259,0.426238
9000,0.139,0.591,0.270,0.427898
9500,0.145,0.579,0.276,0.432897
10000,0.180,0.536,0.284,0.390419
10500,0.163,0.527,0.309,0.414587
11000,0.209,0.523,0.268,0.383379
11500,0.170,0.520,0.311,0.395706
12000,0.166,0.529,0.304,0.403382
12500,0.174,0.523,0.303,0.424073
13000,0.187,0.532,0.281,0.427538
13500,0.247,0.466,0.287,0.365247
14000,0.251,0.445,0.303,0.394395
14500,0.247,0.460,0.293,0.371473
15000,0.238,0.455,0.307,0.404794
15500,0.237,0.449,0.314,0.414872
16000,0.217,0.461,0.323,0.443717
16500,0.241,0.451,0.307,0.428445
17000,0.252,0.434,0.314,0.414776
17500,0.239,0.442,0.319,0.393011
18000,0.258,0.449,0.292,0.408452
18500,0.263,0.438,0.299,0.390795
19000,0.275,0.429,0.296,0.412715
19500,0.271,0.430,0.299,0.444816
20000,0.258,0.444,0.297,0.436406
20500,0.251,0.422,0.327,0.428210
21000,0.283,0.391,0.326,0.439984
21500,0.291,0.378,0.331,0.423819
22000,0.288,0.384,0.328,0.428323
22500,0.283,0.407,0.311,0.404967
23000,0.318,0.389,0.293,0.422590
23500,0.313,0.377,0.311,0.399174
24000,0.299,0.389,0.312,0.383213
24500,0.299,0.389,0.312,0.374674
25000,0.288,0.391,0.321,0.395358
25500,0.296,0.381,0.323,0.389327
26000,0.296,0.379,0.325,0.397055
26500,0.307,0.345,0.347,0.385231
27000,0.336,0.316,0.348,0.343305
27500,0.351,0.324,0.325,0.360392
28000,0.340,0.319,0.341,0.373821
28500,0.340,0.327,0.333,0.382736
29000,0.347,0.325,0.328,0.387834
29500,0.380,0.320,0.300,0.351121
30000,0.337,0.316,0.347,0.396326
30500,0.353,0.324,0.323,0.367246
31000,0.359,0.313,0.329,0.398177
31500,0.331,0.304,0.365,0.363439
32000,0.318,0.334,0.348,0.378760
32500,0.315,0.316,0.370,0.384864
33000,0.296,0.332,0.372,0.427286
33500,0.304,0.321,0.375,0.413363
34000,0.295,0.333,0.372,0.394976
34500,0.280,0.322,0.398,0.408146
35000,0.269,0.325,0.407,0.405961
35500,0.305,0.322,0.373,0.414443
36000,0.302,0.308,0.389,0.398913
36500,0.327,0.302,0.371,0.408209
37000,0.335,0.297,0.368,0.393214
37500,0.361,0.285,0.354,0.400751
38000,0.374,0.280,0.346,0.392783
38500,0.336,0.321,0.343,0.409891
39000,0.325,0.330,0.345,0.396899
39500,0.344,0.304,0.351,0.368897
40000,0.324,0.296,0.380,0.373581
40500,0.343,0.299,0.358,0.363648
41000,0.369,0.285,0.346,0.342142
41500,0.407,0.273,0.321,0.344034
42000,0.417,0.259,0.324,0.338162
42500,0.417,0.247,0.336,0.357730
43000,0.396,0.239,0.365,0.378455
43500,0.419,0.220,0.362,0.370563
44000,0.434,0.220,0.346,0.329016
44500,0.443,0.215,0.342,0.314592
45000,0.499,0.202,0.298,0.237445
45500,0.505,0.197,0.298,0.260028
46000,0.515,0.202,0.283,0.248754
46500,0.520,0.212,0.268,0.239556
47000,0.512,0.221,0.268,0.254180
47500,0.495,0.213,0.291,0.253341
48000,0.488,0.218,0.294,0.291618
48500,0.467,0.224,0.309,0.297348
