time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.944,0.019,0.131784
1000,0.041,0.914,0.045,0.208539
1500,0.048,0.916,0.036,0.180693
2000,0.055,0.893,0.052,0.238653
2500,0.055,0.888,0.057,0.227341
3000,0.056,0.896,0.048,0.187290
3500,0.058,0.880,0.061,0.192968
4000,0.062,0.883,0.055,0.194387
4500,0.067,0.873,0.059,0.204989
5000,0.055,0.888,0.057,0.180484
5500,0.062,0.847,0.091,0.230291
6000,0.062,0.868,0.069,0.220035
6500,0.076,0.853,0.072,0.249596
7000,0.068,0.856,0.076,0.280432
7500,0.060,0.869,0.070,0.232452
8000,0.055,0.870,0.075,0.215252
8500,0.061,0.858,0.081,0.209134
9000,0.066,0.860,0.074,0.240635
9500,0.065,0.857,0.078,0.220378
10000,0.052,0.875,0.073,0.186294
10500,0.044,0.871,0.085,0.213033
11000,0.054,0.865,0.081,0.243342
11500,0.062,0.870,0.067,0.208394
12000,0.062,0.882,0.056,0.173557
12500,0.062,0.879,0.058,0.209502
13000,0.053,0.855,0.092,0.204312
13500,0.064,0.849,0.087,0.212612
14000,0.084,0.826,0.090,0.281552
14500,0.074,0.839,0.088,0.259019
15000,0.067,0.825,0.107,0.286477
15500,0.089,0.817,0.094,0.270738
16000,0.103,0.809,0.088,0.227810
16500,0.110,0.805,0.085,0.247658
17000,0.106,0.811,0.083,0.253603
17500,0.118,0.792,0.090,0.291443
18000,0.148,0.749,0.103,0.320421
18500,0.154,0.734,0.111,0.320275
19000,0.157,0.728,0.114,0.314985
19500,0.163,0.710,0.127,0.307198
20000,0.154,0.727,0.118,0.305626
20500,0.152,0.729,0.118,0.292846
21000,0.166,0.720,0.113,0.290564
21500,0.155,0.737,0.107,0.305386
22000,0.151,0.735,0.113,0.329417
22500,0.144,0.735,0.121,0.269965
23000,0.138,0.735,0.127,0.292841
23500,0.182,0.688,0.130,0.332195
24000,0.160,0.696,0.144,0.338922
24500,0.176,0.686,0.138,0.336867
25000,0.184,0.675,0.141,0.319357
25500,0.169,0.698,0.134,0.302152
26000,0.164,0.693,0.143,0.297190
26500,0.155,0.704,0.141,0.313374
27000,0.152,0.721,0.127,0.329599
27500,0.151,0.721,0.128,0.298353
28000,0.173,0.703,0.125,0.305771
28500,0.180,0.682,0.138,0.321802
29000,0.191,0.668,0.141,0.297943
29500,0.186,0.650,0.164,0.353714
30000,0.206,0.656,0.138,0.300916
30500,0.217,0.640,0.143,0.333778
31000,0.197,0.658,0.145,0.349784
31500,0.230,0.635,0.135,0.323242
