time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.942,0.028,0.060140
1000,0.032,0.936,0.033,0.070387
1500,0.044,0.903,0.053,0.133686
2000,0.037,0.930,0.034,0.070466
2500,0.036,0.936,0.029,0.052584
3000,0.045,0.931,0.025,0.050300
3500,0.051,0.918,0.031,0.067311
4000,0.052,0.912,0.036,0.072508
4500,0.051,0.899,0.050,0.103988
5000,0.056,0.893,0.051,0.105013
5500,0.055,0.886,0.059,0.121717
6000,0.054,0.885,0.061,0.115738
6500,0.058,0.876,0.065,0.121207
7000,0.060,0.876,0.063,0.118094
7500,0.052,0.892,0.056,0.114318
8000,0.051,0.880,0.068,0.161252
8500,0.048,0.885,0.067,0.115948
9000,0.047,0.886,0.067,0.122424
9500,0.056,0.890,0.054,0.101358
10000,0.052,0.865,0.083,0.183277
10500,0.041,0.887,0.073,0.124067
11000,0.043,0.891,0.066,0.137458
11500,0.045,0.897,0.058,0.102721
12000,0.050,0.907,0.043,0.073860
12500,0.046,0.913,0.041,0.072460
13000,0.050,0.915,0.035,0.073905
13500,0.050,0.914,0.036,0.068506
14000,0.049,0.914,0.037,0.074356
14500,0.065,0.891,0.044,0.086946
15000,0.068,0.876,0.055,0.124438
15500,0.074,0.863,0.063,0.154536
16000,0.069,0.874,0.056,0.112778
16500,0.076,0.856,0.068,0.153405
17000,0.069,0.887,0.044,0.082049
17500,0.067,0.887,0.046,0.085517
18000,0.068,0.895,0.037,0.073113
18500,0.066,0.897,0.037,0.067962
19000,0.054,0.906,0.040,0.070271
19500,0.052,0.903,0.045,0.091323
20000,0.067,0.871,0.061,0.131683
20500,0.069,0.867,0.063,0.152566
21000,0.070,0.871,0.058,0.130793
21500,0.070,0.859,0.070,0.149821
22000,0.067,0.862,0.070,0.133844
22500,0.068,0.864,0.067,0.172324
23000,0.065,0.870,0.064,0.154461
23500,0.065,0.860,0.075,0.130229
24000,0.076,0.837,0.088,0.196900
24500,0.077,0.842,0.082,0.159104
25000,0.076,0.846,0.079,0.171649
25500,0.074,0.828,0.098,0.187206
26000,0.076,0.824,0.100,0.233029
26500,0.087,0.828,0.085,0.172694
27000,0.077,0.825,0.098,0.185006
27500,0.079,0.832,0.089,0.202040
28000,0.087,0.820,0.093,0.209839
28500,0.076,0.821,0.103,0.163548
29000,0.086,0.811,0.103,0.194719
29500,0.092,0.816,0.092,0.211881
30000,0.108,0.788,0.104,0.257365
30500,0.108,0.793,0.099,0.210383
31000,0.094,0.785,0.121,0.256747
31500,0.086,0.787,0.128,0.213007
32000,0.104,0.782,0.113,0.235647
32500,0.105,0.792,0.103,0.174308
33000,0.098,0.795,0.107,0.233745
33500,0.105,0.758,0.137,0.264340
34000,0.107,0.761,0.132,0.263553
34500,0.103,0.767,0.130,0.244414
35000,0.102,0.763,0.135,0.256414
35500,0.103,0.763,0.134,0.276550
36000,0.097,0.776,0.127,0.235241
36500,0.099,0.765,0.136,0.296306
37000,0.106,0.756,0.138,0.321434
37500,0.100,0.766,0.134,0.300064
38000,0.104,0.751,0.145,0.310491
38500,0.121,0.745,0.135,0.288697
39000,0.106,0.752,0.142,0.249834
39500,0.096,0.742,0.162,0.255145
40000,0.110,0.744,0.146,0.326083
40500,0.117,0.762,0.121,0.299611
41000,0.100,0.769,0.131,0.262136
41500,0.110,0.749,0.141,0.293346
42000,0.122,0.724,0.154,0.337518
42500,0.115,0.728,0.156,0.292306
43000,0.113,0.754,0.133,0.246551
43500,0.094,0.775,0.131,0.213394
44000,0.092,0.783,0.125,0.215652
44500,0.102,0.769,0.129,0.221436
45000,0.100,0.775,0.125,0.252428
45500,0.095,0.785,0.120,0.220667
46000,0.078,0.794,0.129,0.177439
46500,0.081,0.795,0.125,0.225597
47000,0.089,0.782,0.129,0.262331
47500,0.081,0.784,0.135,0.267667
48000,0.075,0.814,0.111,0.188235
48500,0.072,0.827,0.101,0.178204
49000,0.069,0.837,0.094,0.161607
49500,0.084,0.830,0.086,0.190571
50000,0.076,0.816,0.108,0.205972
50500,0.062,0.821,0.116,0.179314
51000,0.055,0.839,0.106,0.150474
51500,0.061,0.839,0.100,0.151970
52000,0.056,0.837,0.107,0.133813
52500,0.059,0.831,0.109,0.149920
53000,0.057,0.849,0.094,0.108728
53500,0.053,0.858,0.089,0.123862
54000,0.073,0.836,0.092,0.142588
54500,0.074,0.820,0.106,0.179690
55000,0.066,0.824,0.109,0.161346
55500,0.065,0.836,0.099,0.155552
56000,0.067,0.820,0.112,0.175139
56500,0.065,0.834,0.101,0.164686
57000,0.061,0.844,0.095,0.146886
57500,0.060,0.839,0.101,0.163464
58000,0.055,0.838,0.107,0.142232
58500,0.056,0.842,0.102,0.138359
59000,0.062,0.849,0.089,0.131229
59500,0.061,0.847,0.092,0.168008
60000,0.054,0.850,0.096,0.154918
60500,0.059,0.855,0.086,0.144858
61000,0.079,0.822,0.099,0.228378
61500,0.087,0.815,0.098,0.201808
62000,0.097,0.795,0.108,0.210245
62500,0.112,0.769,0.118,0.221204
63000,0.121,0.758,0.122,0.245068
63500,0.110,0.772,0.117,0.211957
64000,0.090,0.803,0.107,0.164143
64500,0.086,0.808,0.106,0.195333
65000,0.077,0.812,0.111,0.151844
65500,0.081,0.777,0.142,0.214954
66000,0.076,0.818,0.106,0.149665
66500,0.073,0.831,0.096,0.114836
67000,0.068,0.841,0.091,0.115640
67500,0.057,0.850,0.093,0.105065
68000,0.059,0.844,0.097,0.120967
68500,0.070,0.831,0.098,0.155894
69000,0.062,0.854,0.084,0.116469
69500,0.067,0.838,0.095,0.138083
70000,0.081,0.844,0.076,0.125046
70500,0.087,0.829,0.084,0.148577
71000,0.078,0.854,0.068,0.121121
71500,0.064,0.851,0.085,0.155973
72000,0.066,0.840,0.094,0.170322
72500,0.060,0.858,0.082,0.159077
73000,0.069,0.851,0.080,0.141208
73500,0.068,0.860,0.072,0.103149
74000,0.064,0.860,0.076,0.135426
74500,0.083,0.834,0.084,0.198262
75000,0.074,0.846,0.081,0.153470
75500,0.064,0.860,0.076,0.117817
76000,0.072,0.840,0.089,0.134458
76500,0.087,0.812,0.101,0.212332
77000,0.089,0.805,0.106,0.231071
77500,0.092,0.799,0.109,0.194862
78000,0.085,0.816,0.099,0.176933
78500,0.075,0.839,0.087,0.148400
79000,0.078,0.836,0.087,0.130002
79500,0.089,0.824,0.087,0.163728
80000,0.089,0.806,0.105,0.208401
80500,0.094,0.812,0.094,0.207208
81000,0.091,0.791,0.118,0.220979
81500,0.091,0.802,0.107,0.207563
82000,0.094,0.791,0.115,0.232031
82500,0.095,0.796,0.109,0.226266
83000,0.076,0.820,0.104,0.180650
83500,0.068,0.820,0.111,0.192510
84000,0.067,0.823,0.109,0.162398
84500,0.067,0.827,0.105,0.194392
85000,0.066,0.834,0.100,0.178465
85500,0.080,0.824,0.096,0.218018
86000,0.066,0.826,0.107,0.171288
86500,0.060,0.831,0.108,0.184311
87000,0.056,0.863,0.081,0.132424
87500,0.057,0.873,0.069,0.092109
88000,0.053,0.865,0.082,0.139098
88500,0.047,0.871,0.082,0.114819
89000,0.047,0.879,0.074,0.091256
89500,0.058,0.857,0.085,0.127268
90000,0.062,0.855,0.083,0.138563
90500,0.067,0.859,0.074,0.114200
91000,0.062,0.861,0.077,0.120739
91500,0.064,0.845,0.091,0.157226
92000,0.084,0.809,0.107,0.225748
92500,0.097,0.791,0.112,0.271101
93000,0.088,0.773,0.139,0.308376
93500,0.082,0.785,0.133,0.275214
94000,0.108,0.740,0.152,0.366058
94500,0.133,0.703,0.164,0.327660
95000,0.185,0.654,0.161,0.350234
95500,0.187,0.646,0.168,0.362442
96000,0.203,0.627,0.170,0.301690
96500,0.202,0.614,0.184,0.380039
97000,0.211,0.599,0.190,0.355820
97500,0.218,0.602,0.181,0.336531
98000,0.220,0.600,0.181,0.362229
98500,0.251,0.560,0.189,0.357924
99000,0.251,0.546,0.202,0.355260
99500,0.244,0.557,0.199,0.352699
100000,0.247,0.561,0.192,0.354346
