time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.069452
1000,0.033,0.951,0.016,0.064548
1500,0.037,0.934,0.030,0.119138
2000,0.044,0.915,0.041,0.154867
2500,0.076,0.880,0.044,0.192540
3000,0.075,0.874,0.051,0.216586
3500,0.074,0.874,0.052,0.186290
4000,0.070,0.863,0.066,0.217240
4500,0.080,0.860,0.060,0.195861
5000,0.084,0.857,0.059,0.194777
5500,0.089,0.860,0.051,0.170865
6000,0.091,0.842,0.067,0.249235
6500,0.074,0.854,0.073,0.219299
7000,0.065,0.853,0.082,0.250601
7500,0.070,0.852,0.078,0.236112
8000,0.077,0.865,0.058,0.194095
8500,0.078,0.851,0.072,0.234645
9000,0.086,0.854,0.060,0.205468
9500,0.065,0.875,0.059,0.147834
10000,0.068,0.861,0.070,0.234809
10500,0.079,0.853,0.068,0.241213
11000,0.085,0.824,0.091,0.273657
11500,0.089,0.800,0.111,0.316941
12000,0.088,0.812,0.100,0.270556
12500,0.116,0.799,0.085,0.273136
13000,0.139,0.769,0.092,0.284300
13500,0.138,0.768,0.094,0.279473
14000,0.100,0.780,0.120,0.259916
14500,0.103,0.791,0.106,0.244282
15000,0.101,0.788,0.111,0.264932
15500,0.107,0.790,0.103,0.255510
16000,0.109,0.757,0.134,0.335432
16500,0.108,0.774,0.117,0.248005
17000,0.115,0.797,0.088,0.187579
17500,0.098,0.804,0.098,0.209061
18000,0.086,0.813,0.101,0.213332
18500,0.086,0.840,0.075,0.174420
19000,0.088,0.838,0.075,0.165468
19500,0.093,0.825,0.082,0.202253
20000,0.085,0.827,0.088,0.189919
20500,0.081,0.823,0.096,0.200093
21000,0.088,0.819,0.093,0.221309
21500,0.128,0.780,0.092,0.218744
22000,0.132,0.747,0.122,0.258692
22500,0.150,0.728,0.122,0.332571
23000,0.115,0.753,0.132,0.267576
23500,0.130,0.734,0.136,0.301841
24000,0.137,0.724,0.139,0.324808
24500,0.144,0.713,0.143,0.288164
25000,0.137,0.729,0.134,0.299428
25500,0.142,0.727,0.131,0.280672
26000,0.118,0.732,0.149,0.304452
26500,0.111,0.740,0.149,0.282510
27000,0.118,0.746,0.136,0.276978
27500,0.147,0.729,0.124,0.254623
28000,0.134,0.742,0.125,0.234479
28500,0.135,0.719,0.146,0.267698
29000,0.135,0.722,0.143,0.262721
29500,0.156,0.705,0.139,0.324590
30000,0.177,0.695,0.129,0.334832
30500,0.182,0.664,0.154,0.328780
31000,0.164,0.666,0.170,0.327555
31500,0.162,0.672,0.165,0.328554
32000,0.161,0.676,0.162,0.328457
32500,0.145,0.708,0.147,0.282520
33000,0.168,0.682,0.150,0.322619
33500,0.181,0.663,0.156,0.353572
34000,0.180,0.658,0.162,0.362393
34500,0.181,0.677,0.142,0.295295
35000,0.158,0.699,0.143,0.333935
35500,0.133,0.716,0.151,0.312705
36000,0.138,0.747,0.115,0.236827
36500,0.140,0.736,0.124,0.241149
37000,0.143,0.706,0.151,0.256200
37500,0.141,0.729,0.130,0.230789
38000,0.135,0.734,0.131,0.217871
38500,0.144,0.731,0.125,0.246472
39000,0.146,0.715,0.139,0.261300
39500,0.175,0.684,0.141,0.289797
40000,0.155,0.695,0.150,0.325818
40500,0.141,0.706,0.153,0.295536
41000,0.145,0.712,0.143,0.323599
41500,0.145,0.744,0.111,0.254487
42000,0.155,0.718,0.127,0.298946
42500,0.145,0.713,0.142,0.296920
43000,0.179,0.693,0.129,0.330483
43500,0.189,0.685,0.126,0.335698
44000,0.176,0.709,0.115,0.266497
44500,0.158,0.725,0.116,0.255360
45000,0.162,0.696,0.142,0.288536
45500,0.150,0.718,0.132,0.269579
46000,0.151,0.721,0.128,0.262980
46500,0.189,0.686,0.125,0.269131
47000,0.236,0.618,0.146,0.337607
47500,0.215,0.619,0.166,0.361388
48000,0.225,0.594,0.181,0.377583
48500,0.220,0.626,0.154,0.319067
49000,0.207,0.628,0.164,0.326381
49500,0.196,0.638,0.165,0.321282
50000,0.180,0.679,0.141,0.303588
50500,0.188,0.687,0.125,0.263974
51000,0.164,0.702,0.134,0.259375
51500,0.158,0.698,0.144,0.276457
52000,0.176,0.705,0.120,0.263700
52500,0.163,0.705,0.132,0.254900
53000,0.177,0.684,0.139,0.324562
53500,0.178,0.672,0.150,0.329772
54000,0.164,0.709,0.127,0.271861
54500,0.147,0.698,0.155,0.344315
55000,0.159,0.676,0.164,0.363012
55500,0.182,0.655,0.163,0.392024
56000,0.204,0.639,0.156,0.355408
56500,0.232,0.645,0.124,0.314638
57000,0.238,0.618,0.144,0.327988
57500,0.254,0.582,0.163,0.340821
58000,0.232,0.612,0.156,0.369988
58500,0.230,0.631,0.139,0.341588
59000,0.250,0.614,0.136,0.315423
59500,0.260,0.586,0.153,0.339682
60000,0.282,0.552,0.166,0.349561
60500,0.306,0.515,0.179,0.323921
61000,0.288,0.537,0.175,0.322861
61500,0.305,0.503,0.192,0.408121
62000,0.274,0.545,0.181,0.360035
62500,0.277,0.523,0.200,0.365838
63000,0.327,0.502,0.172,0.329651
63500,0.312,0.488,0.200,0.390647
64000,0.321,0.497,0.182,0.369355
64500,0.294,0.506,0.200,0.361742
65000,0.268,0.564,0.169,0.325725
65500,0.270,0.564,0.166,0.322731
66000,0.284,0.542,0.174,0.380186
66500,0.276,0.559,0.165,0.351956
67000,0.265,0.559,0.177,0.312779
67500,0.286,0.534,0.180,0.330918
68000,0.315,0.520,0.165,0.350379
68500,0.331,0.521,0.148,0.329592
69000,0.299,0.521,0.180,0.373468
69500,0.291,0.530,0.179,0.331085
70000,0.302,0.533,0.164,0.338982
70500,0.339,0.501,0.160,0.290485
71000,0.300,0.519,0.181,0.320784
71500,0.325,0.499,0.176,0.332458
