time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.076311
1000,0.030,0.916,0.054,0.222138
1500,0.032,0.855,0.113,0.295432
2000,0.038,0.794,0.169,0.341768
2500,0.054,0.749,0.197,0.384055
3000,0.055,0.703,0.242,0.368250
3500,0.050,0.685,0.265,0.362703
4000,0.065,0.654,0.281,0.371512
4500,0.082,0.626,0.292,0.388019
5000,0.089,0.592,0.319,0.368920
5500,0.085,0.578,0.337,0.417196
6000,0.101,0.542,0.356,0.411443
6500,0.105,0.516,0.379,0.380164
7000,0.101,0.513,0.386,0.383468
7500,0.094,0.508,0.398,0.378781
8000,0.105,0.521,0.374,0.395500
8500,0.097,0.501,0.402,0.335238
9000,0.093,0.545,0.362,0.376858
9500,0.110,0.529,0.361,0.387151
10000,0.113,0.499,0.387,0.393391
10500,0.104,0.513,0.383,0.367060
11000,0.113,0.511,0.376,0.399497
11500,0.098,0.488,0.414,0.361943
12000,0.106,0.484,0.410,0.393359
12500,0.108,0.499,0.392,0.372899
13000,0.132,0.465,0.403,0.416977
13500,0.141,0.457,0.402,0.379355
14000,0.143,0.435,0.422,0.412335
14500,0.153,0.410,0.437,0.385605
15000,0.169,0.411,0.421,0.401023
15500,0.148,0.435,0.417,0.418938
16000,0.169,0.417,0.415,0.371740
16500,0.163,0.413,0.424,0.387354
17000,0.173,0.424,0.403,0.400123
17500,0.161,0.429,0.410,0.408267
18000,0.171,0.390,0.439,0.399014
18500,0.184,0.376,0.440,0.384406
19000,0.176,0.372,0.453,0.358553
19500,0.193,0.374,0.433,0.405394
20000,0.211,0.377,0.412,0.399137
20500,0.202,0.390,0.408,0.415604
21000,0.182,0.395,0.423,0.427608
21500,0.162,0.382,0.456,0.401793
22000,0.152,0.404,0.443,0.385550
22500,0.156,0.389,0.455,0.379317
23000,0.136,0.396,0.468,0.356745
23500,0.139,0.385,0.476,0.349716
24000,0.148,0.414,0.438,0.377467
24500,0.154,0.404,0.441,0.399040
25000,0.178,0.388,0.434,0.372306
25500,0.198,0.361,0.441,0.397134
26000,0.200,0.349,0.450,0.393673
26500,0.197,0.347,0.456,0.353942
