time,n_A+p,n_B,n_AB
100,0.359,0.489,0.152
200,0.272,0.413,0.315
300,0.174,0.598,0.228
400,0.152,0.554,0.293
500,0.196,0.489,0.315
600,0.163,0.500,0.337
700,0.283,0.402,0.315
800,0.293,0.391,0.315
900,0.272,0.457,0.272
1000,0.293,0.446,0.261
1100,0.348,0.402,0.250
1200,0.348,0.380,0.272
1300,0.337,0.315,0.348
1400,0.348,0.326,0.326
1500,0.391,0.272,0.337
1600,0.522,0.250,0.228
1700,0.500,0.272,0.228
1800,0.478,0.207,0.315
1900,0.424,0.217,0.359
2000,0.511,0.228,0.261
2100,0.489,0.185,0.326
2200,0.620,0.109,0.272
2300,0.652,0.065,0.283
2400,0.674,0.098,0.228
2500,0.772,0.054,0.174
2600,0.772,0.043,0.185
2700,0.739,0.043,0.217
2800,0.815,0.011,0.174
2900,0.880,0.011,0.109
3000,0.891,0.000,0.109
3100,0.913,0.000,0.087
3200,0.924,0.000,0.076
3300,0.935,0.000,0.065
3400,0.957,0.000,0.043
3500,0.957,0.022,0.022
3600,0.978,0.000,0.022
3700,1.000,0.000,0.000
