time,n_A+p,n_B,n_AB
100,0.382,0.483,0.135
200,0.364,0.505,0.131
300,0.373,0.474,0.153
400,0.358,0.483,0.159
500,0.327,0.483,0.190
600,0.318,0.450,0.232
700,0.312,0.471,0.217
800,0.327,0.453,0.220
900,0.324,0.443,0.232
1000,0.275,0.483,0.242
1100,0.287,0.462,0.251
1200,0.266,0.495,0.239
1300,0.232,0.505,0.263
1400,0.202,0.566,0.232
1500,0.223,0.557,0.220
1600,0.226,0.550,0.223
1700,0.235,0.538,0.226
1800,0.208,0.560,0.232
1900,0.239,0.544,0.217
2000,0.242,0.593,0.165
2100,0.248,0.575,0.177
2200,0.254,0.532,0.214
2300,0.278,0.508,0.214
2400,0.263,0.520,0.217
2500,0.245,0.554,0.202
2600,0.263,0.547,0.190
2700,0.254,0.578,0.168
2800,0.242,0.554,0.205
2900,0.223,0.550,0.226
3000,0.251,0.554,0.196
3100,0.235,0.557,0.208
3200,0.242,0.569,0.190
3300,0.199,0.590,0.211
3400,0.257,0.557,0.187
3500,0.251,0.538,0.211
3600,0.242,0.544,0.214
3700,0.245,0.566,0.190
3800,0.229,0.593,0.177
3900,0.254,0.609,0.138
4000,0.245,0.596,0.159
4100,0.229,0.621,0.150
4200,0.202,0.657,0.141
4300,0.187,0.670,0.144
4400,0.168,0.697,0.135
4500,0.193,0.682,0.125
4600,0.208,0.670,0.122
4700,0.214,0.642,0.144
4800,0.223,0.654,0.122
4900,0.196,0.709,0.095
5000,0.171,0.700,0.128
5100,0.180,0.706,0.113
5200,0.141,0.740,0.119
5300,0.122,0.743,0.135
5400,0.116,0.765,0.119
5500,0.122,0.765,0.113
5600,0.119,0.740,0.141
5700,0.116,0.786,0.098
5800,0.080,0.798,0.122
5900,0.086,0.801,0.113
6000,0.086,0.804,0.110
6100,0.080,0.820,0.101
6200,0.083,0.826,0.092
6300,0.058,0.844,0.098
6400,0.064,0.862,0.073
6500,0.064,0.878,0.058
6600,0.058,0.893,0.049
6700,0.049,0.890,0.061
6800,0.049,0.859,0.092
6900,0.031,0.878,0.092
7000,0.034,0.884,0.083
7100,0.021,0.890,0.089
7200,0.031,0.875,0.095
7300,0.009,0.905,0.086
7400,0.006,0.914,0.080
7500,0.003,0.936,0.061
7600,0.003,0.954,0.043
7700,0.012,0.948,0.040
7800,0.021,0.951,0.028
7900,0.012,0.963,0.024
8000,0.009,0.957,0.034
8100,0.003,0.954,0.043
8200,0.000,0.966,0.034
8300,0.000,0.969,0.031
8400,0.000,0.972,0.028
8500,0.000,0.976,0.024
8600,0.000,0.969,0.031
8700,0.000,0.976,0.024
8800,0.000,0.976,0.024
8900,0.000,0.979,0.021
9000,0.000,0.979,0.021
9100,0.000,0.985,0.015
9200,0.000,0.988,0.012
9300,0.000,0.988,0.012
9400,0.000,0.988,0.012
9500,0.000,0.988,0.012
9600,0.000,0.985,0.015
9700,0.000,0.988,0.012
9800,0.000,0.988,0.012
9900,0.000,0.994,0.006
10000,0.000,0.994,0.006
10100,0.000,0.997,0.003
10200,0.000,0.997,0.003
10300,0.000,0.997,0.003
10400,0.000,0.997,0.003
10500,0.000,0.997,0.003
10600,0.000,0.997,0.003
10700,0.000,0.997,0.003
10800,0.000,0.997,0.003
10900,0.000,0.997,0.003
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,1.000,0.000
