time,n_A+p,n_B,n_AB
100,0.026,0.868,0.105
200,0.026,0.816,0.158
300,0.026,0.737,0.237
400,0.066,0.684,0.250
500,0.066,0.711,0.224
600,0.039,0.737,0.224
700,0.066,0.658,0.276
800,0.039,0.750,0.211
900,0.145,0.684,0.171
1000,0.132,0.684,0.184
1100,0.079,0.618,0.303
1200,0.132,0.592,0.276
1300,0.053,0.605,0.342
1400,0.039,0.750,0.211
1500,0.053,0.816,0.132
1600,0.039,0.789,0.171
1700,0.066,0.724,0.211
1800,0.039,0.789,0.171
1900,0.026,0.711,0.263
2000,0.079,0.605,0.316
2100,0.039,0.645,0.316
2200,0.053,0.592,0.355
2300,0.039,0.474,0.487
2400,0.224,0.316,0.461
2500,0.197,0.316,0.487
2600,0.303,0.303,0.395
2700,0.513,0.184,0.303
2800,0.566,0.118,0.316
2900,0.605,0.145,0.250
3000,0.579,0.118,0.303
3100,0.553,0.158,0.289
3200,0.592,0.092,0.316
3300,0.645,0.079,0.276
3400,0.671,0.066,0.263
3500,0.671,0.092,0.237
3600,0.671,0.118,0.211
3700,0.566,0.105,0.329
3800,0.632,0.079,0.289
3900,0.526,0.132,0.342
4000,0.553,0.105,0.342
4100,0.539,0.092,0.368
4200,0.658,0.066,0.276
4300,0.763,0.053,0.184
4400,0.842,0.026,0.132
4500,0.921,0.013,0.066
4600,0.974,0.000,0.026
4700,0.908,0.000,0.092
4800,0.947,0.000,0.053
4900,0.974,0.000,0.026
5000,0.961,0.000,0.039
5100,0.961,0.000,0.039
5200,0.961,0.000,0.039
5300,1.000,0.000,0.000
