time,n_A+p,n_B,n_AB
1000,0.278,0.350,0.372
2000,0.181,0.275,0.544
3000,0.167,0.243,0.590
4000,0.120,0.220,0.660
5000,0.137,0.225,0.638
6000,0.136,0.203,0.661
7000,0.128,0.184,0.688
8000,0.158,0.177,0.665
9000,0.137,0.155,0.708
10000,0.142,0.158,0.700
11000,0.148,0.148,0.704
12000,0.139,0.166,0.695
13000,0.136,0.153,0.711
14000,0.150,0.145,0.705
15000,0.161,0.164,0.675
16000,0.155,0.141,0.704
17000,0.154,0.157,0.689
18000,0.155,0.160,0.685
19000,0.158,0.158,0.684
20000,0.160,0.164,0.676
21000,0.150,0.169,0.681
22000,0.138,0.173,0.689
23000,0.158,0.168,0.674
24000,0.166,0.158,0.676
25000,0.177,0.169,0.654
26000,0.190,0.154,0.656
27000,0.174,0.153,0.673
28000,0.152,0.138,0.710
29000,0.171,0.145,0.684
30000,0.161,0.148,0.691
31000,0.165,0.152,0.683
32000,0.165,0.165,0.670
33000,0.151,0.164,0.685
34000,0.150,0.167,0.683
35000,0.149,0.142,0.709
36000,0.148,0.156,0.696
37000,0.138,0.156,0.706
38000,0.150,0.157,0.693
39000,0.127,0.179,0.694
40000,0.118,0.177,0.705
41000,0.128,0.171,0.701
42000,0.133,0.168,0.699
43000,0.140,0.158,0.702
44000,0.153,0.159,0.688
45000,0.168,0.168,0.664
46000,0.163,0.173,0.664
47000,0.160,0.159,0.681
48000,0.163,0.150,0.687
49000,0.151,0.151,0.698
50000,0.166,0.158,0.676
51000,0.175,0.148,0.677
52000,0.167,0.165,0.668
53000,0.163,0.158,0.679
54000,0.164,0.155,0.681
55000,0.174,0.162,0.664
56000,0.157,0.179,0.664
57000,0.161,0.173,0.666
58000,0.157,0.148,0.695
59000,0.176,0.137,0.687
60000,0.171,0.145,0.684
61000,0.164,0.144,0.692
62000,0.182,0.161,0.657
63000,0.170,0.152,0.678
64000,0.170,0.153,0.677
65000,0.166,0.159,0.675
66000,0.147,0.154,0.699
67000,0.160,0.137,0.703
68000,0.159,0.134,0.707
69000,0.179,0.135,0.686
70000,0.192,0.135,0.673
71000,0.162,0.154,0.684
72000,0.192,0.137,0.671
73000,0.191,0.123,0.686
74000,0.178,0.138,0.684
75000,0.171,0.149,0.680
76000,0.153,0.160,0.687
77000,0.177,0.161,0.662
78000,0.176,0.137,0.687
79000,0.191,0.161,0.648
80000,0.201,0.149,0.650
81000,0.169,0.156,0.675
82000,0.160,0.148,0.692
83000,0.136,0.144,0.720
84000,0.157,0.182,0.661
85000,0.155,0.182,0.663
86000,0.157,0.163,0.680
87000,0.170,0.169,0.661
88000,0.178,0.148,0.674
89000,0.157,0.137,0.706
90000,0.176,0.136,0.688
91000,0.153,0.142,0.705
92000,0.155,0.152,0.693
93000,0.169,0.144,0.687
94000,0.150,0.152,0.698
95000,0.139,0.153,0.708
96000,0.136,0.144,0.720
97000,0.152,0.133,0.715
98000,0.145,0.146,0.709
99000,0.147,0.131,0.722
100000,0.149,0.135,0.716
101000,0.166,0.139,0.695
102000,0.148,0.139,0.713
103000,0.143,0.145,0.712
104000,0.163,0.155,0.682
105000,0.180,0.154,0.666
106000,0.187,0.133,0.680
107000,0.176,0.140,0.684
108000,0.164,0.142,0.694
109000,0.161,0.152,0.687
110000,0.174,0.156,0.670
111000,0.164,0.155,0.681
112000,0.169,0.145,0.686
113000,0.151,0.154,0.695
114000,0.140,0.158,0.702
115000,0.153,0.161,0.686
116000,0.141,0.150,0.709
117000,0.141,0.156,0.703
118000,0.136,0.148,0.716
119000,0.149,0.168,0.683
120000,0.142,0.175,0.683
121000,0.143,0.158,0.699
122000,0.137,0.140,0.723
123000,0.153,0.143,0.704
124000,0.159,0.153,0.688
125000,0.179,0.137,0.684
126000,0.175,0.146,0.679
127000,0.179,0.161,0.660
128000,0.145,0.174,0.681
129000,0.137,0.182,0.681
130000,0.152,0.181,0.667
131000,0.149,0.176,0.675
132000,0.150,0.187,0.663
133000,0.159,0.170,0.671
134000,0.174,0.166,0.660
135000,0.182,0.156,0.662
136000,0.164,0.158,0.678
137000,0.170,0.167,0.663
138000,0.170,0.151,0.679
139000,0.164,0.163,0.673
140000,0.161,0.172,0.667
141000,0.167,0.156,0.677
142000,0.162,0.163,0.675
143000,0.170,0.151,0.679
144000,0.191,0.154,0.655
145000,0.160,0.160,0.680
146000,0.151,0.151,0.698
147000,0.137,0.156,0.707
148000,0.146,0.142,0.712
149000,0.139,0.167,0.694
150000,0.162,0.167,0.671
151000,0.154,0.172,0.674
152000,0.157,0.171,0.672
153000,0.156,0.161,0.683
