time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.047,0.946,0.007
400,0.048,0.942,0.010
500,0.050,0.933,0.017
600,0.056,0.926,0.017
700,0.053,0.925,0.021
800,0.051,0.927,0.021
900,0.052,0.928,0.019
1000,0.052,0.926,0.021
1100,0.054,0.926,0.019
1200,0.056,0.925,0.018
1300,0.051,0.932,0.017
1400,0.048,0.928,0.023
1500,0.057,0.919,0.023
1600,0.058,0.919,0.022
1700,0.058,0.916,0.026
1800,0.063,0.916,0.020
1900,0.063,0.916,0.020
2000,0.062,0.910,0.028
2100,0.082,0.895,0.023
2200,0.079,0.893,0.029
2300,0.084,0.891,0.026
2400,0.087,0.882,0.032
2500,0.089,0.862,0.049
2600,0.087,0.859,0.054
2700,0.093,0.861,0.046
2800,0.093,0.862,0.045
2900,0.093,0.860,0.047
3000,0.092,0.858,0.050
3100,0.094,0.857,0.049
3200,0.096,0.847,0.057
3300,0.099,0.847,0.054
3400,0.089,0.863,0.048
3500,0.085,0.863,0.052
3600,0.089,0.857,0.054
3700,0.095,0.851,0.054
3800,0.101,0.841,0.058
3900,0.111,0.836,0.053
4000,0.109,0.838,0.053
4100,0.107,0.839,0.054
4200,0.112,0.829,0.058
4300,0.111,0.818,0.070
4400,0.126,0.806,0.068
4500,0.130,0.800,0.070
4600,0.142,0.787,0.072
4700,0.141,0.788,0.072
4800,0.129,0.788,0.084
4900,0.127,0.803,0.070
5000,0.125,0.807,0.068
5100,0.126,0.809,0.065
5200,0.118,0.815,0.066
5300,0.111,0.823,0.065
5400,0.108,0.829,0.062
5500,0.109,0.829,0.061
5600,0.104,0.831,0.064
5700,0.112,0.820,0.067
5800,0.116,0.816,0.067
5900,0.121,0.818,0.061
6000,0.112,0.822,0.065
6100,0.115,0.819,0.065
6200,0.121,0.808,0.072
6300,0.113,0.813,0.074
6400,0.111,0.820,0.068
6500,0.107,0.821,0.072
6600,0.121,0.814,0.065
