time,n_A+p,n_B,n_AB
100,0.030,0.951,0.019
200,0.030,0.948,0.022
300,0.030,0.945,0.026
400,0.030,0.937,0.034
500,0.030,0.926,0.044
600,0.030,0.921,0.049
700,0.030,0.903,0.067
800,0.033,0.894,0.074
900,0.034,0.872,0.094
1000,0.034,0.866,0.100
1100,0.032,0.859,0.109
1200,0.032,0.838,0.131
1300,0.032,0.829,0.139
1400,0.032,0.820,0.148
1500,0.032,0.812,0.156
1600,0.031,0.807,0.162
1700,0.031,0.774,0.195
1800,0.031,0.767,0.202
1900,0.033,0.760,0.207
2000,0.032,0.741,0.228
2100,0.032,0.746,0.223
2200,0.032,0.736,0.232
2300,0.034,0.729,0.237
2400,0.033,0.722,0.245
2500,0.033,0.714,0.253
2600,0.035,0.705,0.260
2700,0.035,0.692,0.274
2800,0.034,0.675,0.291
2900,0.040,0.669,0.291
3000,0.043,0.663,0.294
3100,0.040,0.653,0.307
3200,0.040,0.668,0.292
3300,0.040,0.661,0.299
3400,0.042,0.661,0.297
3500,0.039,0.664,0.297
3600,0.038,0.648,0.315
3700,0.036,0.639,0.325
3800,0.037,0.632,0.331
3900,0.039,0.626,0.335
4000,0.039,0.617,0.344
4100,0.041,0.600,0.360
4200,0.039,0.594,0.367
4300,0.040,0.582,0.378
4400,0.047,0.573,0.380
4500,0.045,0.572,0.383
4600,0.046,0.551,0.403
4700,0.042,0.545,0.413
4800,0.045,0.545,0.410
4900,0.041,0.545,0.414
5000,0.065,0.539,0.395
5100,0.076,0.533,0.391
5200,0.076,0.526,0.398
5300,0.072,0.516,0.413
5400,0.067,0.509,0.424
5500,0.066,0.508,0.426
5600,0.066,0.503,0.431
5700,0.062,0.497,0.440
5800,0.058,0.493,0.448
5900,0.057,0.489,0.454
6000,0.054,0.484,0.462
6100,0.043,0.483,0.474
6200,0.043,0.483,0.474
6300,0.044,0.479,0.477
6400,0.050,0.474,0.476
6500,0.046,0.471,0.483
6600,0.048,0.475,0.477
6700,0.060,0.472,0.468
6800,0.059,0.465,0.476
6900,0.053,0.473,0.474
7000,0.051,0.470,0.479
7100,0.048,0.461,0.491
7200,0.051,0.460,0.489
7300,0.048,0.458,0.494
7400,0.047,0.455,0.498
7500,0.045,0.451,0.504
7600,0.045,0.458,0.497
7700,0.046,0.447,0.507
7800,0.045,0.438,0.517
7900,0.050,0.434,0.516
8000,0.048,0.432,0.520
8100,0.048,0.426,0.526
8200,0.050,0.434,0.516
8300,0.047,0.437,0.516
8400,0.047,0.434,0.519
8500,0.049,0.430,0.521
8600,0.056,0.427,0.517
8700,0.053,0.423,0.524
8800,0.052,0.423,0.525
8900,0.046,0.421,0.533
9000,0.046,0.424,0.530
9100,0.047,0.424,0.529
9200,0.047,0.429,0.524
9300,0.046,0.428,0.526
9400,0.053,0.427,0.520
9500,0.049,0.427,0.524
9600,0.049,0.426,0.525
9700,0.050,0.423,0.527
9800,0.049,0.421,0.530
9900,0.049,0.427,0.524
10000,0.061,0.421,0.518
10100,0.058,0.419,0.523
10200,0.054,0.415,0.531
10300,0.055,0.409,0.536
10400,0.054,0.404,0.541
10500,0.053,0.403,0.543
10600,0.063,0.393,0.543
10700,0.064,0.390,0.545
10800,0.062,0.382,0.556
10900,0.060,0.384,0.556
11000,0.060,0.385,0.555
11100,0.060,0.372,0.568
11200,0.056,0.390,0.554
11300,0.057,0.389,0.554
11400,0.066,0.379,0.555
11500,0.068,0.369,0.563
11600,0.065,0.358,0.577
11700,0.062,0.359,0.579
11800,0.070,0.346,0.583
11900,0.077,0.348,0.575
12000,0.076,0.341,0.583
12100,0.067,0.344,0.588
12200,0.065,0.349,0.585
12300,0.065,0.346,0.588
12400,0.064,0.347,0.588
12500,0.066,0.345,0.588
12600,0.062,0.336,0.602
12700,0.064,0.333,0.603
12800,0.065,0.331,0.604
12900,0.063,0.329,0.608
13000,0.060,0.330,0.610
13100,0.079,0.331,0.590
13200,0.078,0.333,0.589
13300,0.079,0.327,0.594
13400,0.080,0.320,0.601
13500,0.078,0.319,0.604
13600,0.077,0.324,0.600
13700,0.081,0.324,0.596
13800,0.079,0.322,0.600
13900,0.082,0.319,0.600
14000,0.080,0.318,0.603
14100,0.066,0.321,0.613
14200,0.063,0.322,0.615
14300,0.060,0.319,0.621
14400,0.065,0.321,0.614
14500,0.060,0.328,0.612
14600,0.060,0.326,0.614
14700,0.055,0.319,0.626
14800,0.056,0.327,0.617
14900,0.054,0.332,0.614
15000,0.056,0.332,0.612
15100,0.054,0.327,0.619
15200,0.063,0.326,0.611
15300,0.063,0.320,0.617
15400,0.063,0.317,0.620
15500,0.060,0.316,0.624
15600,0.056,0.316,0.628
15700,0.053,0.313,0.634
15800,0.051,0.318,0.631
15900,0.046,0.336,0.618
16000,0.050,0.331,0.619
16100,0.053,0.327,0.620
16200,0.077,0.324,0.600
16300,0.073,0.320,0.608
16400,0.069,0.309,0.621
16500,0.075,0.305,0.620
16600,0.073,0.304,0.623
16700,0.073,0.305,0.622
16800,0.074,0.304,0.622
16900,0.070,0.313,0.617
17000,0.072,0.311,0.618
17100,0.063,0.309,0.627
17200,0.061,0.305,0.633
17300,0.057,0.304,0.638
17400,0.058,0.304,0.637
17500,0.062,0.300,0.637
17600,0.063,0.299,0.637
17700,0.058,0.297,0.645
17800,0.060,0.297,0.642
17900,0.068,0.294,0.637
18000,0.062,0.291,0.647
18100,0.063,0.293,0.644
18200,0.079,0.293,0.628
18300,0.075,0.291,0.634
18400,0.073,0.291,0.636
18500,0.069,0.295,0.635
18600,0.069,0.288,0.642
18700,0.068,0.285,0.647
18800,0.073,0.282,0.646
18900,0.077,0.281,0.642
19000,0.080,0.281,0.639
19100,0.077,0.284,0.639
19200,0.080,0.278,0.642
19300,0.079,0.276,0.646
19400,0.076,0.277,0.648
19500,0.080,0.275,0.646
19600,0.079,0.274,0.648
19700,0.073,0.274,0.654
19800,0.070,0.277,0.653
19900,0.064,0.274,0.662
20000,0.059,0.283,0.658
20100,0.059,0.285,0.656
20200,0.053,0.298,0.649
20300,0.060,0.293,0.647
20400,0.060,0.292,0.648
20500,0.059,0.288,0.653
20600,0.058,0.287,0.655
20700,0.059,0.290,0.651
20800,0.068,0.280,0.652
20900,0.067,0.282,0.651
