time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.372,0.512,0.116
1000,0.434,0.470,0.096
1500,0.429,0.421,0.150
2000,0.420,0.415,0.165
2500,0.428,0.394,0.178
3000,0.459,0.385,0.156
3500,0.459,0.362,0.180
4000,0.480,0.352,0.168
4500,0.495,0.339,0.165
5000,0.455,0.351,0.194
5500,0.468,0.340,0.192
6000,0.479,0.349,0.172
6500,0.475,0.331,0.194
7000,0.492,0.329,0.179
7500,0.497,0.318,0.185
8000,0.499,0.319,0.182
8500,0.541,0.272,0.187
9000,0.553,0.258,0.189
9500,0.511,0.296,0.193
10000,0.527,0.287,0.186
10500,0.531,0.279,0.190
11000,0.509,0.299,0.192
11500,0.524,0.278,0.198
12000,0.538,0.278,0.184
12500,0.527,0.291,0.182
13000,0.545,0.281,0.174
13500,0.568,0.247,0.185
14000,0.581,0.251,0.168
14500,0.584,0.254,0.161
15000,0.549,0.260,0.191
15500,0.546,0.256,0.197
16000,0.529,0.261,0.209
16500,0.494,0.281,0.225
17000,0.542,0.246,0.211
17500,0.531,0.255,0.213
18000,0.513,0.268,0.220
18500,0.532,0.286,0.182
19000,0.481,0.301,0.218
19500,0.443,0.332,0.225
20000,0.459,0.325,0.217
20500,0.464,0.341,0.195
21000,0.473,0.329,0.198
21500,0.474,0.337,0.189
22000,0.462,0.346,0.192
22500,0.447,0.352,0.200
23000,0.459,0.342,0.199
23500,0.453,0.341,0.206
24000,0.438,0.350,0.211
24500,0.417,0.375,0.208
25000,0.411,0.384,0.205
25500,0.393,0.400,0.206
26000,0.358,0.449,0.193
26500,0.338,0.460,0.202
27000,0.364,0.429,0.207
27500,0.369,0.420,0.211
28000,0.351,0.421,0.228
28500,0.381,0.394,0.225
29000,0.367,0.419,0.215
29500,0.371,0.408,0.222
30000,0.348,0.443,0.208
30500,0.329,0.436,0.235
31000,0.335,0.456,0.209
31500,0.350,0.426,0.224
32000,0.330,0.447,0.223
32500,0.341,0.434,0.225
33000,0.320,0.457,0.224
33500,0.318,0.435,0.247
34000,0.307,0.444,0.248
34500,0.309,0.453,0.238
35000,0.313,0.459,0.229
35500,0.323,0.447,0.230
36000,0.349,0.401,0.249
36500,0.339,0.399,0.261
37000,0.342,0.419,0.239
37500,0.376,0.374,0.250
38000,0.368,0.371,0.261
38500,0.373,0.377,0.250
39000,0.330,0.414,0.256
39500,0.356,0.387,0.256
40000,0.374,0.384,0.242
40500,0.366,0.384,0.250
41000,0.354,0.396,0.249
41500,0.366,0.391,0.243
42000,0.376,0.379,0.245
42500,0.378,0.387,0.235
43000,0.351,0.422,0.227
43500,0.348,0.418,0.234
44000,0.339,0.413,0.248
44500,0.348,0.389,0.263
45000,0.378,0.386,0.236
45500,0.374,0.393,0.233
46000,0.367,0.385,0.248
46500,0.380,0.364,0.256
47000,0.419,0.341,0.240
47500,0.412,0.359,0.230
48000,0.403,0.368,0.229
48500,0.397,0.390,0.212
49000,0.383,0.410,0.207
49500,0.363,0.408,0.230
50000,0.347,0.403,0.249
50500,0.353,0.385,0.261
51000,0.385,0.365,0.250
51500,0.387,0.380,0.233
52000,0.390,0.361,0.249
52500,0.391,0.375,0.234
53000,0.413,0.358,0.230
53500,0.396,0.362,0.242
54000,0.403,0.386,0.210
54500,0.419,0.362,0.220
55000,0.430,0.347,0.223
55500,0.437,0.333,0.230
56000,0.478,0.301,0.221
56500,0.481,0.308,0.210
57000,0.472,0.311,0.218
57500,0.440,0.351,0.208
58000,0.436,0.355,0.208
58500,0.444,0.340,0.216
59000,0.447,0.332,0.221
59500,0.471,0.323,0.206
60000,0.478,0.324,0.198
60500,0.486,0.298,0.216
61000,0.485,0.294,0.221
61500,0.510,0.286,0.204
62000,0.495,0.291,0.213
62500,0.491,0.281,0.228
63000,0.538,0.270,0.192
63500,0.551,0.248,0.201
64000,0.547,0.265,0.188
64500,0.526,0.268,0.206
65000,0.539,0.244,0.217
65500,0.532,0.256,0.211
66000,0.545,0.273,0.182
66500,0.556,0.255,0.189
67000,0.533,0.246,0.221
67500,0.586,0.207,0.206
68000,0.581,0.212,0.206
68500,0.604,0.204,0.192
69000,0.630,0.178,0.192
69500,0.654,0.174,0.173
70000,0.663,0.181,0.156
70500,0.679,0.166,0.154
71000,0.691,0.165,0.144
71500,0.686,0.173,0.141
72000,0.692,0.169,0.140
72500,0.685,0.168,0.147
73000,0.707,0.154,0.139
73500,0.729,0.142,0.129
74000,0.732,0.136,0.132
74500,0.736,0.130,0.134
75000,0.746,0.130,0.125
75500,0.753,0.134,0.113
76000,0.761,0.126,0.113
76500,0.739,0.121,0.141
77000,0.752,0.118,0.130
77500,0.759,0.125,0.116
78000,0.768,0.123,0.109
78500,0.776,0.123,0.101
79000,0.779,0.114,0.106
79500,0.782,0.113,0.104
80000,0.794,0.108,0.098
80500,0.790,0.128,0.083
81000,0.793,0.121,0.087
81500,0.795,0.116,0.089
82000,0.788,0.115,0.097
82500,0.783,0.118,0.098
83000,0.771,0.111,0.117
83500,0.772,0.106,0.122
84000,0.764,0.109,0.127
84500,0.775,0.102,0.123
85000,0.774,0.103,0.123
85500,0.799,0.096,0.105
86000,0.806,0.097,0.097
86500,0.807,0.099,0.094
87000,0.810,0.096,0.094
87500,0.811,0.094,0.095
88000,0.813,0.088,0.099
88500,0.814,0.085,0.101
89000,0.811,0.092,0.097
89500,0.807,0.092,0.101
90000,0.813,0.094,0.093
90500,0.820,0.091,0.089
91000,0.838,0.087,0.076
91500,0.839,0.088,0.074
92000,0.830,0.102,0.067
92500,0.819,0.105,0.076
93000,0.814,0.105,0.081
93500,0.807,0.109,0.084
94000,0.825,0.094,0.081
94500,0.836,0.087,0.078
95000,0.841,0.086,0.074
95500,0.845,0.091,0.064
96000,0.846,0.086,0.068
96500,0.847,0.088,0.065
97000,0.848,0.087,0.065
97500,0.852,0.083,0.065
98000,0.851,0.079,0.070
98500,0.849,0.078,0.074
99000,0.848,0.077,0.076
99500,0.847,0.076,0.078
100000,0.844,0.080,0.077
100500,0.853,0.076,0.072
101000,0.858,0.076,0.066
101500,0.866,0.072,0.062
102000,0.866,0.072,0.062
102500,0.867,0.069,0.063
103000,0.868,0.069,0.062
103500,0.868,0.068,0.063
104000,0.870,0.068,0.061
104500,0.870,0.068,0.061
105000,0.870,0.068,0.061
105500,0.872,0.068,0.059
106000,0.872,0.068,0.059
106500,0.871,0.068,0.060
107000,0.863,0.073,0.064
107500,0.857,0.069,0.074
108000,0.863,0.068,0.068
108500,0.860,0.068,0.072
109000,0.864,0.070,0.065
109500,0.862,0.072,0.066
110000,0.868,0.067,0.064
110500,0.862,0.077,0.061
111000,0.862,0.077,0.061
111500,0.865,0.068,0.066
112000,0.868,0.068,0.063
112500,0.864,0.065,0.070
113000,0.862,0.068,0.069
113500,0.865,0.062,0.073
114000,0.872,0.061,0.066
114500,0.876,0.058,0.065
115000,0.879,0.058,0.062
115500,0.882,0.056,0.062
116000,0.879,0.054,0.066
116500,0.882,0.054,0.064
117000,0.885,0.054,0.061
117500,0.887,0.053,0.060
118000,0.888,0.052,0.060
118500,0.890,0.052,0.058
119000,0.891,0.051,0.058
119500,0.893,0.050,0.057
120000,0.880,0.049,0.070
120500,0.895,0.049,0.056
121000,0.896,0.048,0.056
121500,0.898,0.048,0.054
122000,0.900,0.048,0.052
122500,0.900,0.048,0.052
123000,0.899,0.048,0.053
123500,0.900,0.050,0.050
124000,0.900,0.050,0.050
124500,0.898,0.050,0.052
125000,0.900,0.050,0.050
125500,0.902,0.050,0.048
126000,0.902,0.051,0.047
126500,0.902,0.051,0.047
127000,0.902,0.051,0.047
127500,0.902,0.051,0.047
128000,0.902,0.050,0.048
128500,0.903,0.048,0.049
129000,0.903,0.049,0.048
129500,0.902,0.049,0.049
130000,0.902,0.049,0.049
130500,0.902,0.050,0.048
131000,0.904,0.050,0.046
131500,0.907,0.050,0.043
132000,0.908,0.050,0.042
132500,0.907,0.050,0.043
133000,0.907,0.050,0.043
133500,0.909,0.051,0.040
134000,0.909,0.051,0.040
134500,0.909,0.051,0.040
135000,0.909,0.051,0.040
135500,0.909,0.051,0.040
136000,0.910,0.051,0.039
136500,0.910,0.051,0.039
137000,0.910,0.051,0.039
137500,0.911,0.050,0.039
138000,0.911,0.050,0.039
138500,0.911,0.050,0.039
139000,0.911,0.049,0.040
139500,0.911,0.048,0.041
140000,0.911,0.048,0.041
140500,0.913,0.048,0.039
141000,0.913,0.048,0.039
141500,0.914,0.048,0.038
142000,0.913,0.048,0.039
142500,0.913,0.048,0.039
143000,0.913,0.048,0.039
143500,0.911,0.048,0.041
144000,0.913,0.048,0.039
144500,0.912,0.048,0.040
145000,0.911,0.048,0.041
145500,0.912,0.048,0.040
146000,0.912,0.048,0.040
146500,0.910,0.047,0.043
147000,0.912,0.047,0.041
147500,0.914,0.047,0.039
148000,0.914,0.047,0.039
148500,0.914,0.047,0.039
149000,0.915,0.047,0.038
149500,0.914,0.047,0.039
150000,0.916,0.045,0.039
150500,0.917,0.045,0.038
151000,0.917,0.045,0.038
151500,0.916,0.045,0.039
152000,0.916,0.045,0.039
152500,0.916,0.045,0.039
153000,0.916,0.045,0.039
153500,0.918,0.044,0.038
154000,0.918,0.044,0.038
154500,0.918,0.044,0.038
155000,0.918,0.044,0.038
155500,0.918,0.043,0.039
156000,0.917,0.043,0.040
156500,0.917,0.043,0.040
157000,0.917,0.042,0.041
157500,0.917,0.042,0.041
158000,0.917,0.042,0.041
158500,0.917,0.042,0.041
159000,0.917,0.041,0.042
159500,0.917,0.041,0.042
160000,0.918,0.040,0.042
160500,0.918,0.040,0.042
161000,0.918,0.040,0.042
161500,0.917,0.039,0.044
162000,0.916,0.039,0.045
162500,0.914,0.039,0.047
163000,0.915,0.039,0.046
163500,0.916,0.041,0.043
164000,0.915,0.039,0.046
164500,0.916,0.037,0.047
165000,0.914,0.037,0.049
165500,0.916,0.039,0.045
166000,0.916,0.039,0.045
166500,0.920,0.039,0.041
167000,0.921,0.039,0.040
167500,0.920,0.039,0.041
168000,0.919,0.039,0.042
168500,0.919,0.039,0.042
169000,0.918,0.038,0.044
169500,0.920,0.038,0.042
170000,0.922,0.038,0.040
170500,0.923,0.038,0.039
171000,0.923,0.038,0.039
171500,0.923,0.038,0.039
172000,0.923,0.038,0.039
172500,0.923,0.038,0.039
173000,0.923,0.038,0.039
173500,0.922,0.038,0.040
174000,0.923,0.038,0.039
174500,0.922,0.038,0.040
175000,0.923,0.038,0.039
175500,0.924,0.038,0.038
176000,0.922,0.038,0.040
176500,0.922,0.039,0.039
177000,0.922,0.039,0.039
177500,0.919,0.038,0.043
178000,0.922,0.038,0.040
178500,0.926,0.037,0.037
179000,0.925,0.037,0.038
179500,0.926,0.036,0.038
180000,0.927,0.036,0.037
180500,0.925,0.035,0.040
181000,0.927,0.035,0.038
181500,0.927,0.035,0.038
182000,0.930,0.035,0.036
182500,0.930,0.035,0.036
183000,0.930,0.035,0.036
183500,0.930,0.035,0.036
184000,0.930,0.035,0.036
184500,0.930,0.034,0.037
185000,0.931,0.034,0.036
185500,0.932,0.034,0.035
186000,0.932,0.034,0.035
186500,0.932,0.034,0.035
187000,0.925,0.038,0.037
