time,n_A+p,n_B,n_AB
100,0.413,0.524,0.063
200,0.387,0.490,0.123
300,0.378,0.475,0.147
400,0.365,0.456,0.180
500,0.351,0.450,0.198
600,0.339,0.445,0.216
700,0.333,0.436,0.231
800,0.329,0.432,0.239
900,0.331,0.419,0.250
1000,0.324,0.403,0.273
1100,0.314,0.388,0.298
1200,0.304,0.397,0.298
1300,0.296,0.393,0.311
1400,0.289,0.396,0.315
1500,0.298,0.389,0.313
1600,0.293,0.385,0.322
1700,0.290,0.383,0.327
1800,0.279,0.395,0.326
1900,0.277,0.392,0.331
2000,0.268,0.383,0.349
2100,0.264,0.368,0.369
2200,0.271,0.362,0.368
2300,0.255,0.355,0.389
2400,0.249,0.358,0.393
2500,0.249,0.358,0.393
2600,0.251,0.351,0.397
2700,0.247,0.350,0.402
2800,0.250,0.335,0.415
2900,0.258,0.325,0.417
3000,0.250,0.324,0.426
3100,0.251,0.319,0.430
3200,0.259,0.312,0.429
3300,0.251,0.312,0.437
3400,0.245,0.292,0.463
3500,0.240,0.301,0.459
3600,0.241,0.302,0.457
3700,0.245,0.304,0.450
3800,0.231,0.300,0.469
3900,0.227,0.293,0.480
4000,0.236,0.283,0.481
4100,0.243,0.286,0.471
4200,0.236,0.283,0.481
4300,0.232,0.287,0.481
4400,0.238,0.287,0.475
4500,0.233,0.276,0.491
4600,0.227,0.269,0.505
4700,0.234,0.265,0.502
4800,0.240,0.265,0.495
4900,0.243,0.268,0.489
5000,0.241,0.251,0.508
5100,0.234,0.251,0.515
5200,0.240,0.244,0.516
5300,0.228,0.249,0.523
5400,0.227,0.248,0.525
5500,0.221,0.251,0.528
5600,0.228,0.249,0.523
5700,0.229,0.244,0.527
5800,0.225,0.239,0.536
5900,0.230,0.235,0.535
6000,0.240,0.233,0.527
6100,0.235,0.230,0.535
6200,0.234,0.229,0.537
6300,0.252,0.230,0.518
6400,0.251,0.232,0.517
6500,0.245,0.230,0.525
6600,0.244,0.229,0.527
6700,0.237,0.238,0.525
6800,0.252,0.237,0.511
6900,0.253,0.243,0.504
7000,0.251,0.246,0.503
7100,0.249,0.244,0.507
7200,0.244,0.236,0.520
7300,0.243,0.247,0.510
7400,0.233,0.244,0.523
7500,0.232,0.237,0.531
7600,0.226,0.237,0.537
7700,0.226,0.231,0.543
7800,0.219,0.223,0.559
7900,0.216,0.222,0.563
8000,0.216,0.227,0.558
8100,0.219,0.231,0.551
8200,0.219,0.242,0.539
8300,0.210,0.234,0.556
8400,0.209,0.238,0.553
8500,0.210,0.251,0.538
8600,0.211,0.252,0.536
8700,0.222,0.242,0.536
8800,0.223,0.241,0.536
8900,0.217,0.225,0.559
9000,0.221,0.234,0.545
9100,0.222,0.230,0.549
9200,0.219,0.235,0.546
9300,0.209,0.232,0.559
9400,0.206,0.227,0.567
9500,0.212,0.225,0.563
9600,0.206,0.216,0.578
9700,0.207,0.211,0.581
9800,0.203,0.211,0.585
9900,0.206,0.228,0.566
10000,0.212,0.227,0.561
10100,0.213,0.224,0.563
10200,0.202,0.222,0.576
10300,0.213,0.224,0.563
10400,0.208,0.223,0.569
10500,0.211,0.200,0.588
10600,0.216,0.202,0.582
10700,0.224,0.198,0.578
10800,0.226,0.200,0.574
10900,0.223,0.186,0.591
11000,0.217,0.197,0.586
11100,0.213,0.201,0.585
11200,0.213,0.203,0.583
11300,0.211,0.205,0.583
11400,0.209,0.200,0.590
11500,0.204,0.207,0.588
11600,0.208,0.204,0.587
11700,0.207,0.206,0.586
11800,0.208,0.218,0.574
11900,0.215,0.212,0.573
12000,0.233,0.216,0.552
12100,0.233,0.219,0.549
12200,0.221,0.209,0.570
12300,0.220,0.208,0.572
12400,0.237,0.208,0.555
12500,0.228,0.205,0.567
12600,0.231,0.212,0.557
12700,0.232,0.211,0.557
12800,0.229,0.206,0.565
12900,0.218,0.210,0.572
13000,0.212,0.208,0.579
13100,0.205,0.212,0.582
13200,0.210,0.215,0.575
13300,0.209,0.212,0.578
13400,0.199,0.210,0.590
13500,0.196,0.222,0.582
13600,0.195,0.218,0.587
13700,0.193,0.208,0.599
13800,0.191,0.202,0.607
13900,0.201,0.209,0.589
14000,0.206,0.211,0.582
14100,0.196,0.215,0.589
14200,0.189,0.213,0.598
14300,0.192,0.205,0.603
14400,0.191,0.204,0.605
14500,0.191,0.219,0.590
14600,0.194,0.216,0.590
14700,0.195,0.220,0.585
14800,0.197,0.222,0.581
14900,0.198,0.220,0.582
15000,0.189,0.225,0.586
15100,0.188,0.224,0.588
15200,0.183,0.226,0.591
15300,0.183,0.220,0.598
15400,0.183,0.213,0.604
15500,0.177,0.211,0.612
15600,0.177,0.209,0.614
15700,0.185,0.207,0.608
15800,0.182,0.206,0.612
15900,0.178,0.200,0.622
16000,0.172,0.203,0.625
16100,0.173,0.207,0.620
16200,0.176,0.202,0.622
16300,0.181,0.201,0.618
16400,0.177,0.198,0.625
16500,0.175,0.207,0.618
16600,0.174,0.218,0.609
16700,0.173,0.221,0.607
16800,0.171,0.224,0.606
16900,0.177,0.219,0.605
17000,0.185,0.213,0.602
17100,0.178,0.209,0.613
17200,0.182,0.213,0.605
17300,0.188,0.211,0.601
17400,0.190,0.212,0.598
17500,0.191,0.201,0.608
17600,0.190,0.195,0.615
17700,0.190,0.200,0.610
17800,0.189,0.205,0.606
17900,0.193,0.198,0.609
18000,0.195,0.201,0.604
18100,0.198,0.196,0.606
18200,0.203,0.190,0.607
18300,0.210,0.197,0.592
18400,0.213,0.202,0.584
18500,0.213,0.201,0.585
18600,0.213,0.198,0.588
18700,0.210,0.205,0.584
18800,0.213,0.206,0.580
18900,0.202,0.203,0.594
19000,0.203,0.204,0.592
19100,0.193,0.201,0.606
19200,0.204,0.200,0.596
19300,0.205,0.194,0.601
19400,0.205,0.196,0.599
19500,0.203,0.194,0.603
19600,0.198,0.189,0.613
19700,0.199,0.210,0.590
19800,0.197,0.220,0.583
19900,0.197,0.201,0.602
20000,0.193,0.200,0.607
20100,0.194,0.198,0.608
20200,0.199,0.200,0.601
20300,0.197,0.204,0.599
20400,0.194,0.200,0.606
20500,0.194,0.209,0.597
20600,0.191,0.200,0.609
20700,0.191,0.193,0.616
20800,0.185,0.192,0.623
20900,0.184,0.192,0.624
21000,0.189,0.189,0.622
21100,0.186,0.183,0.631
21200,0.189,0.192,0.619
21300,0.189,0.192,0.619
21400,0.189,0.195,0.616
21500,0.184,0.196,0.620
21600,0.184,0.189,0.627
21700,0.188,0.186,0.626
21800,0.189,0.193,0.618
21900,0.181,0.201,0.618
22000,0.177,0.210,0.613
22100,0.173,0.211,0.616
22200,0.178,0.208,0.614
22300,0.174,0.208,0.618
22400,0.169,0.198,0.633
22500,0.169,0.203,0.628
22600,0.175,0.201,0.624
22700,0.174,0.199,0.627
22800,0.168,0.196,0.636
22900,0.166,0.199,0.634
23000,0.173,0.204,0.623
23100,0.164,0.200,0.635
23200,0.159,0.193,0.648
23300,0.162,0.189,0.649
23400,0.157,0.188,0.655
23500,0.163,0.193,0.644
23600,0.160,0.191,0.649
23700,0.157,0.202,0.640
23800,0.154,0.199,0.647
23900,0.157,0.199,0.644
24000,0.157,0.197,0.646
24100,0.154,0.198,0.648
24200,0.151,0.198,0.651
