time,n_A+p,n_B,n_AB
100,0.398,0.506,0.095
200,0.327,0.506,0.167
300,0.321,0.442,0.236
400,0.299,0.465,0.236
500,0.295,0.419,0.286
600,0.279,0.430,0.292
700,0.273,0.403,0.324
800,0.275,0.382,0.343
900,0.250,0.387,0.363
1000,0.247,0.404,0.349
1100,0.231,0.378,0.391
1200,0.243,0.367,0.389
1300,0.257,0.332,0.410
1400,0.263,0.317,0.420
1500,0.260,0.307,0.433
1600,0.242,0.321,0.437
1700,0.248,0.307,0.445
1800,0.247,0.295,0.458
1900,0.243,0.266,0.491
2000,0.250,0.256,0.494
2100,0.235,0.254,0.510
2200,0.250,0.258,0.492
2300,0.263,0.250,0.488
2400,0.250,0.256,0.494
2500,0.285,0.264,0.452
2600,0.275,0.259,0.466
2700,0.268,0.257,0.475
2800,0.251,0.265,0.484
2900,0.256,0.256,0.488
3000,0.249,0.266,0.485
3100,0.232,0.256,0.513
3200,0.231,0.261,0.508
3300,0.205,0.277,0.517
3400,0.212,0.302,0.486
3500,0.215,0.291,0.494
3600,0.207,0.286,0.507
3700,0.238,0.279,0.483
3800,0.232,0.268,0.501
3900,0.249,0.258,0.492
4000,0.226,0.279,0.495
4100,0.224,0.312,0.464
4200,0.215,0.295,0.490
4300,0.198,0.305,0.497
4400,0.263,0.273,0.464
4500,0.269,0.242,0.490
4600,0.250,0.247,0.503
4700,0.233,0.261,0.506
4800,0.229,0.253,0.519
4900,0.263,0.254,0.483
5000,0.240,0.257,0.503
5100,0.242,0.261,0.497
5200,0.238,0.258,0.504
5300,0.225,0.239,0.536
5400,0.207,0.295,0.499
5500,0.224,0.269,0.507
5600,0.258,0.247,0.494
5700,0.229,0.251,0.520
5800,0.238,0.242,0.520
5900,0.250,0.216,0.534
6000,0.286,0.239,0.475
6100,0.302,0.225,0.473
6200,0.292,0.238,0.470
6300,0.269,0.225,0.506
6400,0.261,0.243,0.496
6500,0.258,0.250,0.492
6600,0.265,0.253,0.482
6700,0.276,0.258,0.466
6800,0.263,0.249,0.488
6900,0.256,0.253,0.491
7000,0.243,0.261,0.495
7100,0.255,0.255,0.490
7200,0.255,0.258,0.487
7300,0.251,0.265,0.484
7400,0.247,0.253,0.500
7500,0.273,0.222,0.505
7600,0.276,0.230,0.494
7700,0.274,0.210,0.517
7800,0.292,0.214,0.495
7900,0.281,0.200,0.519
8000,0.269,0.197,0.533
8100,0.269,0.187,0.543
8200,0.251,0.192,0.557
8300,0.286,0.184,0.530
8400,0.274,0.207,0.519
8500,0.258,0.221,0.521
8600,0.244,0.204,0.551
8700,0.250,0.215,0.536
8800,0.296,0.192,0.512
8900,0.274,0.186,0.540
9000,0.296,0.210,0.494
