time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.424,0.452,0.124
1000,0.425,0.442,0.133
1500,0.347,0.512,0.141
2000,0.373,0.509,0.118
2500,0.225,0.623,0.152
3000,0.239,0.608,0.153
3500,0.187,0.692,0.122
4000,0.172,0.729,0.099
4500,0.150,0.735,0.115
5000,0.127,0.729,0.143
5500,0.094,0.804,0.102
6000,0.065,0.836,0.099
6500,0.086,0.833,0.081
7000,0.084,0.840,0.076
7500,0.076,0.860,0.065
8000,0.043,0.890,0.067
8500,0.037,0.895,0.068
9000,0.045,0.893,0.062
9500,0.065,0.872,0.063
10000,0.047,0.889,0.063
10500,0.098,0.808,0.093
11000,0.118,0.788,0.094
11500,0.086,0.817,0.098
12000,0.065,0.850,0.084
12500,0.044,0.882,0.075
13000,0.033,0.899,0.068
13500,0.023,0.923,0.055
14000,0.036,0.901,0.063
14500,0.023,0.917,0.060
15000,0.016,0.929,0.055
15500,0.015,0.938,0.047
16000,0.013,0.957,0.030
16500,0.010,0.947,0.042
17000,0.024,0.954,0.022
17500,0.017,0.948,0.036
18000,0.009,0.959,0.031
18500,0.016,0.953,0.030
19000,0.007,0.969,0.024
19500,0.028,0.897,0.075
20000,0.020,0.923,0.057
20500,0.013,0.932,0.055
21000,0.019,0.932,0.048
21500,0.026,0.942,0.032
22000,0.036,0.932,0.033
22500,0.025,0.937,0.038
23000,0.013,0.948,0.038
23500,0.010,0.967,0.023
24000,0.011,0.959,0.030
24500,0.045,0.916,0.039
25000,0.058,0.872,0.070
25500,0.085,0.818,0.097
26000,0.077,0.845,0.078
26500,0.056,0.870,0.075
27000,0.043,0.873,0.084
27500,0.039,0.886,0.075
28000,0.021,0.914,0.065
28500,0.012,0.932,0.055
29000,0.010,0.955,0.036
29500,0.006,0.970,0.023
30000,0.006,0.975,0.019
30500,0.005,0.980,0.016
31000,0.002,0.985,0.012
31500,0.001,0.988,0.011
32000,0.001,0.992,0.008
32500,0.001,0.993,0.006
33000,0.001,0.994,0.005
33500,0.001,0.995,0.005
34000,0.001,0.996,0.003
34500,0.001,0.996,0.003
35000,0.001,0.997,0.003
35500,0.001,0.997,0.002
36000,0.001,0.997,0.002
36500,0.001,0.997,0.002
37000,0.001,0.997,0.002
37500,0.001,0.997,0.002
38000,0.001,0.997,0.003
38500,0.001,0.997,0.003
39000,0.001,0.997,0.003
39500,0.000,0.998,0.002
40000,0.000,0.999,0.001
40500,0.000,0.999,0.001
41000,0.000,0.999,0.001
41500,0.000,0.999,0.001
42000,0.000,0.999,0.001
42500,0.000,0.999,0.001
43000,0.000,0.999,0.001
43500,0.000,0.999,0.001
44000,0.000,0.999,0.001
44500,0.000,0.999,0.001
45000,0.000,1.000,0.000
