time,n_A+p,n_B,n_AB
100,0.387,0.462,0.151
200,0.334,0.440,0.226
300,0.315,0.384,0.301
400,0.297,0.366,0.337
500,0.276,0.336,0.388
600,0.265,0.329,0.405
700,0.270,0.300,0.430
800,0.248,0.292,0.460
900,0.261,0.248,0.491
1000,0.243,0.225,0.531
1100,0.233,0.210,0.557
1200,0.226,0.205,0.569
1300,0.209,0.215,0.576
1400,0.208,0.221,0.571
1500,0.188,0.233,0.579
1600,0.181,0.240,0.579
1700,0.172,0.253,0.575
1800,0.166,0.241,0.593
1900,0.162,0.217,0.621
2000,0.166,0.242,0.591
2100,0.144,0.232,0.623
2200,0.147,0.235,0.618
2300,0.141,0.228,0.630
2400,0.150,0.209,0.641
2500,0.178,0.201,0.621
2600,0.162,0.210,0.628
2700,0.159,0.210,0.630
2800,0.156,0.190,0.654
2900,0.162,0.171,0.666
3000,0.147,0.171,0.683
3100,0.150,0.170,0.680
3200,0.160,0.162,0.678
3300,0.153,0.151,0.696
3400,0.153,0.175,0.672
3500,0.155,0.173,0.672
3600,0.155,0.183,0.662
3700,0.143,0.205,0.652
3800,0.128,0.200,0.672
3900,0.122,0.194,0.683
4000,0.146,0.180,0.674
4100,0.132,0.156,0.712
4200,0.125,0.150,0.725
4300,0.124,0.144,0.732
4400,0.139,0.147,0.714
4500,0.126,0.135,0.739
4600,0.125,0.132,0.743
4700,0.104,0.153,0.744
4800,0.121,0.153,0.726
4900,0.139,0.145,0.717
5000,0.163,0.139,0.698
5100,0.145,0.148,0.707
5200,0.146,0.146,0.709
5300,0.134,0.170,0.696
5400,0.133,0.154,0.713
5500,0.149,0.165,0.686
5600,0.144,0.169,0.687
5700,0.151,0.165,0.684
5800,0.141,0.151,0.708
5900,0.144,0.152,0.704
6000,0.130,0.143,0.727
6100,0.117,0.136,0.747
6200,0.123,0.149,0.728
6300,0.153,0.132,0.715
6400,0.130,0.161,0.709
6500,0.146,0.137,0.717
6600,0.132,0.121,0.747
6700,0.125,0.121,0.754
6800,0.139,0.111,0.751
6900,0.143,0.107,0.750
7000,0.151,0.120,0.728
7100,0.141,0.127,0.732
7200,0.148,0.120,0.732
7300,0.147,0.101,0.753
7400,0.144,0.104,0.751
7500,0.150,0.100,0.750
7600,0.132,0.118,0.750
7700,0.147,0.120,0.733
7800,0.143,0.115,0.742
7900,0.125,0.136,0.739
8000,0.140,0.144,0.717
8100,0.114,0.165,0.722
8200,0.097,0.176,0.726
8300,0.114,0.157,0.729
8400,0.100,0.153,0.747
8500,0.117,0.154,0.729
8600,0.099,0.160,0.741
8700,0.097,0.172,0.731
8800,0.097,0.153,0.750
8900,0.102,0.145,0.753
9000,0.109,0.151,0.740
9100,0.125,0.145,0.731
9200,0.125,0.135,0.740
9300,0.141,0.146,0.712
9400,0.136,0.145,0.719
9500,0.143,0.121,0.736
9600,0.161,0.108,0.731
9700,0.175,0.112,0.714
9800,0.166,0.121,0.712
9900,0.139,0.120,0.740
10000,0.159,0.118,0.723
10100,0.175,0.112,0.712
10200,0.182,0.103,0.715
10300,0.158,0.094,0.747
10400,0.142,0.097,0.761
10500,0.138,0.113,0.749
10600,0.141,0.100,0.760
10700,0.142,0.101,0.757
10800,0.133,0.115,0.751
10900,0.146,0.105,0.749
