time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.236,0.340,0.424
1000,0.191,0.241,0.568
1500,0.153,0.183,0.665
2000,0.164,0.150,0.687
2500,0.116,0.136,0.747
3000,0.113,0.128,0.759
3500,0.123,0.119,0.757
4000,0.111,0.143,0.747
4500,0.086,0.095,0.819
5000,0.066,0.105,0.828
5500,0.088,0.097,0.815
6000,0.076,0.114,0.810
6500,0.083,0.097,0.820
7000,0.074,0.111,0.815
7500,0.061,0.097,0.842
8000,0.072,0.114,0.815
8500,0.075,0.087,0.839
9000,0.066,0.083,0.851
9500,0.061,0.083,0.856
10000,0.087,0.089,0.824
10500,0.098,0.083,0.820
11000,0.103,0.046,0.851
11500,0.095,0.065,0.839
12000,0.070,0.095,0.835
12500,0.065,0.124,0.811
13000,0.068,0.087,0.846
13500,0.068,0.069,0.863
14000,0.061,0.070,0.869
14500,0.054,0.072,0.874
15000,0.050,0.059,0.891
15500,0.045,0.082,0.873
16000,0.051,0.078,0.871
16500,0.076,0.070,0.854
17000,0.061,0.075,0.864
17500,0.066,0.061,0.873
18000,0.070,0.076,0.854
18500,0.075,0.069,0.856
19000,0.095,0.063,0.841
19500,0.084,0.048,0.867
20000,0.066,0.066,0.868
20500,0.083,0.059,0.858
21000,0.077,0.089,0.834
21500,0.105,0.064,0.831
22000,0.100,0.044,0.856
22500,0.099,0.063,0.838
23000,0.081,0.063,0.856
23500,0.062,0.058,0.880
24000,0.073,0.063,0.863
24500,0.084,0.055,0.861
25000,0.066,0.101,0.833
25500,0.077,0.084,0.838
26000,0.074,0.083,0.843
26500,0.087,0.072,0.841
27000,0.084,0.059,0.857
27500,0.069,0.079,0.853
28000,0.075,0.076,0.850
28500,0.088,0.056,0.856
29000,0.097,0.051,0.852
29500,0.072,0.059,0.869
30000,0.068,0.036,0.896
30500,0.055,0.051,0.894
31000,0.058,0.069,0.873
31500,0.080,0.081,0.839
32000,0.066,0.118,0.817
32500,0.058,0.084,0.858
33000,0.087,0.063,0.850
33500,0.083,0.076,0.842
34000,0.080,0.068,0.852
34500,0.055,0.069,0.876
35000,0.079,0.067,0.854
35500,0.071,0.074,0.855
36000,0.056,0.066,0.878
36500,0.050,0.075,0.875
37000,0.067,0.075,0.859
37500,0.058,0.049,0.893
38000,0.077,0.053,0.870
38500,0.083,0.052,0.865
39000,0.072,0.061,0.868
39500,0.101,0.049,0.850
40000,0.083,0.038,0.880
40500,0.066,0.049,0.884
41000,0.110,0.091,0.799
41500,0.097,0.093,0.811
42000,0.061,0.088,0.852
42500,0.076,0.097,0.828
43000,0.094,0.074,0.832
43500,0.075,0.075,0.850
44000,0.084,0.064,0.852
44500,0.099,0.062,0.839
45000,0.076,0.051,0.873
45500,0.084,0.056,0.859
46000,0.076,0.051,0.873
46500,0.094,0.056,0.850
47000,0.097,0.075,0.828
47500,0.063,0.108,0.829
48000,0.075,0.097,0.828
48500,0.065,0.069,0.866
49000,0.053,0.051,0.896
49500,0.078,0.033,0.889
50000,0.064,0.052,0.884
50500,0.046,0.052,0.902
51000,0.077,0.053,0.870
51500,0.070,0.065,0.864
52000,0.092,0.065,0.843
52500,0.082,0.072,0.846
53000,0.095,0.046,0.859
53500,0.084,0.052,0.864
54000,0.085,0.069,0.846
54500,0.081,0.080,0.839
55000,0.073,0.059,0.868
55500,0.072,0.075,0.853
56000,0.059,0.093,0.849
56500,0.063,0.058,0.879
57000,0.083,0.074,0.843
57500,0.061,0.063,0.877
58000,0.052,0.068,0.880
58500,0.069,0.068,0.863
59000,0.058,0.068,0.874
59500,0.056,0.100,0.844
60000,0.065,0.104,0.831
60500,0.062,0.097,0.841
61000,0.069,0.069,0.862
61500,0.068,0.086,0.846
62000,0.068,0.052,0.880
62500,0.077,0.055,0.867
63000,0.085,0.061,0.854
63500,0.069,0.079,0.852
64000,0.054,0.052,0.894
64500,0.079,0.041,0.881
65000,0.059,0.050,0.891
65500,0.061,0.076,0.863
66000,0.077,0.069,0.854
66500,0.075,0.068,0.857
67000,0.064,0.058,0.878
67500,0.074,0.052,0.874
