time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.122264
1000,0.028,0.774,0.198,0.293716
1500,0.069,0.728,0.203,0.332723
2000,0.078,0.659,0.263,0.366360
2500,0.092,0.498,0.410,0.442584
3000,0.101,0.442,0.456,0.428605
3500,0.207,0.327,0.465,0.486513
4000,0.235,0.249,0.516,0.459970
4500,0.276,0.309,0.415,0.491964
5000,0.327,0.221,0.452,0.461249
5500,0.267,0.258,0.475,0.464400
6000,0.253,0.244,0.502,0.450572
6500,0.300,0.198,0.502,0.459823
7000,0.304,0.157,0.539,0.441740
7500,0.369,0.147,0.484,0.448694
8000,0.359,0.152,0.488,0.455721
8500,0.424,0.120,0.456,0.440851
9000,0.364,0.143,0.493,0.423348
9500,0.433,0.157,0.410,0.451555
10000,0.387,0.175,0.438,0.463881
10500,0.373,0.180,0.447,0.465275
11000,0.309,0.203,0.488,0.459469
11500,0.442,0.184,0.373,0.468729
12000,0.429,0.166,0.406,0.464025
12500,0.475,0.120,0.406,0.441824
13000,0.419,0.134,0.447,0.452504
13500,0.341,0.221,0.438,0.471315
14000,0.369,0.217,0.415,0.475810
14500,0.410,0.171,0.419,0.468477
15000,0.378,0.184,0.438,0.460859
15500,0.369,0.166,0.465,0.452388
16000,0.392,0.189,0.419,0.469875
16500,0.392,0.171,0.438,0.449424
17000,0.392,0.189,0.419,0.468649
17500,0.382,0.175,0.442,0.477111
18000,0.484,0.111,0.406,0.439498
18500,0.456,0.138,0.406,0.459643
19000,0.401,0.115,0.484,0.437083
19500,0.336,0.157,0.507,0.447840
20000,0.364,0.147,0.488,0.454077
20500,0.429,0.147,0.424,0.453672
21000,0.479,0.083,0.438,0.408189
21500,0.558,0.129,0.313,0.394303
22000,0.539,0.088,0.373,0.401560
22500,0.631,0.060,0.309,0.356278
23000,0.700,0.018,0.281,0.286406
23500,0.700,0.046,0.253,0.316694
24000,0.719,0.018,0.263,0.315877
24500,0.677,0.046,0.276,0.348554
25000,0.677,0.106,0.217,0.353334
25500,0.687,0.055,0.258,0.343320
26000,0.544,0.069,0.387,0.405963
26500,0.525,0.101,0.373,0.427198
27000,0.424,0.088,0.488,0.420708
27500,0.456,0.101,0.442,0.437597
28000,0.558,0.078,0.364,0.399831
28500,0.456,0.115,0.429,0.443720
29000,0.392,0.166,0.442,0.468009
29500,0.396,0.106,0.498,0.426664
30000,0.378,0.184,0.438,0.455392
30500,0.442,0.129,0.429,0.437131
31000,0.406,0.134,0.461,0.441366
31500,0.424,0.143,0.433,0.454915
32000,0.429,0.138,0.433,0.451631
32500,0.488,0.097,0.415,0.416296
33000,0.433,0.161,0.406,0.447046
33500,0.378,0.152,0.470,0.453896
34000,0.364,0.129,0.507,0.441856
34500,0.438,0.129,0.433,0.453420
35000,0.465,0.138,0.396,0.449368
35500,0.387,0.152,0.461,0.447595
36000,0.415,0.138,0.447,0.448085
36500,0.401,0.157,0.442,0.471386
37000,0.433,0.138,0.429,0.450571
37500,0.479,0.120,0.401,0.425668
38000,0.465,0.143,0.392,0.447488
38500,0.558,0.106,0.336,0.425114
39000,0.484,0.134,0.382,0.442289
39500,0.525,0.074,0.401,0.416031
40000,0.396,0.115,0.488,0.438515
40500,0.387,0.152,0.461,0.453659
41000,0.452,0.115,0.433,0.434605
41500,0.387,0.212,0.401,0.483468
42000,0.424,0.106,0.470,0.434967
42500,0.452,0.088,0.461,0.425290
43000,0.447,0.124,0.429,0.452317
43500,0.332,0.166,0.502,0.462730
44000,0.346,0.171,0.484,0.465226
44500,0.304,0.175,0.521,0.468704
45000,0.387,0.175,0.438,0.460723
45500,0.447,0.161,0.392,0.465977
46000,0.461,0.129,0.410,0.451562
46500,0.438,0.115,0.447,0.448770
47000,0.433,0.134,0.433,0.428841
47500,0.406,0.106,0.488,0.431230
48000,0.410,0.152,0.438,0.456904
48500,0.401,0.152,0.447,0.456896
49000,0.424,0.106,0.470,0.439126
49500,0.419,0.134,0.447,0.448658
50000,0.433,0.138,0.429,0.452873
50500,0.313,0.244,0.442,0.488441
51000,0.364,0.184,0.452,0.471978
51500,0.286,0.203,0.512,0.463919
52000,0.253,0.217,0.530,0.462906
52500,0.253,0.253,0.493,0.476993
53000,0.240,0.258,0.502,0.470717
53500,0.323,0.226,0.452,0.474716
54000,0.332,0.152,0.516,0.451087
54500,0.332,0.175,0.493,0.451662
55000,0.300,0.198,0.502,0.452453
55500,0.235,0.230,0.535,0.463665
56000,0.189,0.336,0.475,0.460042
56500,0.217,0.240,0.544,0.452177
57000,0.253,0.313,0.433,0.484523
57500,0.272,0.253,0.475,0.466917
58000,0.313,0.171,0.516,0.461666
58500,0.281,0.184,0.535,0.441138
59000,0.281,0.272,0.447,0.476750
59500,0.226,0.253,0.521,0.449717
60000,0.258,0.263,0.479,0.462732
60500,0.226,0.286,0.488,0.478997
61000,0.276,0.203,0.521,0.454200
61500,0.304,0.249,0.447,0.490159
62000,0.327,0.198,0.475,0.472054
62500,0.350,0.124,0.525,0.444952
63000,0.378,0.161,0.461,0.463391
63500,0.387,0.092,0.521,0.418695
64000,0.406,0.180,0.415,0.480393
64500,0.318,0.175,0.507,0.462995
65000,0.461,0.111,0.429,0.442659
65500,0.493,0.083,0.424,0.430962
66000,0.470,0.101,0.429,0.420174
66500,0.327,0.143,0.530,0.438603
67000,0.336,0.249,0.415,0.491628
67500,0.258,0.235,0.507,0.464647
68000,0.263,0.244,0.493,0.465748
68500,0.295,0.230,0.475,0.464058
69000,0.263,0.281,0.456,0.469123
69500,0.217,0.346,0.438,0.472959
70000,0.129,0.364,0.507,0.446866
70500,0.194,0.272,0.535,0.461685
71000,0.318,0.230,0.452,0.466289
71500,0.290,0.249,0.461,0.473492
72000,0.346,0.166,0.488,0.459981
72500,0.258,0.226,0.516,0.465328
73000,0.401,0.180,0.419,0.474173
73500,0.341,0.198,0.461,0.477614
74000,0.267,0.286,0.447,0.495530
74500,0.327,0.198,0.475,0.469205
75000,0.341,0.157,0.502,0.462052
75500,0.456,0.111,0.433,0.447647
76000,0.350,0.134,0.516,0.438170
76500,0.276,0.226,0.498,0.454609
77000,0.323,0.249,0.429,0.469474
77500,0.382,0.157,0.461,0.446499
78000,0.336,0.157,0.507,0.436282
78500,0.378,0.157,0.465,0.451364
79000,0.295,0.203,0.502,0.447872
79500,0.341,0.221,0.438,0.472028
80000,0.272,0.212,0.516,0.444425
80500,0.359,0.157,0.484,0.441001
81000,0.346,0.207,0.447,0.477862
81500,0.346,0.207,0.447,0.477397
82000,0.433,0.166,0.401,0.468398
82500,0.410,0.180,0.410,0.467796
83000,0.410,0.175,0.415,0.456479
83500,0.433,0.124,0.442,0.444966
84000,0.401,0.180,0.419,0.474515
84500,0.373,0.217,0.410,0.479809
85000,0.465,0.069,0.465,0.411465
85500,0.535,0.078,0.387,0.416572
86000,0.493,0.097,0.410,0.433935
86500,0.456,0.129,0.415,0.445667
87000,0.359,0.175,0.465,0.476673
87500,0.355,0.175,0.470,0.453268
88000,0.323,0.180,0.498,0.461041
88500,0.290,0.217,0.493,0.455981
89000,0.258,0.272,0.470,0.466114
89500,0.286,0.244,0.470,0.468547
90000,0.300,0.198,0.502,0.452809
90500,0.341,0.217,0.442,0.478852
91000,0.378,0.157,0.465,0.447802
