time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.051713
1000,0.032,0.926,0.041,0.094980
1500,0.037,0.931,0.032,0.097698
2000,0.028,0.912,0.060,0.111296
2500,0.028,0.926,0.046,0.089416
3000,0.032,0.903,0.065,0.125274
3500,0.037,0.922,0.041,0.097475
4000,0.037,0.912,0.051,0.114698
4500,0.037,0.876,0.088,0.151006
5000,0.037,0.880,0.083,0.153220
5500,0.032,0.922,0.046,0.093628
6000,0.032,0.917,0.051,0.123967
6500,0.028,0.954,0.018,0.063137
7000,0.028,0.935,0.037,0.087564
7500,0.028,0.940,0.032,0.077305
8000,0.028,0.922,0.051,0.110276
8500,0.037,0.889,0.074,0.150675
9000,0.051,0.857,0.092,0.185223
9500,0.037,0.926,0.037,0.077196
10000,0.037,0.899,0.065,0.133401
10500,0.028,0.917,0.055,0.106115
11000,0.032,0.899,0.069,0.144597
11500,0.037,0.908,0.055,0.121285
12000,0.065,0.834,0.101,0.229201
12500,0.032,0.871,0.097,0.174570
13000,0.051,0.839,0.111,0.225119
13500,0.041,0.894,0.065,0.134707
14000,0.037,0.912,0.051,0.116751
14500,0.037,0.857,0.106,0.211238
15000,0.046,0.889,0.065,0.142381
15500,0.046,0.889,0.065,0.153980
16000,0.065,0.839,0.097,0.173986
16500,0.055,0.829,0.115,0.195389
17000,0.051,0.866,0.083,0.167336
17500,0.074,0.751,0.175,0.278946
18000,0.032,0.853,0.115,0.201328
18500,0.032,0.912,0.055,0.107644
19000,0.037,0.917,0.046,0.093194
19500,0.032,0.899,0.069,0.137596
20000,0.041,0.908,0.051,0.106223
20500,0.028,0.935,0.037,0.076108
21000,0.037,0.935,0.028,0.086197
21500,0.032,0.949,0.018,0.059891
22000,0.046,0.871,0.083,0.157445
22500,0.051,0.839,0.111,0.179167
23000,0.065,0.880,0.055,0.127386
23500,0.051,0.903,0.046,0.099212
24000,0.037,0.894,0.069,0.119929
24500,0.037,0.876,0.088,0.152207
25000,0.060,0.839,0.101,0.207210
25500,0.041,0.871,0.088,0.170544
26000,0.051,0.871,0.078,0.137276
26500,0.092,0.802,0.106,0.260936
27000,0.065,0.825,0.111,0.220335
27500,0.074,0.802,0.124,0.239949
28000,0.092,0.802,0.106,0.254444
28500,0.083,0.820,0.097,0.216805
29000,0.051,0.816,0.134,0.222220
29500,0.051,0.820,0.129,0.210792
30000,0.051,0.802,0.147,0.228007
30500,0.041,0.862,0.097,0.175487
31000,0.051,0.834,0.115,0.216038
31500,0.032,0.880,0.088,0.146831
32000,0.037,0.908,0.055,0.115112
32500,0.032,0.885,0.083,0.124121
33000,0.028,0.926,0.046,0.097049
33500,0.032,0.912,0.055,0.109374
34000,0.028,0.926,0.046,0.097390
34500,0.028,0.912,0.060,0.106682
35000,0.028,0.926,0.046,0.108451
35500,0.028,0.912,0.060,0.111446
36000,0.028,0.940,0.032,0.083642
36500,0.028,0.949,0.023,0.065909
37000,0.028,0.899,0.074,0.147754
37500,0.041,0.899,0.060,0.134355
38000,0.037,0.889,0.074,0.135821
38500,0.074,0.793,0.134,0.264617
39000,0.074,0.783,0.143,0.259549
39500,0.078,0.770,0.152,0.279408
40000,0.074,0.839,0.088,0.193082
40500,0.046,0.848,0.106,0.179187
41000,0.051,0.889,0.060,0.148211
41500,0.046,0.876,0.078,0.159271
42000,0.046,0.834,0.120,0.221952
42500,0.051,0.876,0.074,0.169987
43000,0.055,0.853,0.092,0.181613
43500,0.032,0.912,0.055,0.102475
44000,0.032,0.912,0.055,0.103787
44500,0.028,0.945,0.028,0.081267
45000,0.032,0.922,0.046,0.100867
45500,0.037,0.922,0.041,0.093844
46000,0.032,0.885,0.083,0.155534
46500,0.051,0.866,0.083,0.171372
47000,0.037,0.843,0.120,0.179953
47500,0.041,0.899,0.060,0.114023
48000,0.037,0.917,0.046,0.100472
48500,0.028,0.908,0.065,0.127292
49000,0.028,0.903,0.069,0.137332
49500,0.028,0.903,0.069,0.124586
50000,0.032,0.949,0.018,0.055644
50500,0.037,0.917,0.046,0.115305
51000,0.028,0.926,0.046,0.100114
51500,0.032,0.871,0.097,0.159941
52000,0.041,0.903,0.055,0.115159
52500,0.046,0.866,0.088,0.174040
53000,0.055,0.793,0.152,0.251804
53500,0.037,0.871,0.092,0.167500
54000,0.032,0.894,0.074,0.129592
54500,0.051,0.880,0.069,0.157451
55000,0.032,0.917,0.051,0.122354
55500,0.051,0.862,0.088,0.188938
56000,0.046,0.880,0.074,0.145086
56500,0.041,0.903,0.055,0.128010
57000,0.032,0.931,0.037,0.096767
57500,0.037,0.912,0.051,0.122434
58000,0.028,0.903,0.069,0.126430
58500,0.041,0.908,0.051,0.121064
59000,0.032,0.931,0.037,0.092288
59500,0.032,0.899,0.069,0.120149
60000,0.060,0.922,0.018,0.094328
60500,0.046,0.885,0.069,0.151530
61000,0.028,0.922,0.051,0.115763
61500,0.041,0.917,0.041,0.114538
62000,0.051,0.908,0.041,0.122302
62500,0.037,0.908,0.055,0.128414
63000,0.028,0.885,0.088,0.153886
63500,0.032,0.926,0.041,0.101391
64000,0.028,0.935,0.037,0.081583
64500,0.041,0.917,0.041,0.108577
65000,0.032,0.931,0.037,0.095887
65500,0.028,0.935,0.037,0.087938
66000,0.037,0.935,0.028,0.095588
66500,0.032,0.899,0.069,0.127780
67000,0.041,0.862,0.097,0.177468
67500,0.032,0.899,0.069,0.125736
68000,0.032,0.922,0.046,0.091512
68500,0.037,0.912,0.051,0.108953
69000,0.032,0.912,0.055,0.123439
69500,0.037,0.862,0.101,0.189606
70000,0.037,0.853,0.111,0.182558
70500,0.028,0.899,0.074,0.142049
71000,0.028,0.940,0.032,0.081232
71500,0.037,0.908,0.055,0.116291
72000,0.032,0.922,0.046,0.116860
72500,0.046,0.922,0.032,0.107151
73000,0.028,0.922,0.051,0.114850
73500,0.037,0.889,0.074,0.152470
74000,0.037,0.908,0.055,0.114315
74500,0.028,0.917,0.055,0.105083
75000,0.028,0.945,0.028,0.063748
75500,0.032,0.894,0.074,0.133796
76000,0.032,0.880,0.088,0.165028
