time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.209221
1000,0.041,0.728,0.230,0.306730
1500,0.069,0.687,0.244,0.345078
2000,0.078,0.599,0.323,0.411600
2500,0.180,0.516,0.304,0.452858
3000,0.175,0.442,0.382,0.460473
3500,0.175,0.456,0.369,0.466081
4000,0.134,0.438,0.429,0.445474
4500,0.152,0.424,0.424,0.460496
5000,0.175,0.341,0.484,0.455506
5500,0.276,0.253,0.470,0.463201
6000,0.217,0.290,0.493,0.456515
6500,0.327,0.212,0.461,0.448904
7000,0.419,0.198,0.382,0.453506
7500,0.359,0.194,0.447,0.474533
8000,0.318,0.161,0.521,0.438622
8500,0.401,0.161,0.438,0.461953
9000,0.373,0.217,0.410,0.485937
9500,0.396,0.175,0.429,0.462449
10000,0.272,0.235,0.493,0.461598
10500,0.290,0.286,0.424,0.479746
11000,0.244,0.332,0.424,0.481835
11500,0.235,0.286,0.479,0.451523
12000,0.387,0.194,0.419,0.462929
12500,0.382,0.221,0.396,0.460167
13000,0.295,0.327,0.378,0.472086
13500,0.364,0.263,0.373,0.466230
14000,0.304,0.313,0.382,0.483264
14500,0.263,0.263,0.475,0.452123
15000,0.300,0.309,0.392,0.480839
15500,0.350,0.240,0.410,0.469690
16000,0.217,0.332,0.452,0.480225
16500,0.313,0.226,0.461,0.471802
17000,0.309,0.258,0.433,0.478734
17500,0.359,0.184,0.456,0.467811
18000,0.369,0.175,0.456,0.457471
18500,0.419,0.152,0.429,0.448667
19000,0.535,0.124,0.341,0.412022
19500,0.650,0.078,0.272,0.351171
20000,0.659,0.074,0.267,0.323858
20500,0.608,0.078,0.313,0.370906
21000,0.691,0.051,0.258,0.298868
21500,0.631,0.046,0.323,0.363157
22000,0.613,0.046,0.341,0.379897
22500,0.562,0.041,0.396,0.373246
23000,0.567,0.046,0.387,0.381403
23500,0.682,0.037,0.281,0.289500
24000,0.714,0.055,0.230,0.301937
24500,0.710,0.037,0.253,0.298595
25000,0.613,0.078,0.309,0.343820
25500,0.581,0.097,0.323,0.395652
26000,0.465,0.138,0.396,0.439457
26500,0.442,0.115,0.442,0.438454
27000,0.461,0.138,0.401,0.444355
27500,0.512,0.106,0.382,0.415624
28000,0.484,0.111,0.406,0.418683
28500,0.590,0.088,0.323,0.374801
29000,0.576,0.111,0.313,0.396066
29500,0.544,0.092,0.364,0.389494
30000,0.645,0.065,0.290,0.348153
30500,0.502,0.101,0.396,0.424761
31000,0.525,0.157,0.318,0.436782
31500,0.512,0.101,0.387,0.429304
32000,0.456,0.129,0.415,0.445450
32500,0.382,0.244,0.373,0.486022
33000,0.369,0.152,0.479,0.460417
33500,0.438,0.184,0.378,0.461090
34000,0.429,0.157,0.415,0.454503
34500,0.502,0.129,0.369,0.424695
35000,0.456,0.152,0.392,0.437981
35500,0.442,0.134,0.424,0.441452
36000,0.479,0.115,0.406,0.417516
36500,0.535,0.111,0.355,0.406690
37000,0.470,0.129,0.401,0.450399
37500,0.433,0.166,0.401,0.462125
38000,0.535,0.115,0.350,0.439989
38500,0.544,0.092,0.364,0.425445
39000,0.553,0.115,0.332,0.422563
39500,0.599,0.083,0.318,0.376426
40000,0.576,0.092,0.332,0.407088
40500,0.668,0.074,0.258,0.374442
41000,0.581,0.065,0.355,0.388857
41500,0.544,0.115,0.341,0.422602
42000,0.581,0.065,0.355,0.399070
42500,0.604,0.041,0.355,0.362005
43000,0.502,0.106,0.392,0.427919
43500,0.553,0.115,0.332,0.415947
44000,0.516,0.101,0.382,0.439080
44500,0.498,0.111,0.392,0.445379
45000,0.581,0.124,0.295,0.432464
45500,0.502,0.152,0.346,0.451946
46000,0.424,0.152,0.424,0.456943
46500,0.346,0.184,0.470,0.470873
47000,0.355,0.157,0.488,0.458700
47500,0.346,0.203,0.452,0.472984
48000,0.387,0.143,0.470,0.446844
48500,0.387,0.235,0.378,0.475712
49000,0.382,0.175,0.442,0.457728
49500,0.341,0.212,0.447,0.473114
50000,0.290,0.212,0.498,0.442237
50500,0.332,0.230,0.438,0.466503
51000,0.276,0.300,0.424,0.498247
51500,0.327,0.235,0.438,0.493729
52000,0.267,0.276,0.456,0.473171
52500,0.323,0.290,0.387,0.481549
53000,0.258,0.240,0.502,0.471547
53500,0.313,0.258,0.429,0.480486
54000,0.318,0.221,0.461,0.473174
54500,0.406,0.166,0.429,0.463166
55000,0.355,0.212,0.433,0.467530
55500,0.424,0.138,0.438,0.443224
56000,0.484,0.106,0.410,0.434263
56500,0.539,0.083,0.378,0.400007
57000,0.442,0.124,0.433,0.426696
57500,0.535,0.111,0.355,0.420569
58000,0.562,0.120,0.318,0.415039
58500,0.535,0.097,0.369,0.402682
59000,0.539,0.166,0.295,0.420774
59500,0.442,0.203,0.355,0.459739
60000,0.475,0.157,0.369,0.445942
60500,0.525,0.157,0.318,0.406502
61000,0.415,0.166,0.419,0.451939
61500,0.387,0.134,0.479,0.433683
62000,0.406,0.124,0.470,0.431828
62500,0.415,0.161,0.424,0.446307
63000,0.465,0.166,0.369,0.456402
63500,0.553,0.115,0.332,0.409534
64000,0.618,0.074,0.309,0.360059
64500,0.465,0.069,0.465,0.397697
65000,0.488,0.134,0.378,0.432189
65500,0.512,0.069,0.419,0.396215
66000,0.562,0.065,0.373,0.397554
66500,0.613,0.051,0.336,0.353563
67000,0.608,0.060,0.332,0.374354
67500,0.604,0.055,0.341,0.389061
68000,0.521,0.074,0.406,0.415116
68500,0.576,0.120,0.304,0.417690
69000,0.507,0.097,0.396,0.430368
69500,0.558,0.060,0.382,0.391735
70000,0.535,0.069,0.396,0.395154
70500,0.530,0.120,0.350,0.429752
71000,0.470,0.129,0.401,0.438001
71500,0.502,0.083,0.415,0.420134
72000,0.525,0.078,0.396,0.420990
72500,0.433,0.115,0.452,0.441248
73000,0.382,0.111,0.507,0.435775
73500,0.438,0.124,0.438,0.439510
74000,0.392,0.171,0.438,0.453337
74500,0.415,0.143,0.442,0.431372
75000,0.438,0.124,0.438,0.451754
75500,0.382,0.152,0.465,0.449126
76000,0.498,0.088,0.415,0.408611
76500,0.521,0.083,0.396,0.400094
77000,0.479,0.157,0.364,0.440421
