time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.051242
1000,0.028,0.954,0.018,0.058144
1500,0.028,0.949,0.023,0.054177
2000,0.028,0.972,0.000,0.025129
2500,0.028,0.959,0.014,0.040806
3000,0.028,0.949,0.023,0.051351
3500,0.028,0.963,0.009,0.046569
4000,0.028,0.963,0.009,0.039168
4500,0.028,0.963,0.009,0.032724
5000,0.028,0.959,0.014,0.051572
5500,0.028,0.963,0.009,0.045317
6000,0.028,0.963,0.009,0.036723
6500,0.028,0.963,0.009,0.040962
7000,0.028,0.968,0.005,0.029372
7500,0.028,0.935,0.037,0.078916
8000,0.028,0.954,0.018,0.061627
8500,0.028,0.963,0.009,0.042368
9000,0.028,0.949,0.023,0.049915
9500,0.028,0.968,0.005,0.034646
10000,0.028,0.954,0.018,0.050589
10500,0.028,0.968,0.005,0.033210
11000,0.028,0.963,0.009,0.040039
11500,0.028,0.972,0.000,0.025129
12000,0.028,0.968,0.005,0.029372
12500,0.028,0.963,0.009,0.042349
13000,0.028,0.954,0.018,0.055269
13500,0.028,0.959,0.014,0.050495
14000,0.028,0.959,0.014,0.044081
14500,0.032,0.931,0.037,0.099962
15000,0.028,0.963,0.009,0.035391
15500,0.028,0.949,0.023,0.060084
16000,0.028,0.963,0.009,0.040831
16500,0.032,0.949,0.018,0.060459
17000,0.032,0.945,0.023,0.063737
17500,0.032,0.935,0.032,0.079347
18000,0.028,0.954,0.018,0.054349
18500,0.037,0.949,0.014,0.056898
19000,0.028,0.959,0.014,0.046877
19500,0.028,0.954,0.018,0.059018
20000,0.028,0.959,0.014,0.046140
20500,0.028,0.963,0.009,0.036968
21000,0.028,0.959,0.014,0.052870
21500,0.028,0.949,0.023,0.064657
22000,0.041,0.940,0.018,0.083817
22500,0.028,0.972,0.000,0.025129
23000,0.028,0.954,0.018,0.055100
23500,0.028,0.949,0.023,0.065185
24000,0.028,0.972,0.000,0.025129
24500,0.028,0.968,0.005,0.034646
25000,0.028,0.972,0.000,0.025129
25500,0.028,0.963,0.009,0.034100
26000,0.028,0.954,0.018,0.048406
26500,0.028,0.968,0.005,0.033210
27000,0.028,0.959,0.014,0.049291
27500,0.028,0.963,0.009,0.036094
28000,0.028,0.972,0.000,0.025129
28500,0.028,0.968,0.005,0.032365
29000,0.028,0.954,0.018,0.056625
29500,0.028,0.959,0.014,0.041103
30000,0.028,0.949,0.023,0.057984
30500,0.028,0.949,0.023,0.058186
31000,0.028,0.954,0.018,0.061343
31500,0.028,0.959,0.014,0.045674
32000,0.028,0.945,0.028,0.066385
32500,0.028,0.972,0.000,0.025129
33000,0.028,0.954,0.018,0.056439
33500,0.037,0.926,0.037,0.084522
34000,0.028,0.954,0.018,0.048604
34500,0.032,0.931,0.037,0.089181
35000,0.032,0.945,0.023,0.070079
35500,0.037,0.917,0.046,0.108998
36000,0.028,0.935,0.037,0.082429
36500,0.028,0.935,0.037,0.088701
37000,0.037,0.949,0.014,0.064026
37500,0.028,0.949,0.023,0.071017
38000,0.041,0.940,0.018,0.085248
38500,0.032,0.940,0.028,0.080735
39000,0.028,0.931,0.041,0.085700
39500,0.028,0.963,0.009,0.039386
40000,0.028,0.968,0.005,0.034177
40500,0.028,0.954,0.018,0.046697
41000,0.028,0.968,0.005,0.029746
41500,0.028,0.959,0.014,0.038053
42000,0.032,0.931,0.037,0.088161
42500,0.037,0.945,0.018,0.062193
43000,0.028,0.949,0.023,0.063101
43500,0.037,0.940,0.023,0.085031
44000,0.032,0.949,0.018,0.075297
44500,0.037,0.954,0.009,0.050439
45000,0.028,0.945,0.028,0.067114
45500,0.028,0.959,0.014,0.052592
46000,0.028,0.972,0.000,0.025129
46500,0.032,0.949,0.018,0.066129
47000,0.028,0.949,0.023,0.063233
47500,0.028,0.968,0.005,0.034707
48000,0.028,0.945,0.028,0.077142
48500,0.032,0.963,0.005,0.034769
49000,0.028,0.935,0.037,0.087377
49500,0.028,0.959,0.014,0.053319
50000,0.028,0.954,0.018,0.050974
50500,0.028,0.963,0.009,0.046939
51000,0.028,0.972,0.000,0.025129
51500,0.032,0.954,0.014,0.056468
52000,0.028,0.935,0.037,0.078515
52500,0.028,0.963,0.009,0.040680
53000,0.028,0.935,0.037,0.074432
53500,0.028,0.949,0.023,0.063451
54000,0.028,0.940,0.032,0.065606
54500,0.028,0.940,0.032,0.067859
55000,0.037,0.931,0.032,0.085221
55500,0.028,0.968,0.005,0.029185
56000,0.028,0.968,0.005,0.032881
56500,0.032,0.954,0.014,0.048120
57000,0.028,0.931,0.041,0.089054
57500,0.046,0.917,0.037,0.094820
58000,0.028,0.963,0.009,0.037531
58500,0.032,0.940,0.028,0.069337
59000,0.028,0.959,0.014,0.039107
59500,0.028,0.968,0.005,0.030216
60000,0.028,0.935,0.037,0.069084
60500,0.028,0.935,0.037,0.075553
61000,0.028,0.922,0.051,0.089016
61500,0.032,0.935,0.032,0.084193
62000,0.032,0.954,0.014,0.047953
62500,0.046,0.912,0.041,0.123007
63000,0.028,0.968,0.005,0.029231
63500,0.028,0.949,0.023,0.040820
64000,0.028,0.954,0.018,0.047981
64500,0.028,0.940,0.032,0.065796
65000,0.028,0.954,0.018,0.054035
65500,0.028,0.963,0.009,0.034128
66000,0.028,0.945,0.028,0.057141
66500,0.028,0.963,0.009,0.028872
67000,0.028,0.963,0.009,0.032197
67500,0.028,0.963,0.009,0.035672
68000,0.041,0.922,0.037,0.109786
68500,0.037,0.922,0.041,0.089526
69000,0.032,0.935,0.032,0.068403
69500,0.028,0.949,0.023,0.052578
70000,0.028,0.935,0.037,0.077157
70500,0.032,0.963,0.005,0.030262
71000,0.032,0.959,0.009,0.038282
71500,0.028,0.963,0.009,0.036472
72000,0.028,0.954,0.018,0.059647
72500,0.028,0.959,0.014,0.050750
73000,0.028,0.959,0.014,0.043256
73500,0.028,0.963,0.009,0.039061
74000,0.028,0.968,0.005,0.032023
74500,0.028,0.963,0.009,0.041118
75000,0.028,0.963,0.009,0.038610
75500,0.028,0.968,0.005,0.028841
76000,0.028,0.954,0.018,0.040181
76500,0.028,0.968,0.005,0.028872
77000,0.037,0.945,0.018,0.066396
77500,0.028,0.959,0.014,0.048092
78000,0.028,0.959,0.014,0.041417
78500,0.028,0.954,0.018,0.062115
79000,0.028,0.949,0.023,0.051395
79500,0.032,0.935,0.032,0.064986
80000,0.028,0.931,0.041,0.078762
80500,0.037,0.935,0.028,0.062531
81000,0.032,0.949,0.018,0.048776
81500,0.032,0.954,0.014,0.044251
82000,0.028,0.963,0.009,0.033646
82500,0.032,0.959,0.009,0.042177
83000,0.041,0.922,0.037,0.097919
83500,0.051,0.899,0.051,0.123700
84000,0.032,0.945,0.023,0.064592
84500,0.028,0.954,0.018,0.058437
85000,0.028,0.954,0.018,0.055875
85500,0.028,0.954,0.018,0.058733
86000,0.028,0.963,0.009,0.036094
86500,0.028,0.968,0.005,0.030216
87000,0.041,0.926,0.032,0.091116
87500,0.037,0.912,0.051,0.112896
88000,0.037,0.940,0.023,0.059914
88500,0.032,0.931,0.037,0.064782
89000,0.032,0.954,0.014,0.039089
89500,0.028,0.945,0.028,0.062357
90000,0.032,0.903,0.065,0.127880
90500,0.028,0.954,0.018,0.052893
91000,0.028,0.972,0.000,0.025129
91500,0.028,0.963,0.009,0.045091
92000,0.028,0.959,0.014,0.040921
92500,0.028,0.963,0.009,0.038310
93000,0.028,0.949,0.023,0.063457
93500,0.028,0.959,0.014,0.041322
94000,0.028,0.959,0.014,0.041650
94500,0.028,0.959,0.014,0.043533
95000,0.028,0.959,0.014,0.059916
95500,0.028,0.935,0.037,0.086980
96000,0.028,0.959,0.014,0.042561
96500,0.028,0.945,0.028,0.066029
97000,0.028,0.963,0.009,0.040796
97500,0.028,0.945,0.028,0.075640
98000,0.046,0.940,0.014,0.066909
98500,0.028,0.931,0.041,0.099074
99000,0.032,0.959,0.009,0.047249
99500,0.032,0.954,0.014,0.053991
100000,0.032,0.949,0.018,0.055351
