time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.074474
1000,0.028,0.894,0.078,0.137559
1500,0.046,0.889,0.065,0.158321
2000,0.051,0.885,0.065,0.148924
2500,0.037,0.903,0.060,0.136505
3000,0.028,0.922,0.051,0.112071
3500,0.028,0.949,0.023,0.061417
4000,0.028,0.949,0.023,0.060478
4500,0.028,0.940,0.032,0.075834
5000,0.028,0.922,0.051,0.088891
5500,0.055,0.885,0.060,0.125990
6000,0.032,0.885,0.083,0.139299
6500,0.028,0.853,0.120,0.201262
7000,0.028,0.899,0.074,0.138345
7500,0.032,0.885,0.083,0.144191
8000,0.037,0.894,0.069,0.133179
8500,0.041,0.889,0.069,0.155033
9000,0.046,0.912,0.041,0.116797
9500,0.037,0.894,0.069,0.140617
10000,0.046,0.912,0.041,0.115404
10500,0.041,0.903,0.055,0.134351
11000,0.046,0.894,0.060,0.152742
11500,0.046,0.917,0.037,0.114428
12000,0.041,0.926,0.032,0.099416
12500,0.028,0.889,0.083,0.154507
13000,0.032,0.912,0.055,0.124637
13500,0.055,0.862,0.083,0.173210
14000,0.046,0.834,0.120,0.215236
14500,0.032,0.866,0.101,0.178242
15000,0.065,0.829,0.106,0.236253
15500,0.037,0.894,0.069,0.153822
16000,0.028,0.949,0.023,0.067329
16500,0.028,0.945,0.028,0.076154
17000,0.041,0.903,0.055,0.126190
17500,0.046,0.903,0.051,0.111838
18000,0.032,0.940,0.028,0.084438
18500,0.037,0.922,0.041,0.110833
19000,0.065,0.866,0.069,0.182274
19500,0.028,0.908,0.065,0.128648
20000,0.032,0.876,0.092,0.177262
20500,0.037,0.917,0.046,0.112714
21000,0.041,0.862,0.097,0.181750
21500,0.041,0.912,0.046,0.121975
22000,0.032,0.908,0.060,0.127938
22500,0.028,0.931,0.041,0.076907
23000,0.055,0.899,0.046,0.131009
23500,0.028,0.899,0.074,0.150708
24000,0.041,0.908,0.051,0.138765
24500,0.032,0.894,0.074,0.156912
25000,0.041,0.876,0.083,0.178068
25500,0.041,0.889,0.069,0.148614
26000,0.028,0.880,0.092,0.166935
26500,0.046,0.908,0.046,0.109000
27000,0.028,0.940,0.032,0.074036
27500,0.032,0.908,0.060,0.115455
28000,0.028,0.885,0.088,0.152823
28500,0.051,0.880,0.069,0.135869
29000,0.028,0.922,0.051,0.097512
29500,0.028,0.876,0.097,0.147968
30000,0.028,0.922,0.051,0.091683
30500,0.028,0.945,0.028,0.057784
31000,0.028,0.945,0.028,0.059508
31500,0.032,0.949,0.018,0.064644
32000,0.028,0.926,0.046,0.096935
32500,0.055,0.880,0.065,0.161064
33000,0.037,0.885,0.078,0.155338
33500,0.028,0.903,0.069,0.127009
34000,0.032,0.903,0.065,0.111118
34500,0.046,0.871,0.083,0.160509
35000,0.046,0.871,0.083,0.177740
35500,0.037,0.880,0.083,0.161112
36000,0.041,0.885,0.074,0.145395
36500,0.046,0.857,0.097,0.187389
37000,0.041,0.894,0.065,0.137636
37500,0.041,0.922,0.037,0.100628
38000,0.041,0.912,0.046,0.115725
38500,0.046,0.862,0.092,0.187519
39000,0.074,0.825,0.101,0.235689
39500,0.037,0.802,0.161,0.255267
40000,0.032,0.866,0.101,0.182491
40500,0.037,0.880,0.083,0.152977
41000,0.037,0.908,0.055,0.122467
41500,0.037,0.926,0.037,0.103052
42000,0.037,0.926,0.037,0.102432
42500,0.078,0.825,0.097,0.214750
43000,0.065,0.783,0.152,0.266721
43500,0.060,0.802,0.138,0.236949
44000,0.041,0.876,0.083,0.166534
44500,0.032,0.903,0.065,0.113559
45000,0.028,0.908,0.065,0.111872
45500,0.037,0.922,0.041,0.091790
46000,0.028,0.922,0.051,0.096412
46500,0.028,0.926,0.046,0.116382
47000,0.028,0.926,0.046,0.095572
47500,0.037,0.908,0.055,0.115859
48000,0.028,0.935,0.037,0.080109
48500,0.028,0.926,0.046,0.086602
49000,0.028,0.876,0.097,0.154530
