time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.094802
1000,0.032,0.871,0.097,0.162235
1500,0.037,0.866,0.097,0.169480
2000,0.028,0.922,0.051,0.085535
2500,0.046,0.885,0.069,0.146962
3000,0.041,0.894,0.065,0.132671
3500,0.037,0.908,0.055,0.127586
4000,0.046,0.866,0.088,0.186074
4500,0.060,0.857,0.083,0.190849
5000,0.041,0.843,0.115,0.202371
5500,0.032,0.857,0.111,0.203224
6000,0.028,0.885,0.088,0.153034
6500,0.028,0.922,0.051,0.099950
7000,0.032,0.945,0.023,0.054897
7500,0.037,0.908,0.055,0.124307
8000,0.046,0.912,0.041,0.105877
8500,0.041,0.876,0.083,0.137339
9000,0.046,0.876,0.078,0.153861
9500,0.037,0.899,0.065,0.114018
10000,0.041,0.912,0.046,0.110542
10500,0.028,0.889,0.083,0.133073
11000,0.041,0.908,0.051,0.110184
11500,0.055,0.871,0.074,0.158123
12000,0.037,0.876,0.088,0.156644
12500,0.032,0.843,0.124,0.181442
13000,0.028,0.857,0.115,0.162950
13500,0.028,0.857,0.115,0.177028
14000,0.037,0.829,0.134,0.189865
14500,0.046,0.737,0.217,0.290712
15000,0.055,0.811,0.134,0.236127
15500,0.069,0.806,0.124,0.235842
16000,0.060,0.862,0.078,0.175088
16500,0.037,0.834,0.129,0.218164
17000,0.046,0.788,0.166,0.270954
17500,0.037,0.857,0.106,0.174801
18000,0.041,0.889,0.069,0.140575
18500,0.037,0.871,0.092,0.150175
19000,0.028,0.912,0.060,0.097121
19500,0.041,0.912,0.046,0.107330
20000,0.028,0.912,0.060,0.123172
20500,0.032,0.894,0.074,0.110828
21000,0.046,0.908,0.046,0.111558
21500,0.032,0.866,0.101,0.186153
22000,0.051,0.866,0.083,0.170540
22500,0.037,0.866,0.097,0.165041
23000,0.032,0.908,0.060,0.124548
23500,0.028,0.866,0.106,0.171152
24000,0.032,0.899,0.069,0.140073
24500,0.046,0.857,0.097,0.186952
25000,0.041,0.889,0.069,0.142874
25500,0.041,0.834,0.124,0.212960
26000,0.051,0.816,0.134,0.212608
26500,0.046,0.834,0.120,0.200008
27000,0.065,0.834,0.101,0.199107
27500,0.037,0.834,0.129,0.207200
28000,0.028,0.880,0.092,0.144072
28500,0.037,0.853,0.111,0.170971
29000,0.037,0.811,0.152,0.207262
29500,0.041,0.839,0.120,0.197092
30000,0.032,0.857,0.111,0.178772
30500,0.028,0.876,0.097,0.145112
31000,0.037,0.843,0.120,0.174874
31500,0.041,0.816,0.143,0.205561
32000,0.051,0.724,0.226,0.312224
32500,0.055,0.724,0.221,0.318198
33000,0.046,0.779,0.175,0.270727
33500,0.032,0.857,0.111,0.189657
34000,0.041,0.880,0.078,0.137889
34500,0.037,0.839,0.124,0.179048
35000,0.051,0.783,0.166,0.234811
35500,0.051,0.793,0.157,0.212885
36000,0.074,0.765,0.161,0.269599
36500,0.101,0.733,0.166,0.293956
37000,0.051,0.783,0.166,0.238504
37500,0.041,0.848,0.111,0.154961
38000,0.037,0.853,0.111,0.168615
38500,0.032,0.885,0.083,0.111378
39000,0.041,0.765,0.194,0.253882
39500,0.046,0.765,0.189,0.268487
40000,0.055,0.793,0.152,0.241395
40500,0.069,0.802,0.129,0.249968
41000,0.065,0.765,0.171,0.270711
41500,0.065,0.696,0.240,0.326817
42000,0.106,0.608,0.286,0.408119
42500,0.184,0.539,0.276,0.431937
43000,0.115,0.631,0.253,0.372417
43500,0.106,0.627,0.267,0.367220
44000,0.189,0.562,0.249,0.426345
44500,0.106,0.622,0.272,0.384270
45000,0.078,0.737,0.184,0.279068
45500,0.134,0.650,0.217,0.365107
46000,0.115,0.654,0.230,0.353158
46500,0.106,0.668,0.226,0.347613
47000,0.092,0.594,0.313,0.392998
47500,0.111,0.627,0.263,0.370776
48000,0.115,0.673,0.212,0.338663
48500,0.101,0.641,0.258,0.360706
49000,0.088,0.677,0.235,0.341037
49500,0.129,0.659,0.212,0.378187
50000,0.069,0.714,0.217,0.317883
50500,0.069,0.747,0.184,0.315156
51000,0.046,0.742,0.212,0.286859
51500,0.101,0.668,0.230,0.368303
52000,0.097,0.659,0.244,0.371473
52500,0.111,0.700,0.189,0.346566
53000,0.069,0.687,0.244,0.346733
53500,0.055,0.779,0.166,0.243109
54000,0.065,0.783,0.152,0.232523
54500,0.074,0.747,0.180,0.273367
55000,0.055,0.742,0.203,0.252883
55500,0.055,0.760,0.184,0.249602
56000,0.046,0.793,0.161,0.210574
56500,0.060,0.705,0.235,0.284964
57000,0.065,0.710,0.226,0.311345
57500,0.069,0.737,0.194,0.279116
58000,0.115,0.673,0.212,0.355436
58500,0.092,0.696,0.212,0.342293
59000,0.134,0.571,0.295,0.436993
59500,0.041,0.765,0.194,0.271616
60000,0.060,0.820,0.120,0.223331
60500,0.069,0.811,0.120,0.236725
61000,0.028,0.816,0.157,0.210794
61500,0.041,0.811,0.147,0.238485
62000,0.032,0.876,0.092,0.149715
62500,0.069,0.825,0.106,0.200841
63000,0.037,0.834,0.129,0.182056
63500,0.083,0.802,0.115,0.230863
64000,0.032,0.811,0.157,0.227317
64500,0.046,0.829,0.124,0.210547
65000,0.037,0.825,0.138,0.190603
65500,0.037,0.829,0.134,0.202694
66000,0.032,0.802,0.166,0.236633
66500,0.037,0.862,0.101,0.153044
67000,0.032,0.848,0.120,0.181062
67500,0.028,0.903,0.069,0.110561
68000,0.051,0.843,0.106,0.203607
