time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.912,0.046,0.115449
1000,0.028,0.765,0.207,0.276209
1500,0.046,0.710,0.244,0.311963
2000,0.032,0.585,0.382,0.365951
2500,0.088,0.332,0.581,0.402014
3000,0.120,0.221,0.659,0.345463
3500,0.161,0.180,0.659,0.375487
4000,0.124,0.180,0.696,0.330323
4500,0.157,0.157,0.687,0.358282
5000,0.152,0.180,0.668,0.369322
5500,0.152,0.171,0.677,0.335685
6000,0.171,0.147,0.682,0.341919
6500,0.124,0.230,0.645,0.362834
7000,0.134,0.240,0.627,0.373054
7500,0.180,0.184,0.636,0.354555
8000,0.189,0.198,0.613,0.392335
8500,0.189,0.180,0.631,0.396356
9000,0.281,0.161,0.558,0.437000
9500,0.253,0.152,0.594,0.412587
10000,0.198,0.175,0.627,0.401752
10500,0.207,0.138,0.654,0.355725
11000,0.198,0.147,0.654,0.350168
11500,0.143,0.166,0.691,0.339588
12000,0.212,0.111,0.677,0.359391
12500,0.217,0.171,0.613,0.405955
13000,0.221,0.166,0.613,0.409255
13500,0.240,0.189,0.571,0.423606
14000,0.147,0.171,0.682,0.353104
14500,0.221,0.120,0.659,0.368223
15000,0.207,0.198,0.594,0.427275
15500,0.184,0.184,0.631,0.374667
16000,0.111,0.189,0.700,0.344870
16500,0.157,0.180,0.664,0.369510
17000,0.152,0.194,0.654,0.370006
17500,0.212,0.212,0.576,0.436413
18000,0.207,0.189,0.604,0.406221
18500,0.244,0.157,0.599,0.417739
19000,0.226,0.129,0.645,0.386582
19500,0.203,0.134,0.664,0.358198
20000,0.212,0.134,0.654,0.384901
20500,0.166,0.134,0.700,0.339692
21000,0.194,0.175,0.631,0.393255
21500,0.203,0.194,0.604,0.415451
22000,0.184,0.175,0.641,0.387437
22500,0.161,0.161,0.677,0.373531
23000,0.111,0.180,0.710,0.344372
23500,0.166,0.235,0.599,0.411203
24000,0.189,0.175,0.636,0.390823
24500,0.166,0.120,0.714,0.313864
25000,0.230,0.138,0.631,0.392157
25500,0.272,0.111,0.618,0.386460
26000,0.203,0.120,0.677,0.354736
26500,0.207,0.106,0.687,0.356649
27000,0.198,0.157,0.645,0.383185
27500,0.198,0.175,0.627,0.404605
28000,0.230,0.157,0.613,0.406919
28500,0.194,0.138,0.668,0.349259
29000,0.198,0.184,0.618,0.392499
29500,0.198,0.171,0.631,0.402526
30000,0.171,0.115,0.714,0.313478
30500,0.263,0.143,0.594,0.415927
31000,0.244,0.175,0.581,0.436293
31500,0.194,0.143,0.664,0.368052
32000,0.175,0.111,0.714,0.319094
32500,0.249,0.161,0.590,0.417590
33000,0.198,0.147,0.654,0.385617
33500,0.207,0.143,0.650,0.363588
34000,0.203,0.171,0.627,0.376261
34500,0.203,0.143,0.654,0.354542
35000,0.203,0.157,0.641,0.387270
35500,0.194,0.138,0.668,0.351028
36000,0.221,0.124,0.654,0.351876
36500,0.281,0.129,0.590,0.410999
37000,0.309,0.115,0.576,0.419812
37500,0.267,0.120,0.613,0.398630
38000,0.258,0.083,0.659,0.358496
38500,0.194,0.120,0.687,0.326555
39000,0.217,0.152,0.631,0.395146
39500,0.217,0.147,0.636,0.395107
40000,0.198,0.157,0.645,0.368868
40500,0.194,0.189,0.618,0.394827
41000,0.226,0.143,0.631,0.378329
41500,0.295,0.198,0.507,0.454768
42000,0.226,0.212,0.562,0.437679
42500,0.184,0.203,0.613,0.388944
43000,0.221,0.203,0.576,0.434091
43500,0.226,0.166,0.608,0.404845
44000,0.240,0.124,0.636,0.391772
44500,0.175,0.152,0.673,0.341390
45000,0.161,0.166,0.673,0.372881
45500,0.212,0.175,0.613,0.415412
46000,0.189,0.171,0.641,0.384811
46500,0.207,0.184,0.608,0.397123
47000,0.203,0.166,0.631,0.393394
47500,0.217,0.184,0.599,0.426880
48000,0.212,0.111,0.677,0.341907
48500,0.235,0.161,0.604,0.400341
49000,0.217,0.115,0.668,0.347423
49500,0.244,0.111,0.645,0.357880
50000,0.253,0.129,0.618,0.390703
50500,0.207,0.124,0.668,0.377678
51000,0.171,0.147,0.682,0.350645
51500,0.194,0.175,0.631,0.391560
52000,0.161,0.175,0.664,0.371254
52500,0.194,0.212,0.594,0.422758
53000,0.198,0.212,0.590,0.421229
53500,0.217,0.189,0.594,0.419344
54000,0.166,0.184,0.650,0.362950
54500,0.129,0.194,0.677,0.342165
55000,0.166,0.212,0.622,0.401923
55500,0.235,0.138,0.627,0.387603
56000,0.244,0.147,0.608,0.401796
56500,0.304,0.088,0.608,0.387582
57000,0.304,0.074,0.622,0.383694
57500,0.332,0.134,0.535,0.438183
58000,0.290,0.106,0.604,0.385395
58500,0.281,0.115,0.604,0.409504
59000,0.207,0.120,0.673,0.352908
59500,0.235,0.129,0.636,0.400624
60000,0.212,0.152,0.636,0.404401
60500,0.276,0.097,0.627,0.385190
61000,0.194,0.143,0.664,0.374060
61500,0.171,0.147,0.682,0.360051
62000,0.198,0.189,0.613,0.394505
62500,0.207,0.184,0.608,0.400372
63000,0.244,0.189,0.567,0.431446
63500,0.253,0.088,0.659,0.352038
64000,0.244,0.101,0.654,0.383845
64500,0.217,0.166,0.618,0.414672
65000,0.226,0.203,0.571,0.428902
65500,0.166,0.180,0.654,0.379566
66000,0.198,0.152,0.650,0.368941
66500,0.171,0.143,0.687,0.342309
67000,0.161,0.157,0.682,0.380419
