time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.903,0.065,0.153327
1000,0.037,0.894,0.069,0.156257
1500,0.037,0.912,0.051,0.124473
2000,0.060,0.839,0.101,0.214632
2500,0.060,0.737,0.203,0.329117
3000,0.060,0.770,0.171,0.269714
3500,0.037,0.866,0.097,0.184659
4000,0.032,0.899,0.069,0.128944
4500,0.041,0.829,0.129,0.222942
5000,0.051,0.820,0.129,0.222246
5500,0.032,0.839,0.129,0.203867
6000,0.046,0.862,0.092,0.195316
6500,0.083,0.724,0.194,0.348671
7000,0.088,0.751,0.161,0.326921
7500,0.106,0.677,0.217,0.368999
8000,0.092,0.682,0.226,0.354315
8500,0.069,0.719,0.212,0.320441
9000,0.069,0.668,0.263,0.342232
9500,0.101,0.636,0.263,0.391243
10000,0.152,0.645,0.203,0.374882
10500,0.106,0.682,0.212,0.352444
11000,0.171,0.581,0.249,0.450810
11500,0.152,0.562,0.286,0.437557
12000,0.171,0.470,0.359,0.461434
12500,0.249,0.456,0.295,0.472693
13000,0.286,0.429,0.286,0.478488
13500,0.240,0.488,0.272,0.465483
14000,0.230,0.484,0.286,0.472947
14500,0.189,0.558,0.253,0.422001
15000,0.244,0.493,0.263,0.471488
15500,0.184,0.512,0.304,0.451196
16000,0.221,0.521,0.258,0.461890
16500,0.166,0.562,0.272,0.434952
17000,0.134,0.567,0.300,0.417805
17500,0.143,0.627,0.230,0.396239
18000,0.147,0.654,0.198,0.390793
18500,0.230,0.470,0.300,0.475999
19000,0.341,0.313,0.346,0.493649
19500,0.419,0.230,0.350,0.470742
20000,0.608,0.184,0.207,0.366693
20500,0.636,0.111,0.253,0.375362
21000,0.724,0.074,0.203,0.294282
21500,0.806,0.046,0.147,0.215173
22000,0.839,0.023,0.138,0.167972
22500,0.876,0.023,0.101,0.142416
23000,0.949,0.014,0.037,0.044501
23500,0.986,0.014,0.000,0.000561
24000,0.986,0.014,0.000,0.000561
24500,0.986,0.014,0.000,0.000561
25000,0.986,0.009,0.005,0.000561
25500,0.986,0.005,0.009,0.000561
26000,0.986,0.005,0.009,0.000561
26500,0.991,0.005,0.005,0.000374
27000,0.991,0.005,0.005,0.000374
27500,0.991,0.005,0.005,0.000374
28000,0.991,0.005,0.005,0.000374
28500,0.991,0.005,0.005,0.000374
29000,0.991,0.005,0.005,0.000374
29500,0.991,0.005,0.005,0.000374
30000,0.991,0.005,0.005,0.000374
30500,0.991,0.005,0.005,0.000374
31000,0.991,0.005,0.005,0.000374
31500,0.991,0.005,0.005,0.000374
32000,0.991,0.005,0.005,0.000374
32500,0.991,0.005,0.005,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.991,0.000,0.009,0.000374
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,1.000,0.000,0.000,0.000000
