time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.131065
1000,0.028,0.903,0.069,0.129708
1500,0.028,0.857,0.115,0.194550
2000,0.060,0.811,0.129,0.232248
2500,0.046,0.783,0.171,0.252233
3000,0.060,0.742,0.198,0.295151
3500,0.074,0.700,0.226,0.315091
4000,0.060,0.733,0.207,0.297253
4500,0.101,0.682,0.217,0.359363
5000,0.092,0.636,0.272,0.384793
5500,0.152,0.567,0.281,0.431900
6000,0.203,0.456,0.341,0.475587
6500,0.359,0.327,0.313,0.490054
7000,0.415,0.212,0.373,0.480006
7500,0.350,0.258,0.392,0.477740
8000,0.424,0.212,0.364,0.490532
8500,0.300,0.304,0.396,0.489143
9000,0.346,0.230,0.424,0.474762
9500,0.332,0.332,0.336,0.491962
10000,0.295,0.364,0.341,0.482033
10500,0.484,0.230,0.286,0.450063
11000,0.553,0.138,0.309,0.416084
11500,0.571,0.088,0.341,0.380023
12000,0.618,0.134,0.249,0.388067
12500,0.636,0.069,0.295,0.377764
13000,0.687,0.060,0.253,0.321110
13500,0.728,0.065,0.207,0.313434
14000,0.710,0.074,0.217,0.336914
14500,0.737,0.078,0.184,0.287731
15000,0.677,0.083,0.240,0.339588
15500,0.622,0.097,0.281,0.391528
16000,0.636,0.074,0.290,0.352117
16500,0.700,0.055,0.244,0.309853
17000,0.696,0.055,0.249,0.306010
17500,0.728,0.041,0.230,0.290805
18000,0.770,0.037,0.194,0.263810
18500,0.866,0.028,0.106,0.146393
19000,0.912,0.000,0.088,0.095641
19500,0.945,0.000,0.055,0.053030
20000,0.963,0.000,0.037,0.029109
20500,0.954,0.000,0.046,0.051461
21000,0.982,0.000,0.018,0.007283
21500,0.986,0.000,0.014,0.013046
22000,0.986,0.009,0.005,0.008146
22500,0.991,0.005,0.005,0.002620
23000,0.991,0.000,0.009,0.002620
23500,0.991,0.000,0.009,0.002620
24000,0.991,0.000,0.009,0.002620
24500,0.995,0.000,0.005,0.000187
25000,0.995,0.000,0.005,0.000187
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,1.000,0.000,0.000,0.000000
