time,n_A+p,n_B,n_AB
100,0.385,0.486,0.128
200,0.321,0.465,0.214
300,0.309,0.434,0.257
400,0.263,0.459,0.278
500,0.272,0.498,0.229
600,0.245,0.502,0.254
700,0.242,0.495,0.263
800,0.220,0.511,0.269
900,0.199,0.535,0.266
1000,0.177,0.535,0.287
1100,0.147,0.572,0.281
1200,0.165,0.587,0.248
1300,0.141,0.602,0.257
1400,0.125,0.615,0.260
1500,0.110,0.624,0.266
1600,0.098,0.657,0.245
1700,0.101,0.703,0.196
1800,0.080,0.697,0.223
1900,0.080,0.749,0.171
2000,0.070,0.783,0.147
2100,0.067,0.786,0.147
2200,0.064,0.826,0.110
2300,0.046,0.862,0.092
2400,0.037,0.875,0.089
2500,0.034,0.884,0.083
2600,0.028,0.881,0.092
2700,0.031,0.908,0.061
2800,0.024,0.924,0.052
2900,0.028,0.927,0.046
3000,0.024,0.930,0.046
3100,0.021,0.951,0.028
3200,0.018,0.942,0.040
3300,0.018,0.948,0.034
3400,0.012,0.957,0.031
3500,0.012,0.957,0.031
3600,0.012,0.969,0.018
3700,0.009,0.969,0.021
3800,0.009,0.972,0.018
3900,0.006,0.976,0.018
4000,0.006,0.982,0.012
4100,0.006,0.982,0.012
4200,0.003,0.985,0.012
4300,0.000,0.985,0.015
4400,0.000,0.988,0.012
4500,0.000,0.988,0.012
4600,0.000,0.991,0.009
4700,0.000,0.994,0.006
4800,0.000,0.994,0.006
4900,0.000,0.997,0.003
5000,0.000,0.997,0.003
5100,0.000,0.997,0.003
5200,0.000,0.997,0.003
5300,0.000,0.997,0.003
5400,0.000,0.997,0.003
5500,0.000,0.997,0.003
5600,0.000,0.997,0.003
5700,0.000,0.997,0.003
5800,0.000,0.997,0.003
5900,0.000,0.997,0.003
6000,0.000,0.997,0.003
6100,0.000,0.997,0.003
6200,0.000,0.997,0.003
6300,0.000,0.997,0.003
6400,0.000,0.997,0.003
6500,0.000,0.997,0.003
6600,0.000,0.997,0.003
6700,0.000,0.997,0.003
6800,0.000,0.997,0.003
6900,0.000,0.997,0.003
7000,0.000,0.997,0.003
7100,0.000,0.997,0.003
7200,0.000,0.997,0.003
7300,0.000,0.997,0.003
7400,0.000,0.997,0.003
7500,0.000,0.997,0.003
7600,0.000,0.997,0.003
7700,0.000,0.997,0.003
7800,0.000,0.997,0.003
7900,0.000,0.997,0.003
8000,0.000,0.997,0.003
8100,0.000,1.000,0.000
