time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.107729
1000,0.030,0.878,0.092,0.180394
1500,0.032,0.844,0.124,0.211874
2000,0.032,0.797,0.171,0.261960
2500,0.047,0.695,0.258,0.350103
3000,0.055,0.660,0.285,0.375083
3500,0.074,0.712,0.213,0.328701
4000,0.057,0.640,0.303,0.384574
4500,0.055,0.633,0.313,0.390567
5000,0.074,0.623,0.303,0.405311
5500,0.072,0.588,0.340,0.416494
6000,0.062,0.633,0.305,0.387644
6500,0.079,0.615,0.305,0.394821
7000,0.097,0.608,0.295,0.403750
7500,0.092,0.576,0.333,0.409140
8000,0.122,0.553,0.325,0.423853
8500,0.144,0.437,0.419,0.456925
9000,0.134,0.447,0.419,0.451288
9500,0.134,0.452,0.414,0.460280
10000,0.141,0.442,0.417,0.459889
10500,0.141,0.417,0.442,0.464792
11000,0.129,0.404,0.467,0.443127
11500,0.107,0.404,0.489,0.448474
12000,0.169,0.382,0.449,0.463043
12500,0.196,0.342,0.462,0.471162
13000,0.191,0.355,0.454,0.471405
13500,0.243,0.253,0.504,0.455582
14000,0.268,0.251,0.481,0.470074
14500,0.295,0.226,0.479,0.466608
15000,0.248,0.275,0.476,0.478048
15500,0.241,0.288,0.471,0.481387
16000,0.226,0.288,0.486,0.476643
16500,0.213,0.300,0.486,0.468164
17000,0.213,0.347,0.439,0.487134
17500,0.184,0.390,0.427,0.467176
18000,0.189,0.375,0.437,0.469960
18500,0.206,0.355,0.439,0.477451
19000,0.208,0.333,0.459,0.483417
19500,0.206,0.323,0.471,0.468386
20000,0.218,0.345,0.437,0.474542
20500,0.196,0.382,0.422,0.469075
21000,0.174,0.372,0.454,0.465714
21500,0.184,0.385,0.432,0.462892
22000,0.226,0.345,0.429,0.474482
22500,0.189,0.350,0.462,0.455632
23000,0.194,0.285,0.521,0.460990
23500,0.186,0.300,0.514,0.456454
24000,0.191,0.350,0.459,0.462766
24500,0.179,0.375,0.447,0.451968
25000,0.181,0.360,0.459,0.478257
25500,0.166,0.390,0.444,0.462628
26000,0.196,0.365,0.439,0.474883
26500,0.184,0.333,0.484,0.461224
27000,0.194,0.365,0.442,0.478468
27500,0.184,0.333,0.484,0.461944
28000,0.161,0.375,0.464,0.468894
28500,0.179,0.382,0.439,0.470394
29000,0.184,0.380,0.437,0.484637
29500,0.199,0.335,0.467,0.478616
30000,0.206,0.335,0.459,0.478616
30500,0.206,0.325,0.469,0.464364
31000,0.251,0.300,0.449,0.486980
31500,0.270,0.258,0.471,0.476665
32000,0.305,0.223,0.471,0.468483
32500,0.333,0.196,0.471,0.464640
33000,0.305,0.208,0.486,0.469773
33500,0.333,0.181,0.486,0.474002
34000,0.355,0.206,0.439,0.472248
34500,0.390,0.174,0.437,0.468716
35000,0.390,0.186,0.424,0.480708
35500,0.417,0.154,0.429,0.454011
36000,0.419,0.166,0.414,0.471498
36500,0.427,0.109,0.464,0.437879
37000,0.573,0.087,0.340,0.384165
37500,0.514,0.084,0.402,0.412085
38000,0.486,0.079,0.434,0.419989
38500,0.519,0.092,0.390,0.410558
39000,0.536,0.092,0.372,0.417450
39500,0.521,0.107,0.372,0.424080
40000,0.536,0.104,0.360,0.411961
40500,0.561,0.099,0.340,0.400532
41000,0.548,0.099,0.352,0.407044
41500,0.556,0.097,0.347,0.414270
42000,0.499,0.104,0.397,0.442603
42500,0.499,0.109,0.392,0.437867
43000,0.501,0.112,0.387,0.435766
43500,0.479,0.124,0.397,0.453532
44000,0.494,0.114,0.392,0.440270
44500,0.571,0.060,0.370,0.374483
45000,0.658,0.057,0.285,0.326324
45500,0.650,0.055,0.295,0.339928
46000,0.630,0.042,0.328,0.363980
46500,0.645,0.052,0.303,0.351318
47000,0.672,0.047,0.280,0.326090
47500,0.655,0.027,0.318,0.340775
48000,0.677,0.040,0.283,0.328973
48500,0.762,0.027,0.211,0.260612
49000,0.779,0.022,0.199,0.219888
49500,0.777,0.022,0.201,0.243250
50000,0.782,0.015,0.203,0.240148
50500,0.767,0.010,0.223,0.250894
51000,0.712,0.022,0.266,0.322867
51500,0.717,0.022,0.261,0.324872
52000,0.702,0.020,0.278,0.336538
52500,0.667,0.022,0.310,0.348252
53000,0.697,0.027,0.275,0.329929
53500,0.710,0.042,0.248,0.306158
54000,0.715,0.042,0.243,0.330705
54500,0.764,0.030,0.206,0.254659
55000,0.777,0.020,0.203,0.244437
55500,0.767,0.022,0.211,0.278345
56000,0.734,0.037,0.228,0.327692
56500,0.759,0.017,0.223,0.275070
57000,0.779,0.030,0.191,0.254282
57500,0.789,0.020,0.191,0.229846
58000,0.752,0.022,0.226,0.268689
58500,0.772,0.025,0.203,0.247812
59000,0.826,0.017,0.156,0.195450
59500,0.824,0.012,0.164,0.196928
60000,0.782,0.005,0.213,0.254418
60500,0.799,0.015,0.186,0.247405
61000,0.787,0.005,0.208,0.253793
61500,0.792,0.015,0.194,0.259270
62000,0.784,0.010,0.206,0.253732
62500,0.752,0.022,0.226,0.296839
63000,0.687,0.025,0.288,0.341980
63500,0.702,0.027,0.270,0.333471
64000,0.720,0.017,0.263,0.298164
64500,0.715,0.017,0.268,0.291669
65000,0.734,0.025,0.241,0.309146
65500,0.779,0.025,0.196,0.272740
66000,0.792,0.010,0.199,0.255893
66500,0.826,0.005,0.169,0.205453
67000,0.826,0.010,0.164,0.211887
67500,0.821,0.005,0.174,0.225014
68000,0.804,0.002,0.194,0.261325
68500,0.819,0.010,0.171,0.216094
69000,0.814,0.007,0.179,0.228736
69500,0.826,0.000,0.174,0.209845
70000,0.824,0.007,0.169,0.217506
70500,0.849,0.005,0.146,0.181296
71000,0.864,0.007,0.129,0.159636
71500,0.881,0.002,0.117,0.131164
72000,0.893,0.002,0.104,0.120005
72500,0.926,0.005,0.069,0.073156
73000,0.923,0.002,0.074,0.084938
73500,0.933,0.002,0.065,0.069053
74000,0.958,0.002,0.040,0.036929
74500,0.940,0.002,0.057,0.083160
75000,0.928,0.000,0.072,0.105618
75500,0.911,0.000,0.089,0.122861
76000,0.888,0.005,0.107,0.152800
76500,0.893,0.005,0.102,0.153796
77000,0.883,0.005,0.112,0.163939
77500,0.854,0.000,0.146,0.183529
78000,0.891,0.010,0.099,0.155317
78500,0.898,0.007,0.094,0.143008
79000,0.896,0.002,0.102,0.131130
79500,0.896,0.007,0.097,0.151458
80000,0.883,0.005,0.112,0.154263
80500,0.896,0.007,0.097,0.143814
81000,0.893,0.000,0.107,0.143609
81500,0.896,0.000,0.104,0.156675
82000,0.896,0.000,0.104,0.147524
82500,0.888,0.000,0.112,0.148073
83000,0.918,0.000,0.082,0.103920
83500,0.935,0.000,0.065,0.071089
84000,0.950,0.000,0.050,0.053014
84500,0.960,0.000,0.040,0.036857
85000,0.975,0.000,0.025,0.017634
85500,0.970,0.000,0.030,0.029098
86000,0.978,0.000,0.022,0.021525
86500,0.978,0.000,0.022,0.017479
87000,0.990,0.000,0.010,0.004944
87500,0.993,0.000,0.007,0.002675
88000,0.993,0.000,0.007,0.002675
88500,0.970,0.000,0.030,0.069216
89000,0.960,0.000,0.040,0.064253
89500,0.940,0.000,0.060,0.093169
90000,0.918,0.005,0.077,0.118708
90500,0.931,0.000,0.069,0.099929
91000,0.908,0.000,0.092,0.127226
91500,0.898,0.005,0.097,0.139586
92000,0.901,0.007,0.092,0.147777
92500,0.918,0.002,0.079,0.114315
93000,0.903,0.002,0.094,0.118987
93500,0.898,0.005,0.097,0.148184
94000,0.926,0.002,0.072,0.083428
94500,0.933,0.005,0.062,0.085633
95000,0.943,0.002,0.055,0.053214
95500,0.958,0.000,0.042,0.032553
96000,0.973,0.000,0.027,0.019602
96500,0.980,0.000,0.020,0.025102
97000,0.970,0.000,0.030,0.047660
97500,0.968,0.000,0.032,0.051959
98000,0.985,0.000,0.015,0.012968
98500,0.995,0.000,0.005,0.004000
99000,0.993,0.000,0.007,0.006292
99500,0.993,0.000,0.007,0.006292
100000,0.993,0.000,0.007,0.006292
