time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.118516
1000,0.037,0.868,0.094,0.219598
1500,0.040,0.787,0.174,0.293279
2000,0.052,0.697,0.251,0.364540
2500,0.065,0.638,0.298,0.408676
3000,0.060,0.600,0.340,0.416709
3500,0.069,0.558,0.372,0.423710
4000,0.082,0.511,0.407,0.427773
4500,0.084,0.474,0.442,0.428082
5000,0.129,0.404,0.467,0.442932
5500,0.156,0.362,0.481,0.455974
6000,0.169,0.347,0.484,0.460027
6500,0.136,0.355,0.509,0.432446
7000,0.141,0.404,0.454,0.460310
7500,0.114,0.395,0.491,0.441709
8000,0.171,0.305,0.524,0.443159
8500,0.211,0.268,0.521,0.460847
9000,0.203,0.268,0.529,0.470331
9500,0.201,0.266,0.533,0.457894
10000,0.228,0.270,0.501,0.465126
10500,0.196,0.253,0.551,0.458345
11000,0.194,0.218,0.588,0.432128
11500,0.176,0.251,0.573,0.439976
12000,0.238,0.189,0.573,0.440150
12500,0.213,0.248,0.538,0.443636
13000,0.231,0.211,0.558,0.436506
13500,0.256,0.169,0.576,0.415903
14000,0.268,0.179,0.553,0.450367
14500,0.258,0.174,0.568,0.429655
15000,0.300,0.189,0.511,0.469082
15500,0.275,0.181,0.543,0.447823
16000,0.280,0.176,0.543,0.439770
16500,0.270,0.194,0.536,0.453019
17000,0.248,0.166,0.586,0.418317
17500,0.248,0.171,0.581,0.420653
18000,0.283,0.161,0.556,0.433660
18500,0.283,0.136,0.581,0.415616
19000,0.280,0.136,0.583,0.418053
19500,0.310,0.146,0.543,0.431801
20000,0.318,0.141,0.541,0.448791
20500,0.285,0.166,0.548,0.449702
21000,0.270,0.164,0.566,0.437440
21500,0.258,0.166,0.576,0.443822
22000,0.253,0.144,0.603,0.418208
22500,0.278,0.179,0.543,0.438654
23000,0.293,0.139,0.568,0.435138
23500,0.305,0.154,0.541,0.451503
24000,0.315,0.151,0.533,0.457760
24500,0.313,0.159,0.529,0.445189
25000,0.295,0.149,0.556,0.449178
25500,0.273,0.139,0.588,0.422963
26000,0.293,0.134,0.573,0.432080
26500,0.310,0.139,0.551,0.426250
27000,0.365,0.141,0.494,0.449469
27500,0.298,0.203,0.499,0.472072
28000,0.236,0.156,0.608,0.401123
28500,0.258,0.179,0.563,0.430877
29000,0.283,0.161,0.556,0.430391
29500,0.330,0.146,0.524,0.440596
30000,0.323,0.144,0.533,0.431859
30500,0.337,0.169,0.494,0.455192
31000,0.340,0.112,0.548,0.411082
