time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.142461
1000,0.030,0.854,0.117,0.225538
1500,0.032,0.739,0.228,0.329371
2000,0.065,0.593,0.342,0.421089
2500,0.067,0.610,0.323,0.401671
3000,0.057,0.531,0.412,0.417583
3500,0.102,0.467,0.432,0.445312
4000,0.139,0.360,0.501,0.444914
4500,0.144,0.367,0.489,0.455158
5000,0.129,0.333,0.538,0.436331
5500,0.156,0.308,0.536,0.447593
6000,0.169,0.285,0.546,0.438997
6500,0.218,0.213,0.568,0.446575
7000,0.223,0.203,0.573,0.439654
7500,0.208,0.176,0.615,0.401408
8000,0.243,0.186,0.571,0.430489
8500,0.231,0.179,0.591,0.424732
9000,0.223,0.164,0.613,0.420017
9500,0.251,0.154,0.596,0.417319
10000,0.320,0.127,0.553,0.426727
10500,0.305,0.136,0.558,0.425228
11000,0.320,0.119,0.561,0.412696
11500,0.360,0.149,0.491,0.452321
12000,0.323,0.114,0.563,0.413406
12500,0.352,0.122,0.526,0.431160
13000,0.318,0.104,0.578,0.412131
13500,0.345,0.114,0.541,0.428172
14000,0.308,0.109,0.583,0.398254
14500,0.310,0.144,0.546,0.443105
15000,0.285,0.156,0.558,0.444628
15500,0.293,0.144,0.563,0.432382
16000,0.330,0.102,0.568,0.409124
16500,0.325,0.129,0.546,0.427601
17000,0.288,0.166,0.546,0.438872
17500,0.251,0.117,0.633,0.385422
18000,0.295,0.134,0.571,0.433243
18500,0.266,0.139,0.596,0.413165
19000,0.263,0.134,0.603,0.428907
19500,0.285,0.144,0.571,0.424126
20000,0.263,0.174,0.563,0.445645
20500,0.236,0.191,0.573,0.440391
21000,0.218,0.161,0.620,0.396636
21500,0.251,0.186,0.563,0.453047
22000,0.236,0.141,0.623,0.413459
22500,0.216,0.176,0.608,0.429621
23000,0.236,0.189,0.576,0.436666
23500,0.211,0.189,0.600,0.426496
24000,0.241,0.199,0.561,0.447494
24500,0.206,0.231,0.563,0.439307
25000,0.206,0.201,0.593,0.394853
25500,0.211,0.216,0.573,0.431324
26000,0.233,0.199,0.568,0.440259
26500,0.231,0.149,0.620,0.381577
27000,0.236,0.218,0.546,0.453579
27500,0.261,0.164,0.576,0.428007
28000,0.243,0.211,0.546,0.441715
28500,0.246,0.206,0.548,0.453276
29000,0.261,0.203,0.536,0.452659
29500,0.273,0.191,0.536,0.453500
30000,0.228,0.199,0.573,0.425834
30500,0.221,0.169,0.610,0.388534
31000,0.243,0.141,0.615,0.387197
31500,0.231,0.161,0.608,0.414616
32000,0.243,0.154,0.603,0.431075
32500,0.258,0.161,0.581,0.434023
33000,0.270,0.134,0.596,0.408835
33500,0.228,0.156,0.615,0.401356
