time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.093270
1000,0.030,0.918,0.052,0.112760
1500,0.030,0.921,0.050,0.109068
2000,0.030,0.908,0.062,0.131290
2500,0.040,0.908,0.052,0.112800
3000,0.035,0.928,0.037,0.076511
3500,0.030,0.928,0.042,0.075161
4000,0.032,0.906,0.062,0.134151
4500,0.035,0.926,0.040,0.098803
5000,0.032,0.903,0.065,0.114354
5500,0.032,0.916,0.052,0.091819
6000,0.032,0.906,0.062,0.152502
6500,0.030,0.903,0.067,0.139941
7000,0.030,0.898,0.072,0.129201
7500,0.037,0.886,0.077,0.144113
8000,0.030,0.903,0.067,0.116058
8500,0.030,0.906,0.065,0.134756
9000,0.030,0.913,0.057,0.121624
9500,0.030,0.916,0.055,0.111087
10000,0.032,0.931,0.037,0.081609
10500,0.035,0.928,0.037,0.095334
11000,0.030,0.940,0.030,0.073485
11500,0.030,0.935,0.035,0.082433
12000,0.030,0.943,0.027,0.071207
12500,0.037,0.911,0.052,0.128775
13000,0.035,0.906,0.060,0.129506
13500,0.037,0.926,0.037,0.098226
14000,0.032,0.918,0.050,0.103817
14500,0.037,0.918,0.045,0.115587
15000,0.035,0.913,0.052,0.119956
15500,0.032,0.926,0.042,0.097154
16000,0.032,0.906,0.062,0.135107
16500,0.032,0.916,0.052,0.124305
17000,0.032,0.935,0.032,0.084829
17500,0.030,0.918,0.052,0.110993
18000,0.030,0.923,0.047,0.111120
18500,0.035,0.918,0.047,0.127289
19000,0.032,0.901,0.067,0.128609
19500,0.035,0.911,0.055,0.111156
20000,0.035,0.881,0.084,0.158097
20500,0.040,0.876,0.084,0.166927
21000,0.035,0.883,0.082,0.156131
21500,0.037,0.898,0.065,0.128118
22000,0.037,0.903,0.060,0.129556
22500,0.035,0.896,0.069,0.148417
23000,0.035,0.901,0.065,0.131847
23500,0.030,0.916,0.055,0.113312
24000,0.030,0.928,0.042,0.085670
24500,0.030,0.940,0.030,0.063355
25000,0.032,0.903,0.065,0.139610
25500,0.032,0.898,0.069,0.128449
26000,0.032,0.906,0.062,0.105017
26500,0.030,0.888,0.082,0.137197
27000,0.030,0.878,0.092,0.159110
27500,0.035,0.908,0.057,0.117594
28000,0.035,0.888,0.077,0.151403
28500,0.040,0.903,0.057,0.124607
29000,0.042,0.866,0.092,0.163232
29500,0.030,0.901,0.069,0.101611
30000,0.032,0.916,0.052,0.091397
30500,0.030,0.911,0.060,0.117579
31000,0.047,0.886,0.067,0.160469
