time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.945,0.015,0.104590
1000,0.032,0.928,0.040,0.115796
1500,0.032,0.948,0.020,0.087476
2000,0.030,0.940,0.030,0.090527
2500,0.030,0.943,0.027,0.081854
3000,0.030,0.918,0.052,0.104654
3500,0.030,0.911,0.060,0.115163
4000,0.030,0.906,0.065,0.127647
4500,0.040,0.896,0.065,0.154087
5000,0.037,0.893,0.069,0.134514
5500,0.040,0.856,0.104,0.195441
6000,0.037,0.866,0.097,0.160237
6500,0.032,0.891,0.077,0.142028
7000,0.035,0.903,0.062,0.116332
7500,0.030,0.898,0.072,0.146560
8000,0.030,0.893,0.077,0.145025
8500,0.030,0.908,0.062,0.118835
9000,0.032,0.893,0.074,0.147507
9500,0.032,0.923,0.045,0.100751
10000,0.037,0.898,0.065,0.143771
10500,0.040,0.896,0.065,0.149100
11000,0.042,0.883,0.074,0.156300
11500,0.055,0.873,0.072,0.180447
12000,0.037,0.891,0.072,0.154886
12500,0.032,0.908,0.060,0.133961
13000,0.035,0.916,0.050,0.108556
13500,0.037,0.891,0.072,0.164832
14000,0.030,0.901,0.069,0.137854
14500,0.045,0.873,0.082,0.189446
15000,0.035,0.871,0.094,0.164170
15500,0.032,0.859,0.109,0.197786
16000,0.035,0.903,0.062,0.106865
16500,0.032,0.918,0.050,0.103409
17000,0.037,0.913,0.050,0.138585
17500,0.037,0.903,0.060,0.133319
18000,0.035,0.903,0.062,0.119232
18500,0.037,0.896,0.067,0.129859
19000,0.035,0.908,0.057,0.115677
19500,0.037,0.911,0.052,0.107990
20000,0.032,0.908,0.060,0.126029
20500,0.032,0.903,0.065,0.130426
21000,0.030,0.908,0.062,0.112909
21500,0.032,0.908,0.060,0.109530
22000,0.035,0.871,0.094,0.189291
22500,0.040,0.896,0.065,0.137259
23000,0.045,0.893,0.062,0.145132
23500,0.035,0.854,0.112,0.178185
24000,0.040,0.859,0.102,0.179250
24500,0.042,0.856,0.102,0.179293
25000,0.035,0.851,0.114,0.173292
25500,0.037,0.836,0.127,0.210644
26000,0.037,0.841,0.122,0.219835
26500,0.035,0.859,0.107,0.175558
27000,0.040,0.883,0.077,0.145124
27500,0.047,0.878,0.074,0.170708
28000,0.040,0.876,0.084,0.173313
28500,0.037,0.901,0.062,0.127947
29000,0.032,0.913,0.055,0.103034
29500,0.032,0.916,0.052,0.113357
30000,0.032,0.906,0.062,0.122345
30500,0.045,0.864,0.092,0.196801
31000,0.040,0.851,0.109,0.200722
31500,0.037,0.888,0.074,0.140200
32000,0.045,0.866,0.089,0.207097
32500,0.035,0.888,0.077,0.150100
33000,0.035,0.864,0.102,0.194396
33500,0.032,0.908,0.060,0.125182
34000,0.032,0.893,0.074,0.144734
34500,0.032,0.878,0.089,0.173456
35000,0.035,0.903,0.062,0.146064
35500,0.035,0.911,0.055,0.116111
36000,0.030,0.876,0.094,0.192849
36500,0.032,0.901,0.067,0.130972
37000,0.032,0.911,0.057,0.110221
37500,0.050,0.866,0.084,0.194809
38000,0.045,0.871,0.084,0.150345
38500,0.045,0.893,0.062,0.134231
39000,0.050,0.898,0.052,0.125093
39500,0.045,0.866,0.089,0.153996
40000,0.052,0.866,0.082,0.181175
40500,0.037,0.876,0.087,0.161063
41000,0.037,0.908,0.055,0.116180
41500,0.035,0.911,0.055,0.132611
42000,0.035,0.911,0.055,0.116934
42500,0.040,0.918,0.042,0.112674
