time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.898,0.072,0.180751
1000,0.030,0.732,0.238,0.364662
1500,0.040,0.566,0.395,0.395987
2000,0.045,0.414,0.541,0.350391
2500,0.037,0.318,0.645,0.287319
3000,0.042,0.238,0.720,0.247608
3500,0.057,0.169,0.774,0.210414
4000,0.084,0.149,0.767,0.240715
4500,0.092,0.124,0.784,0.204697
5000,0.094,0.112,0.794,0.203458
5500,0.065,0.109,0.826,0.163177
6000,0.077,0.099,0.824,0.193178
6500,0.069,0.084,0.846,0.154063
7000,0.069,0.079,0.851,0.179099
7500,0.072,0.089,0.839,0.192336
8000,0.067,0.074,0.859,0.151954
8500,0.062,0.094,0.844,0.187955
9000,0.074,0.074,0.851,0.185972
9500,0.074,0.079,0.846,0.189778
10000,0.062,0.072,0.866,0.151383
10500,0.077,0.052,0.871,0.134338
11000,0.092,0.057,0.851,0.200186
11500,0.079,0.074,0.846,0.214738
12000,0.074,0.042,0.883,0.148860
12500,0.067,0.040,0.893,0.128173
13000,0.069,0.062,0.868,0.177511
13500,0.067,0.055,0.878,0.160453
14000,0.079,0.022,0.898,0.139230
14500,0.087,0.055,0.859,0.206495
15000,0.102,0.047,0.851,0.202214
15500,0.077,0.055,0.868,0.180922
16000,0.097,0.042,0.861,0.187067
16500,0.084,0.030,0.886,0.159371
17000,0.074,0.047,0.878,0.163720
17500,0.057,0.060,0.883,0.156219
18000,0.082,0.069,0.849,0.197715
18500,0.092,0.062,0.846,0.209562
19000,0.065,0.072,0.864,0.198925
19500,0.062,0.060,0.878,0.171427
20000,0.074,0.074,0.851,0.218067
20500,0.074,0.062,0.864,0.184333
21000,0.097,0.055,0.849,0.212579
21500,0.089,0.062,0.849,0.212543
22000,0.077,0.067,0.856,0.196825
22500,0.072,0.037,0.891,0.143175
23000,0.062,0.027,0.911,0.125210
23500,0.089,0.052,0.859,0.211270
24000,0.094,0.047,0.859,0.194648
24500,0.087,0.030,0.883,0.142329
25000,0.084,0.042,0.873,0.168753
25500,0.099,0.050,0.851,0.211700
26000,0.087,0.045,0.868,0.169496
26500,0.077,0.050,0.873,0.142674
27000,0.104,0.045,0.851,0.174220
27500,0.102,0.052,0.846,0.188733
28000,0.079,0.062,0.859,0.174408
28500,0.089,0.065,0.846,0.180313
29000,0.089,0.057,0.854,0.177667
29500,0.102,0.050,0.849,0.178688
30000,0.124,0.032,0.844,0.188639
30500,0.094,0.062,0.844,0.182905
31000,0.094,0.045,0.861,0.161286
31500,0.072,0.062,0.866,0.158071
